epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618395589161,2021-04-14T12.19.49.161,146.424,58.415,-73.963,223.110
1618395589172,2021-04-14T12.19.49.172,146.435,56.220,-86.159,223.354
1618395589182,2021-04-14T12.19.49.182,146.445,52.378,-100.549,222.622
1618395589192,2021-04-14T12.19.49.192,146.455,48.293,-121.159,218.659
1618395589201,2021-04-14T12.19.49.201,146.464,43.110,-131.037,215.976
1618395589211,2021-04-14T12.19.49.211,146.474,38.902,-142.988,212.317
1618395589221,2021-04-14T12.19.49.221,146.484,38.537,-147.805,206.037
1618395589232,2021-04-14T12.19.49.232,146.495,36.463,-139.695,202.744
1618395589242,2021-04-14T12.19.49.242,146.505,30.732,-119.878,201.402
1618395589252,2021-04-14T12.19.49.252,146.515,20.976,-103.354,189.695
1618395589262,2021-04-14T12.19.49.262,146.525,9.756,-102.134,169.695
1618395589273,2021-04-14T12.19.49.273,146.536,-1.829,-87.744,152.256
1618395589281,2021-04-14T12.19.49.281,146.544,-13.354,-50.061,141.646
1618395589292,2021-04-14T12.19.49.292,146.555,-27.195,-3.537,128.659
1618395589302,2021-04-14T12.19.49.302,146.565,-39.756,40.549,110.366
1618395589312,2021-04-14T12.19.49.312,146.575,-43.841,81.829,90.183
1618395589322,2021-04-14T12.19.49.322,146.585,-40.671,114.268,65.732
1618395589333,2021-04-14T12.19.49.333,146.596,-33.659,130.366,39.390
1618395589343,2021-04-14T12.19.49.343,146.606,-24.939,132.134,13.476
1618395589352,2021-04-14T12.19.49.352,146.615,-17.195,123.049,-10.732
1618395589362,2021-04-14T12.19.49.362,146.625,-8.415,102.012,-32.683
1618395589372,2021-04-14T12.19.49.372,146.635,3.841,61.098,-51.220
1618395589382,2021-04-14T12.19.49.382,146.645,8.049,12.439,-54.390
1618395589393,2021-04-14T12.19.49.393,146.656,2.012,-23.110,-42.500
1618395589403,2021-04-14T12.19.49.403,146.666,-8.110,-33.049,-38.171
1618395589413,2021-04-14T12.19.49.413,146.676,-16.707,-28.963,-49.634
1618395589422,2021-04-14T12.19.49.422,146.685,-23.841,-29.939,-61.707
1618395589432,2021-04-14T12.19.49.432,146.695,-31.280,-31.098,-63.110
1618395589443,2021-04-14T12.19.49.443,146.706,-38.110,-10.610,-52.561
1618395589453,2021-04-14T12.19.49.453,146.716,-40.305,27.988,-46.098
1618395589463,2021-04-14T12.19.49.463,146.726,-40.793,40.305,-46.037
1618395589473,2021-04-14T12.19.49.473,146.736,-43.354,14.878,-43.049
1618395589484,2021-04-14T12.19.49.484,146.747,-42.073,-3.537,-37.439
1618395589492,2021-04-14T12.19.49.492,146.755,-33.963,-6.037,-35.915
1618395589503,2021-04-14T12.19.49.503,146.766,-26.524,-5.061,-34.817
1618395589513,2021-04-14T12.19.49.513,146.776,-25.183,-2.988,-31.951
1618395589523,2021-04-14T12.19.49.523,146.786,-26.159,-0.793,-29.573
1618395589533,2021-04-14T12.19.49.533,146.796,-27.683,1.098,-27.378
1618395589544,2021-04-14T12.19.49.544,146.807,-28.659,4.024,-25.976
1618395589554,2021-04-14T12.19.49.554,146.817,-28.232,6.280,-26.220
1618395589564,2021-04-14T12.19.49.564,146.827,-27.439,3.780,-27.256
1618395589573,2021-04-14T12.19.49.573,146.836,-27.866,-2.439,-28.415
1618395589583,2021-04-14T12.19.49.583,146.846,-27.988,-9.512,-29.024
1618395589593,2021-04-14T12.19.49.593,146.856,-28.598,-13.598,-30.000
1618395589604,2021-04-14T12.19.49.604,146.867,-30.671,-12.195,-29.268
1618395589614,2021-04-14T12.19.49.614,146.877,-30.549,-5.427,-28.049
1618395589624,2021-04-14T12.19.49.624,146.887,-29.817,4.451,-26.585
1618395589634,2021-04-14T12.19.49.634,146.897,-28.476,12.317,-25.244
1618395589643,2021-04-14T12.19.49.643,146.906,-26.768,15.183,-25.061
1618395589653,2021-04-14T12.19.49.653,146.916,-25.305,15.244,-24.756
1618395589664,2021-04-14T12.19.49.664,146.927,-24.573,14.024,-24.024
1618395589674,2021-04-14T12.19.49.674,146.937,-23.902,13.780,-23.476
1618395589684,2021-04-14T12.19.49.684,146.947,-22.927,12.866,-23.171
1618395589694,2021-04-14T12.19.49.694,146.957,-21.585,11.463,-22.378
1618395589705,2021-04-14T12.19.49.705,146.968,-19.756,11.829,-21.280
1618395589714,2021-04-14T12.19.49.714,146.977,-17.988,12.561,-19.878
1618395589724,2021-04-14T12.19.49.724,146.987,-16.280,12.805,-18.720
1618395589734,2021-04-14T12.19.49.734,146.997,-14.756,13.659,-17.683
1618395589744,2021-04-14T12.19.49.744,147.007,-13.232,14.634,-16.890
1618395589755,2021-04-14T12.19.49.755,147.018,-11.524,13.780,-16.707
1618395589765,2021-04-14T12.19.49.765,147.028,-9.573,11.037,-17.073
1618395589775,2021-04-14T12.19.49.775,147.038,-8.049,8.841,-17.500
1618395589785,2021-04-14T12.19.49.785,147.048,-7.012,8.415,-18.171
1618395589794,2021-04-14T12.19.49.794,147.057,-6.402,8.598,-18.963
1618395589804,2021-04-14T12.19.49.804,147.067,-5.915,10.000,-19.451
1618395589815,2021-04-14T12.19.49.815,147.078,-5.183,13.171,-19.695
1618395589825,2021-04-14T12.19.49.825,147.088,-4.512,15.488,-19.878
1618395589835,2021-04-14T12.19.49.835,147.098,-3.963,16.585,-19.878
1618395589845,2021-04-14T12.19.49.845,147.108,-3.171,17.744,-20.305
1618395589856,2021-04-14T12.19.49.856,147.119,-2.256,18.780,-20.732
1618395589864,2021-04-14T12.19.49.864,147.127,-1.890,19.146,-20.854
1618395589875,2021-04-14T12.19.49.875,147.138,-2.012,19.756,-21.524
1618395589885,2021-04-14T12.19.49.885,147.148,-2.256,20.427,-22.561
1618395589895,2021-04-14T12.19.49.895,147.158,-2.561,20.732,-23.902
1618395589905,2021-04-14T12.19.49.905,147.168,-2.500,20.854,-25.305
1618395589916,2021-04-14T12.19.49.916,147.179,-2.622,20.671,-26.646
1618395589926,2021-04-14T12.19.49.926,147.189,-2.805,20.061,-27.744
1618395589935,2021-04-14T12.19.49.935,147.198,-2.195,20.244,-29.207
1618395589945,2021-04-14T12.19.49.945,147.208,-1.829,20.610,-30.183
1618395589955,2021-04-14T12.19.49.955,147.218,-2.256,20.000,-31.037
1618395589965,2021-04-14T12.19.49.965,147.228,-2.378,18.902,-31.585
1618395589976,2021-04-14T12.19.49.976,147.239,-2.988,17.439,-31.524
1618395589986,2021-04-14T12.19.49.986,147.249,-3.659,14.939,-31.829
1618395589996,2021-04-14T12.19.49.996,147.259,-3.537,12.134,-31.646
1618395590007,2021-04-14T12.19.50.007,147.270,-3.780,9.695,-32.256
1618395590015,2021-04-14T12.19.50.015,147.278,-3.720,7.805,-33.720
1618395590026,2021-04-14T12.19.50.026,147.289,-2.805,8.293,-35.610
1618395590036,2021-04-14T12.19.50.036,147.299,-1.707,9.024,-37.500
1618395590046,2021-04-14T12.19.50.046,147.309,-0.305,9.512,-39.573
1618395590056,2021-04-14T12.19.50.056,147.319,0.976,10.610,-42.927
1618395590067,2021-04-14T12.19.50.067,147.330,1.951,9.817,-47.134
1618395590077,2021-04-14T12.19.50.077,147.340,4.634,10.366,-51.463
1618395590086,2021-04-14T12.19.50.086,147.349,7.744,15.122,-55.305
1618395590096,2021-04-14T12.19.50.096,147.359,10.488,21.402,-58.476
1618395590106,2021-04-14T12.19.50.106,147.369,11.646,23.841,-61.829
1618395590116,2021-04-14T12.19.50.116,147.379,13.598,23.110,-64.939
1618395590127,2021-04-14T12.19.50.127,147.390,15.610,25.488,-68.110
1618395590137,2021-04-14T12.19.50.137,147.400,17.195,27.439,-70.732
1618395590147,2021-04-14T12.19.50.147,147.410,19.207,29.390,-72.988
1618395590156,2021-04-14T12.19.50.156,147.419,21.463,33.902,-75.366
1618395590166,2021-04-14T12.19.50.166,147.429,23.902,40.000,-77.866
1618395590176,2021-04-14T12.19.50.176,147.439,26.951,47.134,-80.549
1618395590187,2021-04-14T12.19.50.187,147.450,29.817,56.098,-83.049
1618395590197,2021-04-14T12.19.50.197,147.460,29.939,67.622,-84.695
1618395590207,2021-04-14T12.19.50.207,147.470,25.610,77.805,-85.793
1618395590217,2021-04-14T12.19.50.217,147.480,20.427,88.659,-89.878
1618395590226,2021-04-14T12.19.50.226,147.489,22.317,98.780,-93.841
1618395590236,2021-04-14T12.19.50.236,147.499,28.963,101.220,-98.537
1618395590247,2021-04-14T12.19.50.247,147.510,31.402,93.902,-111.585
1618395590257,2021-04-14T12.19.50.257,147.520,26.646,79.146,-127.500
1618395590267,2021-04-14T12.19.50.267,147.530,17.744,74.878,-139.146
1618395590277,2021-04-14T12.19.50.277,147.540,8.902,83.902,-147.500
1618395590288,2021-04-14T12.19.50.288,147.551,0.671,93.293,-155.061
1618395590297,2021-04-14T12.19.50.297,147.560,-6.280,92.317,-159.390
1618395590307,2021-04-14T12.19.50.307,147.570,-8.963,70.366,-165.732
1618395590317,2021-04-14T12.19.50.317,147.580,-13.171,52.195,-171.951
1618395590327,2021-04-14T12.19.50.327,147.590,-19.390,45.427,-168.537
1618395590338,2021-04-14T12.19.50.338,147.601,-20.183,16.037,-162.012
1618395590348,2021-04-14T12.19.50.348,147.611,-19.451,-7.683,-153.171
1618395590358,2021-04-14T12.19.50.358,147.621,-20.732,-3.720,-131.768
1618395590368,2021-04-14T12.19.50.368,147.631,-20.976,25.122,-97.622
1618395590377,2021-04-14T12.19.50.377,147.640,-17.744,59.939,-65.793
1618395590387,2021-04-14T12.19.50.387,147.650,-13.902,81.585,-43.110
1618395590398,2021-04-14T12.19.50.398,147.661,-12.622,87.622,-26.280
1618395590408,2021-04-14T12.19.50.408,147.671,-12.439,87.805,-8.841
1618395590418,2021-04-14T12.19.50.418,147.681,-12.500,83.963,9.390
1618395590428,2021-04-14T12.19.50.428,147.691,-12.073,78.780,26.707
1618395590439,2021-04-14T12.19.50.439,147.702,-11.646,69.146,42.195
1618395590447,2021-04-14T12.19.50.447,147.710,-10.854,54.878,55.488
1618395590458,2021-04-14T12.19.50.458,147.721,-9.390,40.244,70.061
1618395590468,2021-04-14T12.19.50.468,147.731,-5.305,24.939,86.951
1618395590478,2021-04-14T12.19.50.478,147.741,0.549,4.634,102.683
1618395590488,2021-04-14T12.19.50.488,147.751,6.341,-18.049,116.890
1618395590499,2021-04-14T12.19.50.499,147.762,12.683,-39.451,130.976
1618395590509,2021-04-14T12.19.50.509,147.772,19.512,-57.622,144.756
1618395590518,2021-04-14T12.19.50.518,147.781,26.951,-72.256,157.378
1618395590528,2021-04-14T12.19.50.528,147.791,34.573,-86.098,169.390
1618395590538,2021-04-14T12.19.50.538,147.801,42.256,-99.634,181.890
1618395590548,2021-04-14T12.19.50.548,147.811,49.024,-108.780,193.841
1618395590559,2021-04-14T12.19.50.559,147.822,54.878,-113.476,204.695
1618395590569,2021-04-14T12.19.50.569,147.832,60.000,-122.195,214.512
1618395590579,2021-04-14T12.19.50.579,147.842,65.915,-135.183,221.402
1618395590588,2021-04-14T12.19.50.588,147.851,71.463,-146.707,225.183
1618395590598,2021-04-14T12.19.50.598,147.861,75.366,-161.524,228.659
1618395590609,2021-04-14T12.19.50.609,147.872,79.268,-177.500,235.732
1618395590619,2021-04-14T12.19.50.619,147.882,83.476,-188.049,242.622
1618395590629,2021-04-14T12.19.50.629,147.892,85.366,-198.598,245.671
1618395590639,2021-04-14T12.19.50.639,147.902,85.793,-217.744,242.683
1618395590650,2021-04-14T12.19.50.650,147.913,84.207,-248.354,234.512
1618395590660,2021-04-14T12.19.50.660,147.923,78.598,-280.915,223.415
1618395590669,2021-04-14T12.19.50.669,147.932,76.159,-287.256,209.573
1618395590679,2021-04-14T12.19.50.679,147.942,72.988,-277.317,191.646
1618395590689,2021-04-14T12.19.50.689,147.952,60.122,-278.110,162.866
1618395590699,2021-04-14T12.19.50.699,147.962,40.549,-277.439,133.902
1618395590710,2021-04-14T12.19.50.710,147.973,21.646,-251.159,111.463
1618395590720,2021-04-14T12.19.50.720,147.983,9.451,-199.878,86.280
1618395590730,2021-04-14T12.19.50.730,147.993,1.280,-148.720,61.646
1618395590739,2021-04-14T12.19.50.739,148.002,-6.951,-101.707,38.537
1618395590749,2021-04-14T12.19.50.749,148.012,-14.207,-60.061,11.951
1618395590759,2021-04-14T12.19.50.759,148.022,-17.317,-25.061,-16.829
1618395590770,2021-04-14T12.19.50.770,148.033,-19.207,5.366,-49.451
1618395590780,2021-04-14T12.19.50.780,148.043,-24.451,25.122,-79.756
1618395590790,2021-04-14T12.19.50.790,148.053,-30.366,28.415,-84.085
1618395590800,2021-04-14T12.19.50.800,148.063,-34.939,-4.573,-59.756
1618395590809,2021-04-14T12.19.50.809,148.072,-39.695,-10.854,-45.976
1618395590819,2021-04-14T12.19.50.819,148.082,-40.671,2.988,-68.780
1618395590830,2021-04-14T12.19.50.830,148.093,-42.439,-3.780,-87.683
1618395590840,2021-04-14T12.19.50.840,148.103,-41.890,-5.976,-82.317
1618395590850,2021-04-14T12.19.50.850,148.113,-42.744,-2.012,-73.902
1618395590861,2021-04-14T12.19.50.861,148.124,-40.610,-7.988,-73.415
1618395590871,2021-04-14T12.19.50.871,148.134,-32.805,-7.378,-75.793
1618395590881,2021-04-14T12.19.50.881,148.144,-28.780,-0.793,-72.378
1618395590890,2021-04-14T12.19.50.890,148.153,-25.549,6.341,-65.793
1618395590900,2021-04-14T12.19.50.900,148.163,-20.671,14.451,-59.634
1618395590910,2021-04-14T12.19.50.910,148.173,-16.585,23.049,-54.512
1618395590921,2021-04-14T12.19.50.921,148.184,-14.451,27.683,-51.646
1618395590931,2021-04-14T12.19.50.931,148.194,-12.317,28.110,-50.854
1618395590941,2021-04-14T12.19.50.941,148.204,-10.549,18.537,-51.280
1618395590951,2021-04-14T12.19.50.951,148.214,-6.585,7.622,-53.232
1618395590960,2021-04-14T12.19.50.960,148.223,-1.768,-4.146,-54.695
1618395590970,2021-04-14T12.19.50.970,148.233,3.293,-21.524,-55.976
1618395590981,2021-04-14T12.19.50.981,148.244,10.244,-43.720,-57.805
1618395590991,2021-04-14T12.19.50.991,148.254,19.024,-68.476,-58.354
1618395591001,2021-04-14T12.19.51.001,148.264,28.415,-97.805,-57.317
1618395591011,2021-04-14T12.19.51.011,148.274,39.268,-131.646,-57.012
1618395591022,2021-04-14T12.19.51.022,148.285,49.695,-166.402,-57.805
1618395591030,2021-04-14T12.19.51.030,148.293,56.707,-201.524,-57.744
1618395591041,2021-04-14T12.19.51.041,148.304,60.915,-244.268,-55.610
1618395591051,2021-04-14T12.19.51.051,148.314,62.134,-285.305,-53.841
1618395591061,2021-04-14T12.19.51.061,148.324,63.720,-319.634,-53.902
1618395591071,2021-04-14T12.19.51.071,148.334,65.122,-340.488,-53.598
1618395591082,2021-04-14T12.19.51.082,148.345,68.963,-348.171,-54.085
1618395591092,2021-04-14T12.19.51.092,148.355,71.524,-356.463,-53.354
1618395591101,2021-04-14T12.19.51.101,148.364,71.037,-361.646,-51.463
1618395591111,2021-04-14T12.19.51.111,148.374,71.463,-358.841,-50.915
1618395591121,2021-04-14T12.19.51.121,148.384,71.341,-351.402,-49.207
1618395591132,2021-04-14T12.19.51.132,148.395,69.329,-342.195,-46.402
1618395591142,2021-04-14T12.19.51.142,148.405,66.098,-329.878,-42.561
1618395591152,2021-04-14T12.19.51.152,148.415,61.159,-312.683,-37.500
1618395591162,2021-04-14T12.19.51.162,148.425,53.780,-287.866,-30.671
1618395591173,2021-04-14T12.19.51.173,148.436,43.476,-254.390,-22.378
1618395591181,2021-04-14T12.19.51.181,148.444,31.280,-212.927,-13.049
1618395591192,2021-04-14T12.19.51.192,148.455,18.902,-168.476,-3.049
1618395591202,2021-04-14T12.19.51.202,148.465,7.683,-127.134,7.256
1618395591212,2021-04-14T12.19.51.212,148.475,-3.049,-88.598,17.988
1618395591222,2021-04-14T12.19.51.222,148.485,-7.500,-50.793,27.012
1618395591233,2021-04-14T12.19.51.233,148.496,-2.988,-31.341,30.122
1618395591243,2021-04-14T12.19.51.243,148.506,4.817,-32.988,27.195
1618395591252,2021-04-14T12.19.51.252,148.515,5.732,-38.049,23.598
1618395591262,2021-04-14T12.19.51.262,148.525,-4.146,-36.220,20.610
1618395591272,2021-04-14T12.19.51.272,148.535,-16.098,-26.220,17.378
1618395591282,2021-04-14T12.19.51.282,148.545,-22.134,-17.805,16.159
1618395591293,2021-04-14T12.19.51.293,148.556,-20.061,-22.500,16.463
1618395591303,2021-04-14T12.19.51.303,148.566,-13.780,-22.256,17.378
1618395591313,2021-04-14T12.19.51.313,148.576,-7.195,-16.890,18.902
1618395591322,2021-04-14T12.19.51.322,148.585,-1.890,-12.256,19.573
1618395591332,2021-04-14T12.19.51.332,148.595,1.829,-5.610,18.780
1618395591342,2021-04-14T12.19.51.342,148.605,4.268,-1.829,17.561
1618395591353,2021-04-14T12.19.51.353,148.616,5.305,-2.622,15.610
1618395591363,2021-04-14T12.19.51.363,148.626,5.793,-6.890,12.378
1618395591373,2021-04-14T12.19.51.373,148.636,6.341,-12.378,9.451
1618395591383,2021-04-14T12.19.51.383,148.646,6.524,-15.488,7.195
1618395591392,2021-04-14T12.19.51.392,148.655,7.439,-16.159,5.549
1618395591402,2021-04-14T12.19.51.402,148.665,8.232,-15.244,5.305
1618395591413,2021-04-14T12.19.51.413,148.676,9.146,-12.195,5.732
1618395591423,2021-04-14T12.19.51.423,148.686,10.183,-10.061,6.098
1618395591433,2021-04-14T12.19.51.433,148.696,10.671,-9.451,6.707
1618395591444,2021-04-14T12.19.51.444,148.707,10.671,-10.732,7.195
1618395591454,2021-04-14T12.19.51.454,148.717,10.610,-11.951,7.378
1618395591464,2021-04-14T12.19.51.464,148.727,10.244,-12.683,7.256
1618395591473,2021-04-14T12.19.51.473,148.736,10.366,-14.024,7.256
1618395591483,2021-04-14T12.19.51.483,148.746,10.793,-15.549,7.439
1618395591493,2021-04-14T12.19.51.493,148.756,11.463,-16.463,7.378
1618395591504,2021-04-14T12.19.51.504,148.767,12.439,-16.220,7.622
1618395591514,2021-04-14T12.19.51.514,148.777,13.354,-14.756,7.988
1618395591524,2021-04-14T12.19.51.524,148.787,14.390,-13.720,8.293
1618395591534,2021-04-14T12.19.51.534,148.797,15.549,-13.841,8.780
1618395591545,2021-04-14T12.19.51.545,148.808,16.829,-14.817,9.146
1618395591553,2021-04-14T12.19.51.553,148.816,18.232,-15.183,9.756
1618395591564,2021-04-14T12.19.51.564,148.827,19.634,-15.000,10.244
1618395591574,2021-04-14T12.19.51.574,148.837,21.646,-15.732,10.488
1618395591584,2021-04-14T12.19.51.584,148.847,24.024,-17.012,10.793
1618395591594,2021-04-14T12.19.51.594,148.857,25.976,-18.415,11.707
1618395591605,2021-04-14T12.19.51.605,148.868,27.622,-19.085,12.500
1618395591613,2021-04-14T12.19.51.613,148.876,28.780,-20.061,12.866
1618395591624,2021-04-14T12.19.51.624,148.887,29.756,-22.744,13.293
1618395591634,2021-04-14T12.19.51.634,148.897,31.463,-25.061,13.963
1618395591644,2021-04-14T12.19.51.644,148.907,33.354,-25.915,14.512
1618395591654,2021-04-14T12.19.51.654,148.917,35.427,-26.585,14.695
1618395591665,2021-04-14T12.19.51.665,148.928,37.622,-26.524,14.207
1618395591675,2021-04-14T12.19.51.675,148.938,39.878,-25.671,12.927
1618395591685,2021-04-14T12.19.51.685,148.948,42.439,-24.512,10.488
1618395591694,2021-04-14T12.19.51.694,148.957,45.305,-23.171,7.622
1618395591704,2021-04-14T12.19.51.704,148.967,48.902,-22.683,4.390
1618395591715,2021-04-14T12.19.51.715,148.978,53.293,-23.415,0.793
1618395591725,2021-04-14T12.19.51.725,148.988,58.720,-24.085,-3.354
1618395591735,2021-04-14T12.19.51.735,148.998,64.695,-24.573,-7.256
1618395591745,2021-04-14T12.19.51.745,149.008,71.341,-24.878,-11.159
1618395591756,2021-04-14T12.19.51.756,149.019,79.268,-25.122,-14.878
1618395591764,2021-04-14T12.19.51.764,149.027,84.573,-23.902,-17.805
1618395591775,2021-04-14T12.19.51.775,149.038,87.195,-19.207,-19.756
1618395591785,2021-04-14T12.19.51.785,149.048,88.049,-17.988,-20.671
1618395591795,2021-04-14T12.19.51.795,149.058,88.598,-16.768,-22.317
1618395591805,2021-04-14T12.19.51.805,149.068,90.000,-14.939,-24.024
1618395591816,2021-04-14T12.19.51.816,149.079,94.085,-14.817,-25.488
1618395591826,2021-04-14T12.19.51.826,149.089,101.707,-16.037,-27.622
1618395591835,2021-04-14T12.19.51.835,149.098,108.780,-20.366,-30.976
1618395591845,2021-04-14T12.19.51.845,149.108,113.049,-29.390,-35.854
1618395591855,2021-04-14T12.19.51.855,149.118,112.378,-42.317,-41.951
1618395591865,2021-04-14T12.19.51.865,149.128,107.256,-48.171,-45.122
1618395591876,2021-04-14T12.19.51.876,149.139,99.634,-50.183,-40.305
1618395591886,2021-04-14T12.19.51.886,149.149,94.756,-57.317,-38.171
1618395591896,2021-04-14T12.19.51.896,149.159,95.671,-68.415,-44.085
1618395591905,2021-04-14T12.19.51.905,149.168,97.134,-83.537,-53.659
1618395591915,2021-04-14T12.19.51.915,149.178,94.329,-112.500,-59.695
1618395591925,2021-04-14T12.19.51.925,149.188,88.841,-140.915,-65.427
1618395591936,2021-04-14T12.19.51.936,149.199,84.756,-176.890,-72.012
1618395591946,2021-04-14T12.19.51.946,149.209,81.341,-227.073,-74.573
1618395591956,2021-04-14T12.19.51.956,149.219,78.171,-276.341,-76.707
1618395591966,2021-04-14T12.19.51.966,149.229,74.268,-309.695,-77.317
1618395591977,2021-04-14T12.19.51.977,149.240,68.598,-321.707,-73.232
1618395591986,2021-04-14T12.19.51.986,149.249,60.976,-316.829,-64.695
1618395591996,2021-04-14T12.19.51.996,149.259,54.390,-300.915,-52.744
1618395592006,2021-04-14T12.19.52.006,149.269,50.305,-283.476,-39.634
1618395592016,2021-04-14T12.19.52.016,149.279,43.841,-264.146,-26.890
1618395592027,2021-04-14T12.19.52.027,149.290,36.768,-240.061,-14.207
1618395592037,2021-04-14T12.19.52.037,149.300,31.768,-219.756,-3.902
1618395592047,2021-04-14T12.19.52.047,149.310,27.500,-200.854,6.829
1618395592056,2021-04-14T12.19.52.056,149.319,25.549,-179.817,17.927
1618395592066,2021-04-14T12.19.52.066,149.329,27.683,-152.256,29.939
1618395592076,2021-04-14T12.19.52.076,149.339,27.439,-136.646,41.707
1618395592087,2021-04-14T12.19.52.087,149.350,27.500,-126.341,53.415
1618395592097,2021-04-14T12.19.52.097,149.360,27.378,-116.159,66.280
1618395592107,2021-04-14T12.19.52.107,149.370,27.256,-105.671,79.512
1618395592117,2021-04-14T12.19.52.117,149.380,26.646,-99.390,92.073
1618395592126,2021-04-14T12.19.52.126,149.389,25.122,-97.622,104.512
1618395592136,2021-04-14T12.19.52.136,149.399,23.415,-96.829,116.585
1618395592147,2021-04-14T12.19.52.147,149.410,20.732,-98.354,127.927
1618395592157,2021-04-14T12.19.52.157,149.420,16.829,-99.573,139.207
1618395592167,2021-04-14T12.19.52.167,149.430,11.646,-99.512,149.573
1618395592177,2021-04-14T12.19.52.177,149.440,5.427,-99.451,158.354
1618395592188,2021-04-14T12.19.52.188,149.451,-1.829,-101.768,165.427
1618395592198,2021-04-14T12.19.52.198,149.461,-10.000,-107.073,171.524
1618395592207,2021-04-14T12.19.52.207,149.470,-17.866,-114.512,176.768
1618395592217,2021-04-14T12.19.52.217,149.480,-23.780,-120.305,181.341
1618395592227,2021-04-14T12.19.52.227,149.490,-28.171,-120.976,185.732
1618395592237,2021-04-14T12.19.52.237,149.500,-31.951,-116.707,189.634
1618395592248,2021-04-14T12.19.52.248,149.511,-34.756,-110.854,192.683
1618395592258,2021-04-14T12.19.52.258,149.521,-36.829,-108.537,195.061
1618395592268,2021-04-14T12.19.52.268,149.531,-37.683,-105.122,196.707
1618395592277,2021-04-14T12.19.52.277,149.540,-38.720,-98.841,197.622
1618395592287,2021-04-14T12.19.52.287,149.550,-41.768,-95.122,198.902
1618395592298,2021-04-14T12.19.52.298,149.561,-41.585,-98.415,194.756
1618395592308,2021-04-14T12.19.52.308,149.571,-39.756,-98.293,188.049
1618395592318,2021-04-14T12.19.52.318,149.581,-40.305,-92.988,183.049
1618395592328,2021-04-14T12.19.52.328,149.591,-41.463,-86.951,178.232
1618395592339,2021-04-14T12.19.52.339,149.602,-43.720,-84.939,171.707
1618395592347,2021-04-14T12.19.52.347,149.610,-47.134,-82.439,164.817
1618395592358,2021-04-14T12.19.52.358,149.621,-49.024,-76.951,154.634
1618395592368,2021-04-14T12.19.52.368,149.631,-48.476,-78.780,142.744
1618395592378,2021-04-14T12.19.52.378,149.641,-45.366,-85.244,130.000
1618395592388,2021-04-14T12.19.52.388,149.651,-40.915,-90.732,115.610
1618395592399,2021-04-14T12.19.52.399,149.662,-36.890,-98.780,96.524
1618395592409,2021-04-14T12.19.52.409,149.672,-34.634,-107.439,73.598
1618395592418,2021-04-14T12.19.52.418,149.681,-31.768,-101.951,46.280
1618395592428,2021-04-14T12.19.52.428,149.691,-25.366,-91.098,18.110
1618395592438,2021-04-14T12.19.52.438,149.701,-17.378,-83.659,-6.524
1618395592448,2021-04-14T12.19.52.448,149.711,-0.610,-98.780,-30.305
1618395592459,2021-04-14T12.19.52.459,149.722,25.122,-120.366,-83.963
1618395592469,2021-04-14T12.19.52.469,149.732,31.646,-123.415,-156.646
1618395592479,2021-04-14T12.19.52.479,149.742,8.659,-93.354,-174.756
1618395592488,2021-04-14T12.19.52.488,149.751,-34.085,-34.146,-131.951
1618395592498,2021-04-14T12.19.52.498,149.761,-51.585,32.256,-112.805
1618395592508,2021-04-14T12.19.52.508,149.771,-46.951,65.915,-118.537
1618395592519,2021-04-14T12.19.52.519,149.782,-52.561,20.976,-120.000
1618395592529,2021-04-14T12.19.52.529,149.792,-49.390,-5.976,-110.488
1618395592539,2021-04-14T12.19.52.539,149.802,-31.585,12.866,-90.183
1618395592549,2021-04-14T12.19.52.549,149.812,-22.195,23.354,-70.976
1618395592560,2021-04-14T12.19.52.560,149.823,-21.890,20.427,-63.476
1618395592569,2021-04-14T12.19.52.569,149.832,-23.780,19.024,-54.939
1618395592579,2021-04-14T12.19.52.579,149.842,-26.951,24.390,-44.817
1618395592589,2021-04-14T12.19.52.589,149.852,-32.683,15.976,-40.732
1618395592599,2021-04-14T12.19.52.599,149.862,-36.098,5.122,-37.317
1618395592610,2021-04-14T12.19.52.610,149.873,-38.171,1.646,-34.634
1618395592620,2021-04-14T12.19.52.620,149.883,-38.354,-6.707,-33.780
1618395592630,2021-04-14T12.19.52.630,149.893,-36.159,-8.720,-30.976
1618395592639,2021-04-14T12.19.52.639,149.902,-32.378,2.073,-26.220
1618395592649,2021-04-14T12.19.52.649,149.912,-28.963,9.085,-24.268
1618395592659,2021-04-14T12.19.52.659,149.922,-25.976,4.390,-25.122
1618395592670,2021-04-14T12.19.52.670,149.933,-23.293,0.854,-25.854
1618395592680,2021-04-14T12.19.52.680,149.943,-22.256,-1.220,-26.463
1618395592690,2021-04-14T12.19.52.690,149.953,-21.159,-3.171,-27.805
1618395592700,2021-04-14T12.19.52.700,149.963,-20.366,-3.110,-28.902
1618395592709,2021-04-14T12.19.52.709,149.972,-20.610,-2.500,-28.963
1618395592719,2021-04-14T12.19.52.719,149.982,-20.366,-2.073,-29.024
1618395592730,2021-04-14T12.19.52.730,149.993,-19.939,-2.500,-28.476
1618395592740,2021-04-14T12.19.52.740,150.003,-20.061,-1.463,-27.500
1618395592750,2021-04-14T12.19.52.750,150.013,-20.000,0.854,-26.402
1618395592760,2021-04-14T12.19.52.760,150.023,-20.610,3.293,-24.695
