epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621616515723,2021-05-21T19.01.55.723,23.650,-0.067,-0.078,-0.999
1621616515733,2021-05-21T19.01.55.733,23.660,-0.066,-0.077,-0.998
1621616515743,2021-05-21T19.01.55.743,23.670,-0.066,-0.078,-0.997
1621616515753,2021-05-21T19.01.55.753,23.680,-0.063,-0.077,-0.997
1621616515763,2021-05-21T19.01.55.763,23.690,-0.065,-0.078,-0.998
1621616515773,2021-05-21T19.01.55.773,23.700,-0.066,-0.080,-0.999
1621616515783,2021-05-21T19.01.55.783,23.710,-0.064,-0.079,-0.999
1621616515793,2021-05-21T19.01.55.793,23.720,-0.064,-0.080,-1.000
1621616515803,2021-05-21T19.01.55.803,23.730,-0.063,-0.079,-0.999
1621616515813,2021-05-21T19.01.55.813,23.740,-0.062,-0.078,-0.996
1621616515823,2021-05-21T19.01.55.823,23.750,-0.067,-0.081,-0.997
1621616515833,2021-05-21T19.01.55.833,23.760,-0.065,-0.081,-0.997
1621616515843,2021-05-21T19.01.55.843,23.770,-0.065,-0.079,-0.999
1621616515853,2021-05-21T19.01.55.853,23.780,-0.062,-0.078,-0.998
1621616515863,2021-05-21T19.01.55.863,23.790,-0.065,-0.080,-1.000
1621616515873,2021-05-21T19.01.55.873,23.800,-0.066,-0.077,-0.998
1621616515883,2021-05-21T19.01.55.883,23.810,-0.064,-0.079,-0.998
1621616515893,2021-05-21T19.01.55.893,23.820,-0.065,-0.079,-1.000
1621616515903,2021-05-21T19.01.55.903,23.830,-0.066,-0.077,-0.999
1621616515913,2021-05-21T19.01.55.913,23.840,-0.064,-0.077,-1.000
1621616515923,2021-05-21T19.01.55.923,23.850,-0.064,-0.079,-0.996
1621616515933,2021-05-21T19.01.55.933,23.860,-0.068,-0.078,-0.996
1621616515943,2021-05-21T19.01.55.943,23.870,-0.066,-0.078,-0.999
1621616515953,2021-05-21T19.01.55.953,23.880,-0.063,-0.077,-1.001
1621616515963,2021-05-21T19.01.55.963,23.890,-0.065,-0.076,-0.999
1621616515973,2021-05-21T19.01.55.973,23.900,-0.069,-0.076,-0.997
1621616515983,2021-05-21T19.01.55.983,23.910,-0.069,-0.076,-0.996
1621616515993,2021-05-21T19.01.55.993,23.920,-0.065,-0.076,-1.000
1621616516003,2021-05-21T19.01.56.003,23.930,-0.064,-0.077,-1.000
1621616516013,2021-05-21T19.01.56.013,23.940,-0.067,-0.077,-1.000
1621616516023,2021-05-21T19.01.56.023,23.950,-0.067,-0.078,-1.000
1621616516033,2021-05-21T19.01.56.033,23.960,-0.069,-0.076,-0.999
1621616516043,2021-05-21T19.01.56.043,23.970,-0.066,-0.075,-1.002
1621616516053,2021-05-21T19.01.56.053,23.980,-0.068,-0.078,-0.998
1621616516063,2021-05-21T19.01.56.063,23.990,-0.070,-0.078,-0.997
1621616516073,2021-05-21T19.01.56.073,24.000,-0.070,-0.075,-1.000
1621616516083,2021-05-21T19.01.56.083,24.010,-0.068,-0.075,-0.999
1621616516093,2021-05-21T19.01.56.093,24.020,-0.068,-0.079,-1.000
1621616516103,2021-05-21T19.01.56.103,24.030,-0.067,-0.077,-0.999
1621616516113,2021-05-21T19.01.56.113,24.040,-0.067,-0.076,-0.998
1621616516123,2021-05-21T19.01.56.123,24.050,-0.068,-0.077,-1.001
1621616516133,2021-05-21T19.01.56.133,24.060,-0.071,-0.075,-0.999
1621616516143,2021-05-21T19.01.56.143,24.070,-0.070,-0.076,-0.999
1621616516153,2021-05-21T19.01.56.153,24.080,-0.068,-0.077,-1.000
1621616516163,2021-05-21T19.01.56.163,24.090,-0.069,-0.077,-0.995
1621616516173,2021-05-21T19.01.56.173,24.100,-0.067,-0.080,-0.997
1621616516183,2021-05-21T19.01.56.183,24.110,-0.067,-0.077,-1.000
1621616516193,2021-05-21T19.01.56.193,24.120,-0.066,-0.075,-0.998
1621616516203,2021-05-21T19.01.56.203,24.130,-0.068,-0.076,-1.000
1621616516213,2021-05-21T19.01.56.213,24.140,-0.068,-0.078,-1.000
1621616516223,2021-05-21T19.01.56.223,24.150,-0.067,-0.077,-0.998
1621616516233,2021-05-21T19.01.56.233,24.160,-0.068,-0.078,-0.996
1621616516243,2021-05-21T19.01.56.243,24.170,-0.071,-0.078,-0.997
1621616516253,2021-05-21T19.01.56.253,24.180,-0.070,-0.076,-0.996
1621616516263,2021-05-21T19.01.56.263,24.190,-0.066,-0.078,-0.996
1621616516273,2021-05-21T19.01.56.273,24.200,-0.067,-0.078,-0.999
1621616516283,2021-05-21T19.01.56.283,24.210,-0.067,-0.079,-0.998
1621616516293,2021-05-21T19.01.56.293,24.220,-0.066,-0.079,-0.996
1621616516303,2021-05-21T19.01.56.303,24.230,-0.067,-0.079,-1.000
1621616516313,2021-05-21T19.01.56.313,24.240,-0.067,-0.080,-1.000
1621616516323,2021-05-21T19.01.56.323,24.250,-0.065,-0.080,-0.998
1621616516333,2021-05-21T19.01.56.333,24.260,-0.064,-0.081,-0.999
1621616516343,2021-05-21T19.01.56.343,24.270,-0.065,-0.078,-0.999
1621616516353,2021-05-21T19.01.56.353,24.280,-0.068,-0.080,-1.002
1621616516363,2021-05-21T19.01.56.363,24.290,-0.063,-0.079,-0.999
1621616516373,2021-05-21T19.01.56.373,24.300,-0.067,-0.079,-1.000
1621616516383,2021-05-21T19.01.56.383,24.310,-0.113,-0.048,-0.998
1621616516393,2021-05-21T19.01.56.393,24.320,-0.085,-0.068,-0.997
1621616516403,2021-05-21T19.01.56.403,24.330,-0.067,-0.080,-0.996
1621616516413,2021-05-21T19.01.56.413,24.340,-0.081,-0.072,-0.998
1621616516423,2021-05-21T19.01.56.423,24.350,-0.094,-0.072,-1.009
1621616516433,2021-05-21T19.01.56.433,24.360,-0.107,-0.078,-1.005
1621616516443,2021-05-21T19.01.56.443,24.370,-0.073,-0.082,-1.009
1621616516453,2021-05-21T19.01.56.453,24.380,-0.046,-0.076,-1.009
1621616516463,2021-05-21T19.01.56.463,24.390,-0.111,-0.063,-1.018
1621616516473,2021-05-21T19.01.56.473,24.400,-0.103,-0.082,-1.023
1621616516483,2021-05-21T19.01.56.483,24.410,-0.099,-0.088,-1.036
1621616516493,2021-05-21T19.01.56.493,24.420,-0.075,-0.095,-1.036
1621616516503,2021-05-21T19.01.56.503,24.430,-0.030,-0.095,-1.021
1621616516513,2021-05-21T19.01.56.513,24.440,-0.041,-0.078,-1.008
1621616516523,2021-05-21T19.01.56.523,24.450,-0.017,-0.072,-0.998
1621616516533,2021-05-21T19.01.56.533,24.460,-0.005,-0.079,-1.000
1621616516543,2021-05-21T19.01.56.543,24.470,-0.046,-0.078,-1.003
1621616516553,2021-05-21T19.01.56.553,24.480,-0.028,-0.076,-0.992
1621616516563,2021-05-21T19.01.56.563,24.490,0.007,-0.081,-0.977
1621616516573,2021-05-21T19.01.56.573,24.500,0.018,-0.085,-0.956
1621616516583,2021-05-21T19.01.56.583,24.510,0.015,-0.096,-0.943
1621616516593,2021-05-21T19.01.56.593,24.520,0.019,-0.103,-0.932
1621616516603,2021-05-21T19.01.56.603,24.530,0.015,-0.101,-0.932
1621616516613,2021-05-21T19.01.56.613,24.540,0.016,-0.101,-0.938
1621616516623,2021-05-21T19.01.56.623,24.550,0.013,-0.105,-0.953
1621616516633,2021-05-21T19.01.56.633,24.560,0.002,-0.110,-0.966
1621616516643,2021-05-21T19.01.56.643,24.570,-0.006,-0.109,-0.971
1621616516653,2021-05-21T19.01.56.653,24.580,0.001,-0.103,-0.986
1621616516663,2021-05-21T19.01.56.663,24.590,-0.002,-0.106,-1.009
1621616516673,2021-05-21T19.01.56.673,24.600,-0.006,-0.107,-1.019
1621616516683,2021-05-21T19.01.56.683,24.610,0.001,-0.105,-1.022
1621616516693,2021-05-21T19.01.56.693,24.620,0.016,-0.099,-1.030
1621616516703,2021-05-21T19.01.56.703,24.630,-0.010,-0.093,-1.051
1621616516713,2021-05-21T19.01.56.713,24.640,-0.022,-0.088,-1.042
1621616516723,2021-05-21T19.01.56.723,24.650,-0.009,-0.092,-1.020
1621616516733,2021-05-21T19.01.56.733,24.660,0.034,-0.105,-1.011
1621616516743,2021-05-21T19.01.56.743,24.670,0.020,-0.089,-1.008
1621616516753,2021-05-21T19.01.56.753,24.680,-0.004,-0.077,-1.011
1621616516763,2021-05-21T19.01.56.763,24.690,-0.016,-0.077,-1.021
1621616516773,2021-05-21T19.01.56.773,24.700,-0.045,-0.080,-1.028
1621616516783,2021-05-21T19.01.56.783,24.710,-0.059,-0.082,-1.021
1621616516793,2021-05-21T19.01.56.793,24.720,-0.050,-0.075,-1.016
1621616516803,2021-05-21T19.01.56.803,24.730,-0.053,-0.071,-1.022
1621616516813,2021-05-21T19.01.56.813,24.740,-0.078,-0.074,-1.046
1621616516823,2021-05-21T19.01.56.823,24.750,-0.093,-0.081,-1.049
1621616516833,2021-05-21T19.01.56.833,24.760,-0.061,-0.080,-1.036
1621616516843,2021-05-21T19.01.56.843,24.770,-0.031,-0.079,-1.007
1621616516853,2021-05-21T19.01.56.853,24.780,-0.014,-0.086,-0.981
1621616516863,2021-05-21T19.01.56.863,24.790,-0.013,-0.084,-0.971
1621616516873,2021-05-21T19.01.56.873,24.800,-0.018,-0.086,-0.965
1621616516883,2021-05-21T19.01.56.883,24.810,-0.027,-0.089,-0.973
1621616516893,2021-05-21T19.01.56.893,24.820,-0.055,-0.087,-0.996
1621616516903,2021-05-21T19.01.56.903,24.830,-0.083,-0.088,-1.007
1621616516913,2021-05-21T19.01.56.913,24.840,-0.075,-0.086,-1.021
1621616516923,2021-05-21T19.01.56.923,24.850,-0.120,-0.086,-1.038
1621616516933,2021-05-21T19.01.56.933,24.860,-0.121,-0.084,-1.028
1621616516943,2021-05-21T19.01.56.943,24.870,-0.053,-0.086,-1.011
1621616516953,2021-05-21T19.01.56.953,24.880,-0.034,-0.090,-0.995
1621616516963,2021-05-21T19.01.56.963,24.890,-0.047,-0.087,-0.984
1621616516973,2021-05-21T19.01.56.973,24.900,-0.053,-0.088,-0.977
1621616516983,2021-05-21T19.01.56.983,24.910,-0.067,-0.092,-0.973
1621616516993,2021-05-21T19.01.56.993,24.920,-0.083,-0.096,-0.987
1621616517003,2021-05-21T19.01.57.003,24.930,-0.110,-0.090,-1.001
1621616517013,2021-05-21T19.01.57.013,24.940,-0.121,-0.089,-1.000
1621616517023,2021-05-21T19.01.57.023,24.950,-0.112,-0.084,-1.005
1621616517033,2021-05-21T19.01.57.033,24.960,-0.126,-0.083,-1.023
1621616517043,2021-05-21T19.01.57.043,24.970,-0.140,-0.084,-1.028
1621616517053,2021-05-21T19.01.57.053,24.980,-0.128,-0.086,-1.025
1621616517063,2021-05-21T19.01.57.063,24.990,-0.125,-0.085,-1.024
1621616517073,2021-05-21T19.01.57.073,25.000,-0.152,-0.086,-1.024
1621616517083,2021-05-21T19.01.57.083,25.010,-0.158,-0.084,-1.020
1621616517093,2021-05-21T19.01.57.093,25.020,-0.128,-0.076,-1.023
1621616517103,2021-05-21T19.01.57.103,25.030,-0.138,-0.072,-1.024
1621616517113,2021-05-21T19.01.57.113,25.040,-0.146,-0.068,-1.016
1621616517123,2021-05-21T19.01.57.123,25.050,-0.142,-0.071,-1.012
1621616517133,2021-05-21T19.01.57.133,25.060,-0.171,-0.076,-1.023
1621616517143,2021-05-21T19.01.57.143,25.070,-0.204,-0.073,-1.016
1621616517153,2021-05-21T19.01.57.153,25.080,-0.197,-0.082,-1.019
1621616517163,2021-05-21T19.01.57.163,25.090,-0.239,-0.082,-1.032
1621616517173,2021-05-21T19.01.57.173,25.100,-0.222,-0.070,-1.009
1621616517183,2021-05-21T19.01.57.183,25.110,-0.196,-0.073,-0.995
1621616517193,2021-05-21T19.01.57.193,25.120,-0.200,-0.071,-1.000
1621616517203,2021-05-21T19.01.57.203,25.130,-0.205,-0.070,-0.974
1621616517213,2021-05-21T19.01.57.213,25.140,-0.215,-0.076,-0.965
1621616517223,2021-05-21T19.01.57.223,25.150,-0.291,-0.084,-0.979
1621616517233,2021-05-21T19.01.57.233,25.160,-0.307,-0.079,-0.982
1621616517243,2021-05-21T19.01.57.243,25.170,-0.271,-0.075,-0.984
1621616517253,2021-05-21T19.01.57.253,25.180,-0.285,-0.078,-0.975
1621616517263,2021-05-21T19.01.57.263,25.190,-0.276,-0.083,-0.938
1621616517273,2021-05-21T19.01.57.273,25.200,-0.265,-0.079,-0.922
1621616517283,2021-05-21T19.01.57.283,25.210,-0.287,-0.079,-0.932
1621616517293,2021-05-21T19.01.57.293,25.220,-0.292,-0.072,-0.928
1621616517303,2021-05-21T19.01.57.303,25.230,-0.279,-0.071,-0.933
1621616517313,2021-05-21T19.01.57.313,25.240,-0.303,-0.068,-0.941
1621616517323,2021-05-21T19.01.57.323,25.250,-0.321,-0.071,-0.946
1621616517333,2021-05-21T19.01.57.333,25.260,-0.349,-0.069,-0.950
1621616517343,2021-05-21T19.01.57.343,25.270,-0.379,-0.072,-0.951
1621616517353,2021-05-21T19.01.57.353,25.280,-0.428,-0.081,-0.945
1621616517363,2021-05-21T19.01.57.363,25.290,-0.436,-0.088,-0.941
1621616517373,2021-05-21T19.01.57.373,25.300,-0.438,-0.091,-0.929
1621616517383,2021-05-21T19.01.57.383,25.310,-0.404,-0.078,-0.934
1621616517393,2021-05-21T19.01.57.393,25.320,-0.390,-0.068,-0.941
1621616517403,2021-05-21T19.01.57.403,25.330,-0.389,-0.062,-0.937
1621616517413,2021-05-21T19.01.57.413,25.340,-0.408,-0.058,-0.938
1621616517423,2021-05-21T19.01.57.423,25.350,-0.422,-0.063,-0.929
1621616517433,2021-05-21T19.01.57.433,25.360,-0.427,-0.070,-0.917
1621616517443,2021-05-21T19.01.57.443,25.370,-0.443,-0.066,-0.923
1621616517453,2021-05-21T19.01.57.453,25.380,-0.460,-0.054,-0.950
1621616517463,2021-05-21T19.01.57.463,25.390,-0.458,-0.047,-0.963
1621616517473,2021-05-21T19.01.57.473,25.400,-0.438,-0.043,-0.958
1621616517483,2021-05-21T19.01.57.483,25.410,-0.434,-0.039,-0.962
1621616517493,2021-05-21T19.01.57.493,25.420,-0.455,-0.043,-0.964
1621616517503,2021-05-21T19.01.57.503,25.430,-0.462,-0.047,-0.951
1621616517513,2021-05-21T19.01.57.513,25.440,-0.469,-0.058,-0.943
1621616517523,2021-05-21T19.01.57.523,25.450,-0.493,-0.059,-0.944
1621616517533,2021-05-21T19.01.57.533,25.460,-0.515,-0.059,-0.934
1621616517543,2021-05-21T19.01.57.543,25.470,-0.497,-0.060,-0.917
1621616517553,2021-05-21T19.01.57.553,25.480,-0.490,-0.062,-0.921
1621616517563,2021-05-21T19.01.57.563,25.490,-0.522,-0.064,-0.922
1621616517573,2021-05-21T19.01.57.573,25.500,-0.509,-0.064,-0.901
1621616517583,2021-05-21T19.01.57.583,25.510,-0.503,-0.066,-0.903
1621616517593,2021-05-21T19.01.57.593,25.520,-0.523,-0.063,-0.908
1621616517603,2021-05-21T19.01.57.603,25.530,-0.522,-0.065,-0.891
1621616517613,2021-05-21T19.01.57.613,25.540,-0.492,-0.067,-0.868
1621616517623,2021-05-21T19.01.57.623,25.550,-0.500,-0.073,-0.854
1621616517633,2021-05-21T19.01.57.633,25.560,-0.514,-0.071,-0.848
1621616517643,2021-05-21T19.01.57.643,25.570,-0.521,-0.066,-0.839
1621616517653,2021-05-21T19.01.57.653,25.580,-0.523,-0.066,-0.833
1621616517663,2021-05-21T19.01.57.663,25.590,-0.520,-0.066,-0.824
1621616517673,2021-05-21T19.01.57.673,25.600,-0.515,-0.062,-0.819
1621616517683,2021-05-21T19.01.57.683,25.610,-0.513,-0.062,-0.825
1621616517693,2021-05-21T19.01.57.693,25.620,-0.550,-0.065,-0.822
1621616517703,2021-05-21T19.01.57.703,25.630,-0.561,-0.074,-0.798
1621616517713,2021-05-21T19.01.57.713,25.640,-0.524,-0.077,-0.775
1621616517723,2021-05-21T19.01.57.723,25.650,-0.518,-0.072,-0.768
1621616517733,2021-05-21T19.01.57.733,25.660,-0.522,-0.068,-0.750
1621616517743,2021-05-21T19.01.57.743,25.670,-0.516,-0.067,-0.746
1621616517753,2021-05-21T19.01.57.753,25.680,-0.513,-0.055,-0.784
1621616517763,2021-05-21T19.01.57.763,25.690,-0.511,-0.046,-0.807
1621616517773,2021-05-21T19.01.57.773,25.700,-0.512,-0.047,-0.792
1621616517783,2021-05-21T19.01.57.783,25.710,-0.491,-0.051,-0.764
1621616517793,2021-05-21T19.01.57.793,25.720,-0.480,-0.062,-0.741
1621616517803,2021-05-21T19.01.57.803,25.730,-0.481,-0.074,-0.709
1621616517813,2021-05-21T19.01.57.813,25.740,-0.468,-0.081,-0.739
1621616517823,2021-05-21T19.01.57.823,25.750,-0.521,-0.050,-0.838
1621616517833,2021-05-21T19.01.57.833,25.760,-0.542,-0.030,-0.872
1621616517843,2021-05-21T19.01.57.843,25.770,-0.448,-0.007,-0.881
1621616517853,2021-05-21T19.01.57.853,25.780,-0.417,-0.008,-0.900
1621616517863,2021-05-21T19.01.57.863,25.790,-0.620,-0.068,-0.948
1621616517873,2021-05-21T19.01.57.873,25.800,-0.506,0.019,-1.199
1621616517883,2021-05-21T19.01.57.883,25.810,-0.303,0.023,-1.126
1621616517893,2021-05-21T19.01.57.893,25.820,-0.446,-0.014,-1.085
1621616517903,2021-05-21T19.01.57.903,25.830,-0.501,-0.082,-1.032
1621616517913,2021-05-21T19.01.57.913,25.840,-0.482,-0.106,-1.013
1621616517923,2021-05-21T19.01.57.923,25.850,-0.455,-0.072,-1.049
1621616517933,2021-05-21T19.01.57.933,25.860,-0.415,-0.062,-1.075
1621616517943,2021-05-21T19.01.57.943,25.870,-0.424,-0.071,-1.077
1621616517953,2021-05-21T19.01.57.953,25.880,-0.387,-0.075,-1.062
1621616517963,2021-05-21T19.01.57.963,25.890,-0.310,-0.070,-1.023
1621616517973,2021-05-21T19.01.57.973,25.900,-0.259,-0.069,-0.972
1621616517983,2021-05-21T19.01.57.983,25.910,-0.249,-0.083,-0.926
1621616517993,2021-05-21T19.01.57.993,25.920,-0.242,-0.101,-0.890
1621616518003,2021-05-21T19.01.58.003,25.930,-0.242,-0.108,-0.884
1621616518013,2021-05-21T19.01.58.013,25.940,-0.272,-0.106,-0.900
1621616518023,2021-05-21T19.01.58.023,25.950,-0.334,-0.095,-0.918
1621616518033,2021-05-21T19.01.58.033,25.960,-0.333,-0.083,-0.936
1621616518043,2021-05-21T19.01.58.043,25.970,-0.275,-0.067,-0.941
1621616518053,2021-05-21T19.01.58.053,25.980,-0.198,-0.046,-0.939
1621616518063,2021-05-21T19.01.58.063,25.990,-0.207,-0.055,-0.923
1621616518073,2021-05-21T19.01.58.073,26.000,-0.196,-0.060,-0.937
1621616518083,2021-05-21T19.01.58.083,26.010,-0.179,-0.070,-0.951
1621616518093,2021-05-21T19.01.58.093,26.020,-0.201,-0.078,-0.960
1621616518103,2021-05-21T19.01.58.103,26.030,-0.300,-0.104,-0.979
1621616518113,2021-05-21T19.01.58.113,26.040,-0.236,-0.083,-1.015
1621616518123,2021-05-21T19.01.58.123,26.050,-0.183,-0.060,-1.040
1621616518133,2021-05-21T19.01.58.133,26.060,-0.257,-0.059,-1.061
1621616518143,2021-05-21T19.01.58.143,26.070,-0.267,-0.059,-1.078
1621616518153,2021-05-21T19.01.58.153,26.080,-0.215,-0.058,-1.079
1621616518163,2021-05-21T19.01.58.163,26.090,-0.208,-0.059,-1.075
1621616518173,2021-05-21T19.01.58.173,26.100,-0.214,-0.062,-1.057
1621616518183,2021-05-21T19.01.58.183,26.110,-0.204,-0.061,-1.058
1621616518193,2021-05-21T19.01.58.193,26.120,-0.220,-0.061,-1.078
1621616518203,2021-05-21T19.01.58.203,26.130,-0.231,-0.060,-1.078
1621616518213,2021-05-21T19.01.58.213,26.140,-0.236,-0.060,-1.069
1621616518223,2021-05-21T19.01.58.223,26.150,-0.237,-0.063,-1.053
1621616518233,2021-05-21T19.01.58.233,26.160,-0.230,-0.063,-1.029
1621616518243,2021-05-21T19.01.58.243,26.170,-0.220,-0.067,-1.006
1621616518253,2021-05-21T19.01.58.253,26.180,-0.208,-0.071,-0.990
1621616518263,2021-05-21T19.01.58.263,26.190,-0.194,-0.076,-0.976
1621616518273,2021-05-21T19.01.58.273,26.200,-0.188,-0.081,-0.961
1621616518283,2021-05-21T19.01.58.283,26.210,-0.193,-0.084,-0.951
1621616518293,2021-05-21T19.01.58.293,26.220,-0.202,-0.085,-0.946
1621616518303,2021-05-21T19.01.58.303,26.230,-0.199,-0.085,-0.948
1621616518313,2021-05-21T19.01.58.313,26.240,-0.191,-0.082,-0.955
1621616518323,2021-05-21T19.01.58.323,26.250,-0.184,-0.077,-0.957
1621616518333,2021-05-21T19.01.58.333,26.260,-0.180,-0.078,-0.961
1621616518343,2021-05-21T19.01.58.343,26.270,-0.182,-0.078,-0.967
1621616518353,2021-05-21T19.01.58.353,26.280,-0.184,-0.081,-0.972
1621616518363,2021-05-21T19.01.58.363,26.290,-0.190,-0.083,-0.975
1621616518373,2021-05-21T19.01.58.373,26.300,-0.187,-0.083,-0.978
1621616518383,2021-05-21T19.01.58.383,26.310,-0.186,-0.083,-0.978
1621616518393,2021-05-21T19.01.58.393,26.320,-0.185,-0.081,-0.981
1621616518403,2021-05-21T19.01.58.403,26.330,-0.186,-0.078,-0.989
1621616518413,2021-05-21T19.01.58.413,26.340,-0.194,-0.081,-1.002
1621616518423,2021-05-21T19.01.58.423,26.350,-0.197,-0.074,-1.021
1621616518433,2021-05-21T19.01.58.433,26.360,-0.207,-0.071,-1.030
1621616518443,2021-05-21T19.01.58.443,26.370,-0.213,-0.069,-1.034
1621616518453,2021-05-21T19.01.58.453,26.380,-0.195,-0.063,-1.034
1621616518463,2021-05-21T19.01.58.463,26.390,-0.196,-0.062,-1.024
1621616518473,2021-05-21T19.01.58.473,26.400,-0.188,-0.064,-1.013
1621616518483,2021-05-21T19.01.58.483,26.410,-0.172,-0.064,-1.004
1621616518493,2021-05-21T19.01.58.493,26.420,-0.176,-0.068,-1.002
1621616518503,2021-05-21T19.01.58.503,26.430,-0.188,-0.071,-1.001
1621616518513,2021-05-21T19.01.58.513,26.440,-0.194,-0.062,-1.021
1621616518523,2021-05-21T19.01.58.523,26.450,-0.217,-0.061,-1.029
1621616518533,2021-05-21T19.01.58.533,26.460,-0.205,-0.063,-1.021
1621616518543,2021-05-21T19.01.58.543,26.470,-0.207,-0.063,-1.001
1621616518553,2021-05-21T19.01.58.553,26.480,-0.220,-0.073,-0.997
1621616518563,2021-05-21T19.01.58.563,26.490,-0.202,-0.075,-0.995
1621616518573,2021-05-21T19.01.58.573,26.500,-0.179,-0.066,-1.003
1621616518583,2021-05-21T19.01.58.583,26.510,-0.169,-0.062,-1.018
1621616518593,2021-05-21T19.01.58.593,26.520,-0.175,-0.061,-1.023
1621616518603,2021-05-21T19.01.58.603,26.530,-0.185,-0.058,-1.021
1621616518613,2021-05-21T19.01.58.613,26.540,-0.176,-0.065,-1.011
1621616518623,2021-05-21T19.01.58.623,26.550,-0.147,-0.067,-1.000
1621616518633,2021-05-21T19.01.58.633,26.560,-0.143,-0.073,-0.988
1621616518643,2021-05-21T19.01.58.643,26.570,-0.153,-0.084,-0.980
1621616518653,2021-05-21T19.01.58.653,26.580,-0.166,-0.086,-0.976
1621616518663,2021-05-21T19.01.58.663,26.590,-0.171,-0.090,-0.971
1621616518673,2021-05-21T19.01.58.673,26.600,-0.172,-0.095,-0.967
1621616518683,2021-05-21T19.01.58.683,26.610,-0.183,-0.096,-0.970
1621616518693,2021-05-21T19.01.58.693,26.620,-0.189,-0.091,-0.971
1621616518703,2021-05-21T19.01.58.703,26.630,-0.187,-0.085,-0.970
1621616518713,2021-05-21T19.01.58.713,26.640,-0.194,-0.091,-0.968
1621616518723,2021-05-21T19.01.58.723,26.650,-0.208,-0.093,-0.969
1621616518733,2021-05-21T19.01.58.733,26.660,-0.210,-0.092,-0.964
1621616518743,2021-05-21T19.01.58.743,26.670,-0.200,-0.088,-0.969
1621616518753,2021-05-21T19.01.58.753,26.680,-0.204,-0.087,-0.978
1621616518763,2021-05-21T19.01.58.763,26.690,-0.205,-0.083,-0.978
1621616518773,2021-05-21T19.01.58.773,26.700,-0.193,-0.078,-0.972
1621616518783,2021-05-21T19.01.58.783,26.710,-0.197,-0.079,-0.970
1621616518793,2021-05-21T19.01.58.793,26.720,-0.204,-0.078,-0.973
1621616518803,2021-05-21T19.01.58.803,26.730,-0.197,-0.075,-0.981
1621616518813,2021-05-21T19.01.58.813,26.740,-0.210,-0.071,-0.990
1621616518823,2021-05-21T19.01.58.823,26.750,-0.226,-0.070,-0.993
1621616518833,2021-05-21T19.01.58.833,26.760,-0.218,-0.074,-0.989
1621616518843,2021-05-21T19.01.58.843,26.770,-0.209,-0.075,-0.988
1621616518853,2021-05-21T19.01.58.853,26.780,-0.204,-0.064,-0.989
1621616518863,2021-05-21T19.01.58.863,26.790,-0.215,-0.064,-0.992
1621616518873,2021-05-21T19.01.58.873,26.800,-0.216,-0.072,-0.989
1621616518883,2021-05-21T19.01.58.883,26.810,-0.218,-0.073,-0.981
1621616518893,2021-05-21T19.01.58.893,26.820,-0.217,-0.065,-0.988
1621616518903,2021-05-21T19.01.58.903,26.830,-0.229,-0.060,-0.998
1621616518913,2021-05-21T19.01.58.913,26.840,-0.236,-0.065,-1.000
1621616518923,2021-05-21T19.01.58.923,26.850,-0.238,-0.070,-1.001
1621616518933,2021-05-21T19.01.58.933,26.860,-0.230,-0.066,-0.992
1621616518943,2021-05-21T19.01.58.943,26.870,-0.229,-0.072,-0.983
1621616518953,2021-05-21T19.01.58.953,26.880,-0.220,-0.077,-0.970
1621616518963,2021-05-21T19.01.58.963,26.890,-0.208,-0.080,-0.961
1621616518973,2021-05-21T19.01.58.973,26.900,-0.192,-0.077,-0.964
1621616518983,2021-05-21T19.01.58.983,26.910,-0.199,-0.072,-0.965
1621616518993,2021-05-21T19.01.58.993,26.920,-0.224,-0.079,-0.964
1621616519003,2021-05-21T19.01.59.003,26.930,-0.228,-0.077,-0.977
1621616519013,2021-05-21T19.01.59.013,26.940,-0.209,-0.072,-0.987
1621616519023,2021-05-21T19.01.59.023,26.950,-0.228,-0.073,-0.994
1621616519033,2021-05-21T19.01.59.033,26.960,-0.228,-0.077,-0.994
1621616519043,2021-05-21T19.01.59.043,26.970,-0.226,-0.077,-0.990
1621616519053,2021-05-21T19.01.59.053,26.980,-0.261,-0.079,-0.995
1621616519063,2021-05-21T19.01.59.063,26.990,-0.239,-0.083,-0.995
1621616519073,2021-05-21T19.01.59.073,27.000,-0.225,-0.077,-0.991
1621616519083,2021-05-21T19.01.59.083,27.010,-0.228,-0.075,-0.987
1621616519093,2021-05-21T19.01.59.093,27.020,-0.230,-0.076,-0.992
1621616519103,2021-05-21T19.01.59.103,27.030,-0.247,-0.073,-1.004
1621616519113,2021-05-21T19.01.59.113,27.040,-0.252,-0.073,-1.007
1621616519123,2021-05-21T19.01.59.123,27.050,-0.246,-0.075,-1.002
1621616519133,2021-05-21T19.01.59.133,27.060,-0.233,-0.073,-0.999
1621616519143,2021-05-21T19.01.59.143,27.070,-0.238,-0.070,-0.998
1621616519153,2021-05-21T19.01.59.153,27.080,-0.239,-0.069,-0.998
1621616519163,2021-05-21T19.01.59.163,27.090,-0.257,-0.074,-1.001
1621616519173,2021-05-21T19.01.59.173,27.100,-0.236,-0.071,-0.998
1621616519183,2021-05-21T19.01.59.183,27.110,-0.208,-0.064,-0.993
1621616519193,2021-05-21T19.01.59.193,27.120,-0.234,-0.068,-0.978
1621616519203,2021-05-21T19.01.59.203,27.130,-0.245,-0.079,-0.965
