epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621177738061,2021-05-16T17.08.58.061,41.930,-2.683,-4.512,-0.793
1621177738071,2021-05-16T17.08.58.071,41.940,-2.317,-2.378,-1.159
1621177738081,2021-05-16T17.08.58.081,41.950,-2.256,-1.524,-1.768
1621177738091,2021-05-16T17.08.58.091,41.960,-2.622,-1.037,-2.317
1621177738101,2021-05-16T17.08.58.101,41.970,-2.622,-0.915,-2.622
1621177738111,2021-05-16T17.08.58.111,41.980,-2.500,-0.793,-3.049
1621177738121,2021-05-16T17.08.58.121,41.990,-2.500,-0.427,-3.476
1621177738131,2021-05-16T17.08.58.131,42.000,-2.012,-0.061,-3.963
1621177738141,2021-05-16T17.08.58.141,42.010,-1.341,-0.122,-4.451
1621177738151,2021-05-16T17.08.58.151,42.020,-0.488,-0.671,-4.695
1621177738161,2021-05-16T17.08.58.161,42.030,0.366,-1.280,-4.573
1621177738171,2021-05-16T17.08.58.171,42.040,1.524,-1.159,-4.146
1621177738181,2021-05-16T17.08.58.181,42.050,2.561,-0.854,-4.085
1621177738191,2021-05-16T17.08.58.191,42.060,3.232,-0.915,-3.963
1621177738201,2021-05-16T17.08.58.201,42.070,2.988,-1.280,-4.024
1621177738211,2021-05-16T17.08.58.211,42.080,2.134,-1.890,-3.841
1621177738221,2021-05-16T17.08.58.221,42.090,1.402,-2.866,-3.537
1621177738231,2021-05-16T17.08.58.231,42.100,0.915,-3.902,-3.110
1621177738241,2021-05-16T17.08.58.241,42.110,0.610,-5.488,-2.622
1621177738251,2021-05-16T17.08.58.251,42.120,0.610,-6.768,-2.073
1621177738261,2021-05-16T17.08.58.261,42.130,1.098,-7.378,-1.707
1621177738271,2021-05-16T17.08.58.271,42.140,1.463,-8.110,-1.646
1621177738281,2021-05-16T17.08.58.281,42.150,1.707,-9.207,-1.463
1621177738291,2021-05-16T17.08.58.291,42.160,1.829,-10.183,-1.220
1621177738301,2021-05-16T17.08.58.301,42.170,1.585,-10.366,-1.037
1621177738311,2021-05-16T17.08.58.311,42.180,1.463,-9.085,-0.488
1621177738321,2021-05-16T17.08.58.321,42.190,1.159,-7.927,-0.122
1621177738331,2021-05-16T17.08.58.331,42.200,0.549,-8.049,-0.061
1621177738341,2021-05-16T17.08.58.341,42.210,-0.366,-9.207,-0.061
1621177738351,2021-05-16T17.08.58.351,42.220,-1.524,-10.610,0.000
1621177738361,2021-05-16T17.08.58.361,42.230,-2.805,-11.220,0.244
1621177738371,2021-05-16T17.08.58.371,42.240,-4.085,-10.366,0.488
1621177738381,2021-05-16T17.08.58.381,42.250,-4.939,-8.720,0.244
1621177738391,2021-05-16T17.08.58.391,42.260,-5.610,-7.988,-0.244
1621177738401,2021-05-16T17.08.58.401,42.270,-5.976,-7.622,-0.366
1621177738411,2021-05-16T17.08.58.411,42.280,-5.549,-6.402,0.000
1621177738421,2021-05-16T17.08.58.421,42.290,-4.878,-4.573,0.305
1621177738431,2021-05-16T17.08.58.431,42.300,-4.695,-2.866,0.244
1621177738441,2021-05-16T17.08.58.441,42.310,-4.756,-1.220,0.000
1621177738451,2021-05-16T17.08.58.451,42.320,-4.573,0.793,-0.366
1621177738461,2021-05-16T17.08.58.461,42.330,-4.390,2.866,-0.610
1621177738471,2021-05-16T17.08.58.471,42.340,-4.085,4.390,-0.671
1621177738481,2021-05-16T17.08.58.481,42.350,-3.537,6.159,-0.427
1621177738491,2021-05-16T17.08.58.491,42.360,-2.500,7.683,-0.244
1621177738501,2021-05-16T17.08.58.501,42.370,-2.073,7.866,0.000
1621177738511,2021-05-16T17.08.58.511,42.380,-2.256,7.134,0.732
1621177738521,2021-05-16T17.08.58.521,42.390,-2.439,7.256,1.402
1621177738531,2021-05-16T17.08.58.531,42.400,-2.866,7.866,1.707
1621177738541,2021-05-16T17.08.58.541,42.410,-3.110,7.866,1.951
1621177738551,2021-05-16T17.08.58.551,42.420,-3.171,7.256,2.317
1621177738561,2021-05-16T17.08.58.561,42.430,-2.927,6.646,2.805
1621177738571,2021-05-16T17.08.58.571,42.440,-3.171,5.793,3.476
1621177738581,2021-05-16T17.08.58.581,42.450,-3.476,4.756,4.146
1621177738591,2021-05-16T17.08.58.591,42.460,-3.841,3.963,4.695
1621177738601,2021-05-16T17.08.58.601,42.470,-4.207,3.171,5.061
1621177738611,2021-05-16T17.08.58.611,42.480,-4.390,3.841,5.671
1621177738621,2021-05-16T17.08.58.621,42.490,-4.451,5.488,6.037
1621177738631,2021-05-16T17.08.58.631,42.500,-4.939,5.976,6.098
1621177738641,2021-05-16T17.08.58.641,42.510,-5.610,5.976,5.976
1621177738651,2021-05-16T17.08.58.651,42.520,-6.220,6.098,5.976
1621177738661,2021-05-16T17.08.58.661,42.530,-6.890,5.793,6.341
1621177738671,2021-05-16T17.08.58.671,42.540,-7.622,4.939,6.707
1621177738681,2021-05-16T17.08.58.681,42.550,-8.537,2.927,7.134
1621177738691,2021-05-16T17.08.58.691,42.560,-8.902,-0.183,8.110
1621177738701,2021-05-16T17.08.58.701,42.570,-9.024,-3.598,9.390
1621177738711,2021-05-16T17.08.58.711,42.580,-9.085,-6.280,10.366
1621177738721,2021-05-16T17.08.58.721,42.590,-9.390,-7.683,10.976
1621177738731,2021-05-16T17.08.58.731,42.600,-9.695,-7.744,11.220
1621177738741,2021-05-16T17.08.58.741,42.610,-9.512,-7.378,11.463
1621177738751,2021-05-16T17.08.58.751,42.620,-9.451,-7.134,11.646
1621177738761,2021-05-16T17.08.58.761,42.630,-9.512,-6.159,11.768
1621177738771,2021-05-16T17.08.58.771,42.640,-9.939,-4.329,11.524
1621177738781,2021-05-16T17.08.58.781,42.650,-10.549,-2.012,11.585
1621177738791,2021-05-16T17.08.58.791,42.660,-10.976,-0.061,11.524
1621177738801,2021-05-16T17.08.58.801,42.670,-11.646,1.463,11.341
1621177738811,2021-05-16T17.08.58.811,42.680,-12.622,2.744,11.280
1621177738821,2021-05-16T17.08.58.821,42.690,-13.598,3.598,11.341
1621177738831,2021-05-16T17.08.58.831,42.700,-14.390,4.390,11.646
1621177738841,2021-05-16T17.08.58.841,42.710,-15.000,5.122,11.951
1621177738851,2021-05-16T17.08.58.851,42.720,-15.549,5.366,12.256
1621177738861,2021-05-16T17.08.58.861,42.730,-16.402,5.244,12.622
1621177738871,2021-05-16T17.08.58.871,42.740,-17.317,4.939,13.171
1621177738881,2021-05-16T17.08.58.881,42.750,-18.171,5.183,13.598
1621177738891,2021-05-16T17.08.58.891,42.760,-19.024,5.366,13.963
1621177738901,2021-05-16T17.08.58.901,42.770,-20.061,5.427,14.451
1621177738911,2021-05-16T17.08.58.911,42.780,-21.463,5.488,14.756
1621177738921,2021-05-16T17.08.58.921,42.790,-22.744,5.976,15.305
1621177738931,2021-05-16T17.08.58.931,42.800,-23.415,7.317,15.793
1621177738941,2021-05-16T17.08.58.941,42.810,-23.963,8.659,16.037
1621177738951,2021-05-16T17.08.58.951,42.820,-24.451,9.573,16.341
1621177738961,2021-05-16T17.08.58.961,42.830,-24.817,10.549,16.707
1621177738971,2021-05-16T17.08.58.971,42.840,-25.305,11.220,16.707
1621177738981,2021-05-16T17.08.58.981,42.850,-26.098,11.524,16.524
1621177738991,2021-05-16T17.08.58.991,42.860,-27.134,10.366,16.463
1621177739001,2021-05-16T17.08.59.001,42.870,-28.110,8.659,16.768
1621177739011,2021-05-16T17.08.59.011,42.880,-28.659,8.902,17.317
1621177739021,2021-05-16T17.08.59.021,42.890,-29.024,10.000,17.805
1621177739031,2021-05-16T17.08.59.031,42.900,-30.183,10.793,18.232
1621177739041,2021-05-16T17.08.59.041,42.910,-31.341,11.037,18.659
1621177739051,2021-05-16T17.08.59.051,42.920,-32.561,11.280,19.146
1621177739061,2021-05-16T17.08.59.061,42.930,-33.537,13.293,19.756
1621177739071,2021-05-16T17.08.59.071,42.940,-33.598,16.951,20.366
1621177739081,2021-05-16T17.08.59.081,42.950,-33.476,20.732,20.244
1621177739091,2021-05-16T17.08.59.091,42.960,-33.049,23.659,20.061
1621177739101,2021-05-16T17.08.59.101,42.970,-31.707,25.183,20.183
1621177739111,2021-05-16T17.08.59.111,42.980,-29.878,26.585,20.732
1621177739121,2021-05-16T17.08.59.121,42.990,-28.171,27.927,21.220
1621177739131,2021-05-16T17.08.59.131,43.000,-27.805,27.500,21.341
1621177739141,2021-05-16T17.08.59.141,43.010,-28.293,24.756,21.098
1621177739151,2021-05-16T17.08.59.151,43.020,-29.573,20.244,20.854
1621177739161,2021-05-16T17.08.59.161,43.030,-30.915,12.683,20.305
1621177739171,2021-05-16T17.08.59.171,43.040,-32.439,2.683,19.817
1621177739181,2021-05-16T17.08.59.181,43.050,-33.598,-6.646,19.756
1621177739191,2021-05-16T17.08.59.191,43.060,-34.512,-14.146,20.183
1621177739201,2021-05-16T17.08.59.201,43.070,-35.671,-22.378,20.305
1621177739211,2021-05-16T17.08.59.211,43.080,-37.500,-28.415,20.183
1621177739221,2021-05-16T17.08.59.221,43.090,-38.537,-31.951,19.939
1621177739231,2021-05-16T17.08.59.231,43.100,-38.780,-36.280,19.756
1621177739241,2021-05-16T17.08.59.241,43.110,-37.500,-50.122,18.902
1621177739251,2021-05-16T17.08.59.251,43.120,-43.232,-53.049,21.768
1621177739261,2021-05-16T17.08.59.261,43.130,-39.573,-25.610,23.171
1621177739271,2021-05-16T17.08.59.271,43.140,-35.854,-15.061,18.720
1621177739281,2021-05-16T17.08.59.281,43.150,-33.780,-9.085,13.902
1621177739291,2021-05-16T17.08.59.291,43.160,-30.244,-7.134,12.866
1621177739301,2021-05-16T17.08.59.301,43.170,-26.646,-4.207,14.634
1621177739311,2021-05-16T17.08.59.311,43.180,-24.878,-2.256,14.390
1621177739321,2021-05-16T17.08.59.321,43.190,-24.451,-5.488,13.598
1621177739331,2021-05-16T17.08.59.331,43.200,-24.268,-8.720,14.024
1621177739341,2021-05-16T17.08.59.341,43.210,-23.537,-7.988,14.756
1621177739351,2021-05-16T17.08.59.351,43.220,-22.744,-5.305,14.451
1621177739361,2021-05-16T17.08.59.361,43.230,-22.012,-2.256,12.744
1621177739371,2021-05-16T17.08.59.371,43.240,-21.341,0.427,10.915
1621177739381,2021-05-16T17.08.59.381,43.250,-20.549,2.012,10.061
1621177739391,2021-05-16T17.08.59.391,43.260,-19.756,2.683,9.756
1621177739401,2021-05-16T17.08.59.401,43.270,-19.085,3.293,9.878
1621177739411,2021-05-16T17.08.59.411,43.280,-18.659,4.268,10.122
1621177739421,2021-05-16T17.08.59.421,43.290,-18.659,5.915,10.305
1621177739431,2021-05-16T17.08.59.431,43.300,-19.024,7.805,10.305
1621177739441,2021-05-16T17.08.59.441,43.310,-19.146,8.598,10.549
1621177739451,2021-05-16T17.08.59.451,43.320,-19.207,9.146,11.402
1621177739461,2021-05-16T17.08.59.461,43.330,-18.598,9.268,12.073
1621177739471,2021-05-16T17.08.59.471,43.340,-17.683,9.451,12.622
1621177739481,2021-05-16T17.08.59.481,43.350,-17.439,9.329,12.927
1621177739491,2021-05-16T17.08.59.491,43.360,-17.683,8.720,13.171
1621177739501,2021-05-16T17.08.59.501,43.370,-18.171,8.780,13.293
1621177739511,2021-05-16T17.08.59.511,43.380,-18.902,9.390,13.354
1621177739521,2021-05-16T17.08.59.521,43.390,-19.329,10.122,13.476
1621177739531,2021-05-16T17.08.59.531,43.400,-19.695,10.549,13.659
1621177739541,2021-05-16T17.08.59.541,43.410,-20.183,11.037,13.963
1621177739551,2021-05-16T17.08.59.551,43.420,-20.854,12.378,14.146
1621177739561,2021-05-16T17.08.59.561,43.430,-21.707,13.659,14.329
1621177739571,2021-05-16T17.08.59.571,43.440,-22.378,14.268,14.390
1621177739581,2021-05-16T17.08.59.581,43.450,-22.378,14.573,14.817
1621177739591,2021-05-16T17.08.59.591,43.460,-22.317,14.939,15.183
1621177739601,2021-05-16T17.08.59.601,43.470,-22.500,15.854,15.244
1621177739611,2021-05-16T17.08.59.611,43.480,-22.805,16.463,14.634
1621177739621,2021-05-16T17.08.59.621,43.490,-22.988,15.488,13.902
1621177739631,2021-05-16T17.08.59.631,43.500,-22.927,15.122,14.024
1621177739641,2021-05-16T17.08.59.641,43.510,-22.683,15.061,14.512
1621177739651,2021-05-16T17.08.59.651,43.520,-22.805,14.451,14.634
1621177739661,2021-05-16T17.08.59.661,43.530,-23.110,12.988,15.183
1621177739671,2021-05-16T17.08.59.671,43.540,-23.232,12.195,15.915
1621177739681,2021-05-16T17.08.59.681,43.550,-23.049,12.256,16.159
1621177739691,2021-05-16T17.08.59.691,43.560,-23.171,12.317,16.341
1621177739701,2021-05-16T17.08.59.701,43.570,-22.988,11.951,16.585
1621177739711,2021-05-16T17.08.59.711,43.580,-22.988,11.585,17.073
1621177739721,2021-05-16T17.08.59.721,43.590,-22.927,12.195,17.439
1621177739731,2021-05-16T17.08.59.731,43.600,-23.110,12.012,17.500
1621177739741,2021-05-16T17.08.59.741,43.610,-23.232,12.927,17.744
1621177739751,2021-05-16T17.08.59.751,43.620,-23.049,14.817,17.866
1621177739761,2021-05-16T17.08.59.761,43.630,-22.683,15.915,17.378
1621177739771,2021-05-16T17.08.59.771,43.640,-22.622,15.305,16.463
1621177739781,2021-05-16T17.08.59.781,43.650,-22.744,13.415,15.793
1621177739791,2021-05-16T17.08.59.791,43.660,-23.171,10.366,15.061
1621177739801,2021-05-16T17.08.59.801,43.670,-24.024,6.037,14.390
1621177739811,2021-05-16T17.08.59.811,43.680,-25.183,2.683,14.085
1621177739821,2021-05-16T17.08.59.821,43.690,-25.732,1.402,13.659
1621177739831,2021-05-16T17.08.59.831,43.700,-26.037,0.488,13.232
1621177739841,2021-05-16T17.08.59.841,43.710,-26.341,0.305,13.049
1621177739851,2021-05-16T17.08.59.851,43.720,-26.280,0.549,12.622
1621177739861,2021-05-16T17.08.59.861,43.730,-26.585,0.549,11.829
1621177739871,2021-05-16T17.08.59.871,43.740,-27.012,0.244,11.402
1621177739881,2021-05-16T17.08.59.881,43.750,-26.646,0.549,11.524
1621177739891,2021-05-16T17.08.59.891,43.760,-25.793,0.549,11.524
1621177739901,2021-05-16T17.08.59.901,43.770,-25.244,0.610,11.829
1621177739911,2021-05-16T17.08.59.911,43.780,-24.634,2.012,12.073
1621177739921,2021-05-16T17.08.59.921,43.790,-23.902,4.085,11.890
1621177739931,2021-05-16T17.08.59.931,43.800,-23.659,5.854,11.280
1621177739941,2021-05-16T17.08.59.941,43.810,-23.415,6.951,10.732
1621177739951,2021-05-16T17.08.59.951,43.820,-23.171,7.012,10.183
1621177739961,2021-05-16T17.08.59.961,43.830,-22.866,5.793,9.573
1621177739971,2021-05-16T17.08.59.971,43.840,-22.866,4.512,8.598
1621177739981,2021-05-16T17.08.59.981,43.850,-22.683,2.988,7.195
1621177739991,2021-05-16T17.08.59.991,43.860,-21.829,0.427,5.610
1621177740001,2021-05-16T17.09.00.001,43.870,-20.366,-2.927,4.085
1621177740011,2021-05-16T17.09.00.011,43.880,-18.780,-6.341,2.805
1621177740021,2021-05-16T17.09.00.021,43.890,-16.951,-9.207,1.707
1621177740031,2021-05-16T17.09.00.031,43.900,-15.366,-11.951,0.915
1621177740041,2021-05-16T17.09.00.041,43.910,-13.963,-13.354,0.427
1621177740051,2021-05-16T17.09.00.051,43.920,-12.439,-12.683,0.122
1621177740061,2021-05-16T17.09.00.061,43.930,-10.610,-10.976,-0.427
1621177740071,2021-05-16T17.09.00.071,43.940,-8.902,-10.061,-0.793
1621177740081,2021-05-16T17.09.00.081,43.950,-7.866,-9.634,-0.610
1621177740091,2021-05-16T17.09.00.091,43.960,-7.134,-7.988,-0.610
1621177740101,2021-05-16T17.09.00.101,43.970,-6.280,-5.244,-0.854
1621177740111,2021-05-16T17.09.00.111,43.980,-5.854,-4.329,-1.037
1621177740121,2021-05-16T17.09.00.121,43.990,-5.793,-4.390,-0.610
1621177740131,2021-05-16T17.09.00.131,44.000,-5.976,-3.659,0.122
1621177740141,2021-05-16T17.09.00.141,44.010,-6.280,-3.598,0.915
1621177740151,2021-05-16T17.09.00.151,44.020,-6.768,-3.110,1.890
1621177740161,2021-05-16T17.09.00.161,44.030,-7.439,-1.220,3.110
1621177740171,2021-05-16T17.09.00.171,44.040,-7.927,1.280,4.451
1621177740181,2021-05-16T17.09.00.181,44.050,-8.537,2.561,6.098
1621177740191,2021-05-16T17.09.00.191,44.060,-9.329,2.378,7.378
1621177740201,2021-05-16T17.09.00.201,44.070,-10.366,1.646,8.598
1621177740211,2021-05-16T17.09.00.211,44.080,-11.341,2.195,9.817
1621177740221,2021-05-16T17.09.00.221,44.090,-12.073,3.171,10.671
1621177740231,2021-05-16T17.09.00.231,44.100,-12.378,3.659,11.037
1621177740241,2021-05-16T17.09.00.241,44.110,-12.683,4.146,11.707
1621177740251,2021-05-16T17.09.00.251,44.120,-12.805,5.427,12.195
1621177740261,2021-05-16T17.09.00.261,44.130,-12.500,6.768,12.195
1621177740271,2021-05-16T17.09.00.271,44.140,-11.829,7.134,12.134
1621177740281,2021-05-16T17.09.00.281,44.150,-11.037,7.073,12.378
1621177740291,2021-05-16T17.09.00.291,44.160,-10.183,7.195,12.317
1621177740301,2021-05-16T17.09.00.301,44.170,-9.695,7.561,12.012
1621177740311,2021-05-16T17.09.00.311,44.180,-9.268,9.390,11.402
1621177740321,2021-05-16T17.09.00.321,44.190,-8.293,10.976,10.488
1621177740331,2021-05-16T17.09.00.331,44.200,-7.256,11.341,9.451
1621177740341,2021-05-16T17.09.00.341,44.210,-6.585,10.854,8.598
1621177740351,2021-05-16T17.09.00.351,44.220,-5.854,10.549,7.988
1621177740361,2021-05-16T17.09.00.361,44.230,-5.305,10.305,7.256
1621177740371,2021-05-16T17.09.00.371,44.240,-4.878,9.573,6.524
1621177740381,2021-05-16T17.09.00.381,44.250,-3.963,9.390,5.793
1621177740391,2021-05-16T17.09.00.391,44.260,-2.866,7.988,5.183
1621177740401,2021-05-16T17.09.00.401,44.270,-2.073,6.524,4.512
1621177740411,2021-05-16T17.09.00.411,44.280,-1.707,7.805,3.720
1621177740421,2021-05-16T17.09.00.421,44.290,-0.976,10.366,2.500
1621177740431,2021-05-16T17.09.00.431,44.300,-0.244,10.000,1.037
1621177740441,2021-05-16T17.09.00.441,44.310,0.183,7.256,0.183
1621177740451,2021-05-16T17.09.00.451,44.320,0.366,4.756,-0.244
1621177740461,2021-05-16T17.09.00.461,44.330,0.915,2.866,-0.610
1621177740471,2021-05-16T17.09.00.471,44.340,1.280,1.524,-1.280
1621177740481,2021-05-16T17.09.00.481,44.350,2.317,1.402,-1.951
1621177740491,2021-05-16T17.09.00.491,44.360,4.451,-0.183,-1.951
1621177740501,2021-05-16T17.09.00.501,44.370,5.854,-2.927,-1.707
1621177740511,2021-05-16T17.09.00.511,44.380,6.402,-3.415,-2.012
1621177740521,2021-05-16T17.09.00.521,44.390,7.256,-1.646,-2.866
1621177740531,2021-05-16T17.09.00.531,44.400,8.476,-1.341,-4.390
1621177740541,2021-05-16T17.09.00.541,44.410,9.146,-1.707,-5.793
1621177740551,2021-05-16T17.09.00.551,44.420,10.061,-1.646,-6.646
1621177740561,2021-05-16T17.09.00.561,44.430,10.915,-3.232,-7.256
1621177740571,2021-05-16T17.09.00.571,44.440,11.341,-4.085,-7.744
1621177740581,2021-05-16T17.09.00.581,44.450,11.524,-4.695,-8.415
1621177740591,2021-05-16T17.09.00.591,44.460,11.707,-2.683,-8.841
1621177740601,2021-05-16T17.09.00.601,44.470,12.805,-1.402,-9.207
1621177740611,2021-05-16T17.09.00.611,44.480,12.683,-4.573,-9.451
1621177740621,2021-05-16T17.09.00.621,44.490,12.256,-8.659,-8.780
1621177740631,2021-05-16T17.09.00.631,44.500,12.073,-10.854,-7.805
1621177740641,2021-05-16T17.09.00.641,44.510,11.829,-10.854,-7.683
1621177740651,2021-05-16T17.09.00.651,44.520,11.098,-10.793,-8.415
1621177740661,2021-05-16T17.09.00.661,44.530,10.793,-10.793,-9.207
1621177740671,2021-05-16T17.09.00.671,44.540,11.098,-11.280,-9.268
1621177740681,2021-05-16T17.09.00.681,44.550,10.915,-11.524,-8.780
1621177740691,2021-05-16T17.09.00.691,44.560,10.671,-10.732,-8.476
1621177740701,2021-05-16T17.09.00.701,44.570,10.549,-9.634,-8.476
1621177740711,2021-05-16T17.09.00.711,44.580,10.366,-8.780,-8.537
1621177740721,2021-05-16T17.09.00.721,44.590,10.366,-8.110,-8.354
1621177740731,2021-05-16T17.09.00.731,44.600,10.488,-8.476,-7.927
1621177740741,2021-05-16T17.09.00.741,44.610,10.671,-8.720,-7.561
1621177740751,2021-05-16T17.09.00.751,44.620,11.098,-8.049,-7.622
1621177740761,2021-05-16T17.09.00.761,44.630,11.280,-7.988,-7.988
1621177740771,2021-05-16T17.09.00.771,44.640,11.220,-7.500,-8.354
1621177740781,2021-05-16T17.09.00.781,44.650,11.707,-5.793,-8.476
1621177740791,2021-05-16T17.09.00.791,44.660,12.500,-4.085,-8.537
1621177740801,2021-05-16T17.09.00.801,44.670,13.049,-4.390,-8.598
1621177740811,2021-05-16T17.09.00.811,44.680,13.049,-7.012,-8.232
1621177740821,2021-05-16T17.09.00.821,44.690,12.439,-8.720,-7.927
1621177740831,2021-05-16T17.09.00.831,44.700,12.012,-8.537,-7.866
1621177740841,2021-05-16T17.09.00.841,44.710,11.890,-7.927,-7.866
1621177740851,2021-05-16T17.09.00.851,44.720,11.585,-7.256,-7.927
1621177740861,2021-05-16T17.09.00.861,44.730,11.280,-5.061,-7.866
1621177740871,2021-05-16T17.09.00.871,44.740,11.159,-2.134,-7.622
1621177740881,2021-05-16T17.09.00.881,44.750,11.037,-0.610,-7.744
1621177740891,2021-05-16T17.09.00.891,44.760,10.671,-1.159,-7.378
1621177740901,2021-05-16T17.09.00.901,44.770,10.000,-2.866,-6.402
1621177740911,2021-05-16T17.09.00.911,44.780,9.512,-4.329,-5.488
1621177740921,2021-05-16T17.09.00.921,44.790,8.963,-5.549,-5.000
1621177740931,2021-05-16T17.09.00.931,44.800,8.476,-6.341,-4.878
1621177740941,2021-05-16T17.09.00.941,44.810,8.537,-5.488,-4.756
1621177740951,2021-05-16T17.09.00.951,44.820,8.841,-4.024,-4.878
1621177740961,2021-05-16T17.09.00.961,44.830,9.146,-2.988,-5.671
1621177740971,2021-05-16T17.09.00.971,44.840,9.024,-2.622,-6.098
1621177740981,2021-05-16T17.09.00.981,44.850,9.085,-1.220,-6.098
1621177740991,2021-05-16T17.09.00.991,44.860,9.268,1.280,-6.098
1621177741001,2021-05-16T17.09.01.001,44.870,9.817,2.073,-6.220
1621177741011,2021-05-16T17.09.01.011,44.880,9.817,-0.549,-5.976
1621177741021,2021-05-16T17.09.01.021,44.890,8.659,-3.232,-5.183
1621177741031,2021-05-16T17.09.01.031,44.900,7.744,-1.585,-4.512
1621177741041,2021-05-16T17.09.01.041,44.910,7.439,-0.061,-4.451
1621177741051,2021-05-16T17.09.01.051,44.920,6.707,1.037,-5.000
1621177741061,2021-05-16T17.09.01.061,44.930,6.098,1.890,-5.244
1621177741071,2021-05-16T17.09.01.071,44.940,5.793,0.244,-4.878
1621177741081,2021-05-16T17.09.01.081,44.950,4.817,-1.159,-3.963
1621177741091,2021-05-16T17.09.01.091,44.960,3.720,-1.220,-2.683
1621177741101,2021-05-16T17.09.01.101,44.970,2.866,0.122,-1.890
1621177741111,2021-05-16T17.09.01.111,44.980,1.890,1.829,-1.585
1621177741121,2021-05-16T17.09.01.121,44.990,0.976,2.927,-0.671
1621177741131,2021-05-16T17.09.01.131,45.000,0.183,4.207,0.061
1621177741141,2021-05-16T17.09.01.141,45.010,0.061,3.476,0.793
1621177741151,2021-05-16T17.09.01.151,45.020,0.000,1.159,1.829
1621177741161,2021-05-16T17.09.01.161,45.030,-0.366,1.341,2.866
1621177741171,2021-05-16T17.09.01.171,45.040,-0.061,4.207,3.232
1621177741181,2021-05-16T17.09.01.181,45.050,0.793,5.732,2.439
1621177741191,2021-05-16T17.09.01.191,45.060,0.915,5.671,1.707
1621177741201,2021-05-16T17.09.01.201,45.070,1.037,6.463,1.585
1621177741211,2021-05-16T17.09.01.211,45.080,0.915,7.500,1.707
1621177741221,2021-05-16T17.09.01.221,45.090,1.280,9.451,1.768
1621177741231,2021-05-16T17.09.01.231,45.100,2.378,11.463,1.707
1621177741241,2021-05-16T17.09.01.241,45.110,3.720,11.463,1.524
1621177741251,2021-05-16T17.09.01.251,45.120,4.512,10.671,1.159
1621177741261,2021-05-16T17.09.01.261,45.130,4.573,7.561,0.305
1621177741271,2021-05-16T17.09.01.271,45.140,3.598,3.293,-0.671
1621177741281,2021-05-16T17.09.01.281,45.150,2.561,1.463,-0.915
1621177741291,2021-05-16T17.09.01.291,45.160,2.561,0.915,-1.037
1621177741301,2021-05-16T17.09.01.301,45.170,2.378,-0.061,-1.646
1621177741311,2021-05-16T17.09.01.311,45.180,2.073,-0.183,-2.500
1621177741321,2021-05-16T17.09.01.321,45.190,3.171,-0.549,-2.988
1621177741331,2021-05-16T17.09.01.331,45.200,4.268,-2.744,-2.744
1621177741341,2021-05-16T17.09.01.341,45.210,4.451,-3.415,-2.683
1621177741351,2021-05-16T17.09.01.351,45.220,5.000,-3.049,-2.744
1621177741361,2021-05-16T17.09.01.361,45.230,5.366,-3.598,-2.683
1621177741371,2021-05-16T17.09.01.371,45.240,5.610,-5.000,-2.683
1621177741381,2021-05-16T17.09.01.381,45.250,5.610,-8.720,-2.439
1621177741391,2021-05-16T17.09.01.391,45.260,5.000,-8.902,-2.012
1621177741401,2021-05-16T17.09.01.401,45.270,5.305,-7.012,-1.707
1621177741411,2021-05-16T17.09.01.411,45.280,5.000,-6.951,-1.890
1621177741421,2021-05-16T17.09.01.421,45.290,4.085,-5.244,-2.866
1621177741431,2021-05-16T17.09.01.431,45.300,4.146,-2.256,-2.805
1621177741441,2021-05-16T17.09.01.441,45.310,4.451,0.427,-2.073
1621177741451,2021-05-16T17.09.01.451,45.320,3.902,2.378,-1.768
1621177741461,2021-05-16T17.09.01.461,45.330,3.476,4.085,-1.159
1621177741471,2021-05-16T17.09.01.471,45.340,2.866,4.390,-0.366
1621177741481,2021-05-16T17.09.01.481,45.350,1.951,5.244,0.000
1621177741491,2021-05-16T17.09.01.491,45.360,1.037,5.305,0.427
1621177741501,2021-05-16T17.09.01.501,45.370,0.366,4.207,0.793
1621177741511,2021-05-16T17.09.01.511,45.380,-0.183,3.232,1.159
1621177741521,2021-05-16T17.09.01.521,45.390,-0.488,2.805,1.646
1621177741531,2021-05-16T17.09.01.531,45.400,-1.220,3.110,2.134
1621177741541,2021-05-16T17.09.01.541,45.410,-3.049,5.732,2.744
1621177741551,2021-05-16T17.09.01.551,45.420,-4.512,13.659,3.232
1621177741561,2021-05-16T17.09.01.561,45.430,-5.732,20.061,4.268
1621177741571,2021-05-16T17.09.01.571,45.440,-8.110,26.646,5.671
1621177741581,2021-05-16T17.09.01.581,45.450,-9.756,33.841,7.561
1621177741591,2021-05-16T17.09.01.591,45.460,-11.463,40.854,9.817
1621177741601,2021-05-16T17.09.01.601,45.470,-15.366,50.732,12.012
1621177741611,2021-05-16T17.09.01.611,45.480,-18.476,64.878,14.268
1621177741621,2021-05-16T17.09.01.621,45.490,-21.159,75.671,16.463
1621177741631,2021-05-16T17.09.01.631,45.500,-23.598,85.671,19.390
1621177741641,2021-05-16T17.09.01.641,45.510,-30.244,95.549,19.024
1621177741651,2021-05-16T17.09.01.651,45.520,-38.110,102.012,19.085
1621177741661,2021-05-16T17.09.01.661,45.530,-38.963,111.951,22.988
1621177741671,2021-05-16T17.09.01.671,45.540,-39.390,116.707,25.244
