epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618436383498,2021-04-14T23.39.43.498,28.826,0.060,-1.006,-0.300
1618436383509,2021-04-14T23.39.43.509,28.837,0.057,-1.003,-0.306
1618436383519,2021-04-14T23.39.43.519,28.847,0.054,-1.001,-0.312
1618436383529,2021-04-14T23.39.43.529,28.857,0.052,-1.002,-0.312
1618436383538,2021-04-14T23.39.43.538,28.866,0.047,-1.002,-0.307
1618436383548,2021-04-14T23.39.43.548,28.876,0.047,-1.005,-0.309
1618436383558,2021-04-14T23.39.43.558,28.886,0.047,-1.005,-0.302
1618436383569,2021-04-14T23.39.43.569,28.897,0.043,-1.006,-0.298
1618436383579,2021-04-14T23.39.43.579,28.907,0.039,-1.003,-0.300
1618436383589,2021-04-14T23.39.43.589,28.917,0.032,-1.002,-0.299
1618436383599,2021-04-14T23.39.43.599,28.927,0.033,-1.001,-0.288
1618436383608,2021-04-14T23.39.43.608,28.936,0.038,-1.000,-0.289
1618436383618,2021-04-14T23.39.43.618,28.946,0.044,-1.002,-0.290
1618436383629,2021-04-14T23.39.43.629,28.957,0.051,-1.006,-0.286
1618436383639,2021-04-14T23.39.43.639,28.967,0.052,-1.007,-0.284
1618436383649,2021-04-14T23.39.43.649,28.977,0.054,-1.005,-0.285
1618436383659,2021-04-14T23.39.43.659,28.987,0.056,-1.004,-0.281
1618436383670,2021-04-14T23.39.43.670,28.998,0.063,-1.002,-0.276
1618436383678,2021-04-14T23.39.43.678,29.006,0.066,-1.004,-0.268
1618436383689,2021-04-14T23.39.43.689,29.017,0.062,-1.005,-0.258
1618436383699,2021-04-14T23.39.43.699,29.027,0.059,-1.009,-0.256
1618436383709,2021-04-14T23.39.43.709,29.037,0.059,-1.008,-0.261
1618436383720,2021-04-14T23.39.43.720,29.048,0.059,-1.006,-0.267
1618436383730,2021-04-14T23.39.43.730,29.058,0.052,-1.002,-0.272
1618436383740,2021-04-14T23.39.43.740,29.068,0.044,-0.998,-0.282
1618436383750,2021-04-14T23.39.43.750,29.078,0.044,-0.999,-0.288
1618436383759,2021-04-14T23.39.43.759,29.087,0.047,-1.000,-0.286
1618436383769,2021-04-14T23.39.43.769,29.097,0.044,-0.997,-0.283
1618436383780,2021-04-14T23.39.43.780,29.108,0.040,-0.998,-0.284
1618436383790,2021-04-14T23.39.43.790,29.118,0.045,-1.000,-0.285
1618436383800,2021-04-14T23.39.43.800,29.128,0.047,-1.001,-0.282
1618436383810,2021-04-14T23.39.43.810,29.138,0.051,-1.001,-0.276
1618436383821,2021-04-14T23.39.43.821,29.149,0.053,-1.000,-0.278
1618436383829,2021-04-14T23.39.43.829,29.157,0.054,-1.002,-0.277
1618436383840,2021-04-14T23.39.43.840,29.168,0.053,-1.000,-0.276
1618436383850,2021-04-14T23.39.43.850,29.178,0.055,-0.999,-0.278
1618436383860,2021-04-14T23.39.43.860,29.188,0.062,-0.998,-0.281
1618436383870,2021-04-14T23.39.43.870,29.198,0.078,-1.001,-0.275
1618436383881,2021-04-14T23.39.43.881,29.209,0.092,-1.004,-0.267
1618436383891,2021-04-14T23.39.43.891,29.219,0.095,-1.007,-0.263
1618436383900,2021-04-14T23.39.43.900,29.228,0.094,-1.012,-0.268
1618436383910,2021-04-14T23.39.43.910,29.238,0.092,-1.009,-0.263
1618436383920,2021-04-14T23.39.43.920,29.248,0.085,-1.005,-0.261
1618436383930,2021-04-14T23.39.43.930,29.258,0.077,-1.001,-0.265
1618436383941,2021-04-14T23.39.43.941,29.269,0.069,-0.997,-0.271
1618436383951,2021-04-14T23.39.43.951,29.279,0.067,-0.997,-0.280
1618436383961,2021-04-14T23.39.43.961,29.289,0.063,-0.996,-0.287
1618436383970,2021-04-14T23.39.43.970,29.298,0.062,-0.994,-0.288
1618436383980,2021-04-14T23.39.43.980,29.308,0.056,-0.994,-0.296
1618436383990,2021-04-14T23.39.43.990,29.318,0.050,-0.994,-0.303
1618436384001,2021-04-14T23.39.44.001,29.329,0.051,-0.995,-0.303
1618436384011,2021-04-14T23.39.44.011,29.339,0.053,-0.995,-0.301
1618436384021,2021-04-14T23.39.44.021,29.349,0.060,-0.996,-0.300
1618436384032,2021-04-14T23.39.44.032,29.360,0.071,-0.996,-0.300
1618436384040,2021-04-14T23.39.44.040,29.368,0.068,-0.996,-0.303
1618436384051,2021-04-14T23.39.44.051,29.379,0.070,-0.994,-0.301
1618436384061,2021-04-14T23.39.44.061,29.389,0.071,-0.992,-0.303
1618436384071,2021-04-14T23.39.44.071,29.399,0.070,-0.994,-0.301
1618436384081,2021-04-14T23.39.44.081,29.409,0.072,-0.997,-0.295
1618436384092,2021-04-14T23.39.44.092,29.420,0.076,-0.995,-0.294
1618436384102,2021-04-14T23.39.44.102,29.430,0.075,-0.993,-0.296
1618436384111,2021-04-14T23.39.44.111,29.439,0.074,-0.993,-0.299
1618436384121,2021-04-14T23.39.44.121,29.449,0.079,-0.994,-0.300
1618436384131,2021-04-14T23.39.44.131,29.459,0.082,-0.991,-0.302
1618436384141,2021-04-14T23.39.44.141,29.469,0.082,-0.989,-0.300
1618436384152,2021-04-14T23.39.44.152,29.480,0.079,-0.989,-0.302
1618436384162,2021-04-14T23.39.44.162,29.490,0.080,-0.990,-0.307
1618436384172,2021-04-14T23.39.44.172,29.500,0.079,-0.990,-0.307
1618436384182,2021-04-14T23.39.44.182,29.510,0.079,-0.993,-0.305
1618436384191,2021-04-14T23.39.44.191,29.519,0.085,-0.992,-0.306
1618436384201,2021-04-14T23.39.44.201,29.529,0.084,-0.992,-0.303
1618436384212,2021-04-14T23.39.44.212,29.540,0.086,-0.988,-0.307
1618436384222,2021-04-14T23.39.44.222,29.550,0.085,-0.992,-0.310
1618436384232,2021-04-14T23.39.44.232,29.560,0.083,-0.990,-0.311
1618436384242,2021-04-14T23.39.44.242,29.570,0.086,-0.988,-0.312
1618436384253,2021-04-14T23.39.44.253,29.581,0.084,-0.990,-0.315
1618436384261,2021-04-14T23.39.44.261,29.589,0.085,-0.989,-0.314
1618436384272,2021-04-14T23.39.44.272,29.600,0.085,-0.988,-0.315
1618436384282,2021-04-14T23.39.44.282,29.610,0.083,-0.988,-0.322
1618436384292,2021-04-14T23.39.44.292,29.620,0.083,-0.989,-0.322
1618436384303,2021-04-14T23.39.44.303,29.631,0.081,-0.987,-0.320
1618436384313,2021-04-14T23.39.44.313,29.641,0.077,-0.988,-0.317
1618436384323,2021-04-14T23.39.44.323,29.651,0.079,-0.986,-0.319
1618436384332,2021-04-14T23.39.44.332,29.660,0.079,-0.985,-0.323
1618436384342,2021-04-14T23.39.44.342,29.670,0.077,-0.986,-0.325
1618436384352,2021-04-14T23.39.44.352,29.680,0.077,-0.984,-0.327
1618436384363,2021-04-14T23.39.44.363,29.691,0.077,-0.986,-0.327
1618436384373,2021-04-14T23.39.44.373,29.701,0.077,-0.987,-0.324
1618436384383,2021-04-14T23.39.44.383,29.711,0.076,-0.987,-0.323
1618436384393,2021-04-14T23.39.44.393,29.721,0.077,-0.985,-0.323
1618436384404,2021-04-14T23.39.44.404,29.732,0.079,-0.984,-0.321
1618436384412,2021-04-14T23.39.44.412,29.740,0.079,-0.984,-0.321
1618436384423,2021-04-14T23.39.44.423,29.751,0.077,-0.984,-0.322
1618436384433,2021-04-14T23.39.44.433,29.761,0.079,-0.985,-0.324
1618436384443,2021-04-14T23.39.44.443,29.771,0.078,-0.985,-0.326
1618436384453,2021-04-14T23.39.44.453,29.781,0.081,-0.987,-0.322
1618436384464,2021-04-14T23.39.44.464,29.792,0.086,-0.986,-0.322
1618436384472,2021-04-14T23.39.44.472,29.800,0.086,-0.986,-0.321
1618436384483,2021-04-14T23.39.44.483,29.811,0.084,-0.985,-0.322
1618436384493,2021-04-14T23.39.44.493,29.821,0.085,-0.983,-0.322
1618436384503,2021-04-14T23.39.44.503,29.831,0.085,-0.984,-0.325
1618436384513,2021-04-14T23.39.44.513,29.841,0.086,-0.984,-0.325
1618436384524,2021-04-14T23.39.44.524,29.852,0.085,-0.983,-0.323
1618436384534,2021-04-14T23.39.44.534,29.862,0.087,-0.984,-0.324
1618436384544,2021-04-14T23.39.44.544,29.872,0.090,-0.985,-0.323
1618436384553,2021-04-14T23.39.44.553,29.881,0.088,-0.985,-0.321
1618436384563,2021-04-14T23.39.44.563,29.891,0.092,-0.983,-0.322
1618436384574,2021-04-14T23.39.44.574,29.902,0.092,-0.982,-0.323
1618436384584,2021-04-14T23.39.44.584,29.912,0.090,-0.980,-0.324
1618436384594,2021-04-14T23.39.44.594,29.922,0.091,-0.983,-0.323
1618436384604,2021-04-14T23.39.44.604,29.932,0.093,-0.986,-0.324
1618436384615,2021-04-14T23.39.44.615,29.943,0.094,-0.982,-0.328
1618436384623,2021-04-14T23.39.44.623,29.951,0.093,-0.982,-0.330
1618436384634,2021-04-14T23.39.44.634,29.962,0.093,-0.982,-0.331
1618436384644,2021-04-14T23.39.44.644,29.972,0.093,-0.979,-0.330
1618436384654,2021-04-14T23.39.44.654,29.982,0.091,-0.980,-0.329
1618436384664,2021-04-14T23.39.44.664,29.992,0.089,-0.983,-0.329
1618436384675,2021-04-14T23.39.44.675,30.003,0.091,-0.982,-0.332
1618436384685,2021-04-14T23.39.44.685,30.013,0.087,-0.983,-0.333
1618436384694,2021-04-14T23.39.44.694,30.022,0.087,-0.980,-0.333
1618436384704,2021-04-14T23.39.44.704,30.032,0.086,-0.979,-0.331
1618436384714,2021-04-14T23.39.44.714,30.042,0.086,-0.980,-0.334
1618436384724,2021-04-14T23.39.44.724,30.052,0.087,-0.981,-0.335
1618436384735,2021-04-14T23.39.44.735,30.063,0.085,-0.979,-0.336
1618436384745,2021-04-14T23.39.44.745,30.073,0.085,-0.980,-0.335
1618436384755,2021-04-14T23.39.44.755,30.083,0.082,-0.980,-0.333
1618436384765,2021-04-14T23.39.44.765,30.093,0.079,-0.981,-0.337
1618436384774,2021-04-14T23.39.44.774,30.102,0.079,-0.981,-0.336
1618436384784,2021-04-14T23.39.44.784,30.112,0.078,-0.979,-0.340
1618436384795,2021-04-14T23.39.44.795,30.123,0.076,-0.980,-0.339
1618436384805,2021-04-14T23.39.44.805,30.133,0.075,-0.978,-0.339
1618436384815,2021-04-14T23.39.44.815,30.143,0.072,-0.979,-0.342
1618436384825,2021-04-14T23.39.44.825,30.153,0.076,-0.979,-0.346
1618436384836,2021-04-14T23.39.44.836,30.164,0.075,-0.981,-0.343
1618436384845,2021-04-14T23.39.44.845,30.173,0.071,-0.980,-0.344
1618436384855,2021-04-14T23.39.44.855,30.183,0.068,-0.976,-0.345
1618436384865,2021-04-14T23.39.44.865,30.193,0.065,-0.978,-0.346
1618436384875,2021-04-14T23.39.44.875,30.203,0.064,-0.978,-0.341
1618436384886,2021-04-14T23.39.44.886,30.214,0.066,-0.978,-0.344
1618436384896,2021-04-14T23.39.44.896,30.224,0.064,-0.978,-0.345
1618436384906,2021-04-14T23.39.44.906,30.234,0.068,-0.977,-0.350
1618436384915,2021-04-14T23.39.44.915,30.243,0.068,-0.977,-0.346
1618436384925,2021-04-14T23.39.44.925,30.253,0.067,-0.978,-0.345
1618436384935,2021-04-14T23.39.44.935,30.263,0.067,-0.978,-0.348
1618436384946,2021-04-14T23.39.44.946,30.274,0.068,-0.979,-0.343
1618436384956,2021-04-14T23.39.44.956,30.284,0.069,-0.979,-0.346
1618436384966,2021-04-14T23.39.44.966,30.294,0.068,-0.979,-0.348
1618436384976,2021-04-14T23.39.44.976,30.304,0.067,-0.977,-0.346
1618436384985,2021-04-14T23.39.44.985,30.313,0.069,-0.976,-0.345
1618436384995,2021-04-14T23.39.44.995,30.323,0.064,-0.979,-0.345
1618436385006,2021-04-14T23.39.45.006,30.334,0.064,-0.979,-0.347
1618436385016,2021-04-14T23.39.45.016,30.344,0.065,-0.979,-0.348
1618436385026,2021-04-14T23.39.45.026,30.354,0.062,-0.978,-0.348
1618436385036,2021-04-14T23.39.45.036,30.364,0.064,-0.979,-0.348
1618436385047,2021-04-14T23.39.45.047,30.375,0.063,-0.979,-0.346
1618436385055,2021-04-14T23.39.45.055,30.383,0.063,-0.978,-0.347
1618436385066,2021-04-14T23.39.45.066,30.394,0.064,-0.979,-0.349
1618436385076,2021-04-14T23.39.45.076,30.404,0.063,-0.978,-0.347
1618436385086,2021-04-14T23.39.45.086,30.414,0.065,-0.977,-0.346
1618436385096,2021-04-14T23.39.45.096,30.424,0.064,-0.978,-0.344
1618436385107,2021-04-14T23.39.45.107,30.435,0.062,-0.979,-0.343
1618436385117,2021-04-14T23.39.45.117,30.445,0.062,-0.979,-0.344
1618436385127,2021-04-14T23.39.45.127,30.455,0.065,-0.979,-0.345
1618436385136,2021-04-14T23.39.45.136,30.464,0.064,-0.978,-0.343
1618436385146,2021-04-14T23.39.45.146,30.474,0.061,-0.979,-0.347
1618436385157,2021-04-14T23.39.45.157,30.485,0.060,-0.979,-0.346
1618436385167,2021-04-14T23.39.45.167,30.495,0.062,-0.979,-0.344
1618436385177,2021-04-14T23.39.45.177,30.505,0.062,-0.978,-0.344
1618436385187,2021-04-14T23.39.45.187,30.515,0.060,-0.979,-0.341
1618436385198,2021-04-14T23.39.45.198,30.526,0.059,-0.979,-0.343
1618436385206,2021-04-14T23.39.45.206,30.534,0.061,-0.979,-0.344
1618436385217,2021-04-14T23.39.45.217,30.545,0.062,-0.979,-0.343
1618436385227,2021-04-14T23.39.45.227,30.555,0.061,-0.979,-0.342
1618436385237,2021-04-14T23.39.45.237,30.565,0.060,-0.979,-0.343
1618436385247,2021-04-14T23.39.45.247,30.575,0.061,-0.979,-0.345
1618436385258,2021-04-14T23.39.45.258,30.586,0.061,-0.980,-0.344
1618436385268,2021-04-14T23.39.45.268,30.596,0.061,-0.981,-0.341
1618436385277,2021-04-14T23.39.45.277,30.605,0.061,-0.978,-0.342
1618436385287,2021-04-14T23.39.45.287,30.615,0.062,-0.977,-0.344
1618436385297,2021-04-14T23.39.45.297,30.625,0.062,-0.978,-0.344
1618436385307,2021-04-14T23.39.45.307,30.635,0.061,-0.980,-0.344
1618436385318,2021-04-14T23.39.45.318,30.646,0.062,-0.982,-0.343
1618436385328,2021-04-14T23.39.45.328,30.656,0.061,-0.980,-0.342
1618436385338,2021-04-14T23.39.45.338,30.666,0.062,-0.979,-0.340
1618436385347,2021-04-14T23.39.45.347,30.675,0.061,-0.979,-0.344
1618436385357,2021-04-14T23.39.45.357,30.685,0.061,-0.981,-0.343
1618436385367,2021-04-14T23.39.45.367,30.695,0.062,-0.982,-0.336
1618436385378,2021-04-14T23.39.45.378,30.706,0.062,-0.981,-0.339
1618436385388,2021-04-14T23.39.45.388,30.716,0.061,-0.981,-0.339
1618436385398,2021-04-14T23.39.45.398,30.726,0.061,-0.979,-0.342
1618436385408,2021-04-14T23.39.45.408,30.736,0.064,-0.981,-0.340
1618436385419,2021-04-14T23.39.45.419,30.747,0.062,-0.981,-0.339
1618436385428,2021-04-14T23.39.45.428,30.756,0.061,-0.979,-0.339
1618436385438,2021-04-14T23.39.45.438,30.766,0.061,-0.978,-0.340
1618436385448,2021-04-14T23.39.45.448,30.776,0.062,-0.981,-0.342
1618436385458,2021-04-14T23.39.45.458,30.786,0.063,-0.983,-0.342
1618436385469,2021-04-14T23.39.45.469,30.797,0.060,-0.980,-0.343
1618436385479,2021-04-14T23.39.45.479,30.807,0.059,-0.979,-0.338
1618436385489,2021-04-14T23.39.45.489,30.817,0.060,-0.981,-0.336
1618436385498,2021-04-14T23.39.45.498,30.826,0.059,-0.981,-0.340
1618436385508,2021-04-14T23.39.45.508,30.836,0.059,-0.981,-0.343
1618436385518,2021-04-14T23.39.45.518,30.846,0.059,-0.981,-0.341
1618436385529,2021-04-14T23.39.45.529,30.857,0.059,-0.981,-0.342
1618436385539,2021-04-14T23.39.45.539,30.867,0.055,-0.984,-0.339
1618436385549,2021-04-14T23.39.45.549,30.877,0.057,-0.979,-0.343
1618436385559,2021-04-14T23.39.45.559,30.887,0.057,-0.979,-0.340
1618436385570,2021-04-14T23.39.45.570,30.898,0.056,-0.979,-0.342
1618436385578,2021-04-14T23.39.45.578,30.906,0.058,-0.981,-0.340
1618436385589,2021-04-14T23.39.45.589,30.917,0.056,-0.981,-0.339
1618436385599,2021-04-14T23.39.45.599,30.927,0.055,-0.978,-0.337
1618436385609,2021-04-14T23.39.45.609,30.937,0.057,-0.981,-0.343
1618436385619,2021-04-14T23.39.45.619,30.947,0.057,-0.981,-0.341
1618436385630,2021-04-14T23.39.45.630,30.958,0.057,-0.980,-0.339
1618436385640,2021-04-14T23.39.45.640,30.968,0.055,-0.980,-0.341
1618436385649,2021-04-14T23.39.45.649,30.977,0.055,-0.979,-0.344
1618436385659,2021-04-14T23.39.45.659,30.987,0.056,-0.980,-0.341
1618436385669,2021-04-14T23.39.45.669,30.997,0.057,-0.979,-0.342
1618436385679,2021-04-14T23.39.45.679,31.007,0.057,-0.979,-0.341
1618436385690,2021-04-14T23.39.45.690,31.018,0.057,-0.982,-0.340
1618436385700,2021-04-14T23.39.45.700,31.028,0.058,-0.981,-0.342
1618436385710,2021-04-14T23.39.45.710,31.038,0.061,-0.980,-0.339
1618436385719,2021-04-14T23.39.45.719,31.047,0.060,-0.980,-0.340
1618436385729,2021-04-14T23.39.45.729,31.057,0.060,-0.981,-0.337
1618436385740,2021-04-14T23.39.45.740,31.068,0.061,-0.982,-0.342
1618436385750,2021-04-14T23.39.45.750,31.078,0.062,-0.980,-0.341
1618436385760,2021-04-14T23.39.45.760,31.088,0.062,-0.983,-0.337
1618436385770,2021-04-14T23.39.45.770,31.098,0.060,-0.982,-0.337
1618436385781,2021-04-14T23.39.45.781,31.109,0.060,-0.979,-0.340
1618436385789,2021-04-14T23.39.45.789,31.117,0.061,-0.980,-0.339
1618436385800,2021-04-14T23.39.45.800,31.128,0.063,-0.982,-0.338
1618436385810,2021-04-14T23.39.45.810,31.138,0.064,-0.979,-0.335
1618436385820,2021-04-14T23.39.45.820,31.148,0.062,-0.980,-0.337
1618436385830,2021-04-14T23.39.45.830,31.158,0.062,-0.981,-0.338
1618436385841,2021-04-14T23.39.45.841,31.169,0.062,-0.982,-0.335
1618436385851,2021-04-14T23.39.45.851,31.179,0.061,-0.983,-0.337
1618436385861,2021-04-14T23.39.45.861,31.189,0.058,-0.979,-0.333
1618436385870,2021-04-14T23.39.45.870,31.198,0.059,-0.980,-0.332
1618436385880,2021-04-14T23.39.45.880,31.208,0.060,-0.982,-0.334
1618436385890,2021-04-14T23.39.45.890,31.218,0.058,-0.983,-0.332
1618436385901,2021-04-14T23.39.45.901,31.229,0.060,-0.983,-0.336
1618436385911,2021-04-14T23.39.45.911,31.239,0.060,-0.981,-0.339
1618436385921,2021-04-14T23.39.45.921,31.249,0.059,-0.981,-0.338
1618436385931,2021-04-14T23.39.45.931,31.259,0.057,-0.983,-0.336
1618436385940,2021-04-14T23.39.45.940,31.268,0.058,-0.980,-0.336
1618436385950,2021-04-14T23.39.45.950,31.278,0.056,-0.982,-0.334
1618436385961,2021-04-14T23.39.45.961,31.289,0.057,-0.981,-0.339
1618436385971,2021-04-14T23.39.45.971,31.299,0.056,-0.981,-0.335
1618436385981,2021-04-14T23.39.45.981,31.309,0.057,-0.982,-0.335
1618436385991,2021-04-14T23.39.45.991,31.319,0.057,-0.981,-0.334
1618436386002,2021-04-14T23.39.46.002,31.330,0.058,-0.983,-0.331
1618436386011,2021-04-14T23.39.46.011,31.339,0.058,-0.981,-0.338
1618436386021,2021-04-14T23.39.46.021,31.349,0.059,-0.983,-0.336
1618436386031,2021-04-14T23.39.46.031,31.359,0.059,-0.985,-0.336
1618436386041,2021-04-14T23.39.46.041,31.369,0.059,-0.982,-0.334
1618436386052,2021-04-14T23.39.46.052,31.380,0.057,-0.983,-0.335
1618436386062,2021-04-14T23.39.46.062,31.390,0.057,-0.983,-0.336
1618436386072,2021-04-14T23.39.46.072,31.400,0.059,-0.982,-0.338
1618436386081,2021-04-14T23.39.46.081,31.409,0.058,-0.981,-0.336
1618436386091,2021-04-14T23.39.46.091,31.419,0.059,-0.980,-0.337
1618436386101,2021-04-14T23.39.46.101,31.429,0.060,-0.981,-0.341
1618436386112,2021-04-14T23.39.46.112,31.440,0.057,-0.982,-0.340
1618436386122,2021-04-14T23.39.46.122,31.450,0.063,-0.979,-0.338
1618436386132,2021-04-14T23.39.46.132,31.460,0.061,-0.981,-0.340
1618436386142,2021-04-14T23.39.46.142,31.470,0.059,-0.982,-0.340
1618436386153,2021-04-14T23.39.46.153,31.481,0.062,-0.981,-0.337
1618436386161,2021-04-14T23.39.46.161,31.489,0.059,-0.981,-0.338
1618436386172,2021-04-14T23.39.46.172,31.500,0.060,-0.980,-0.338
1618436386182,2021-04-14T23.39.46.182,31.510,0.060,-0.980,-0.341
1618436386192,2021-04-14T23.39.46.192,31.520,0.059,-0.979,-0.344
1618436386202,2021-04-14T23.39.46.202,31.530,0.059,-0.977,-0.340
1618436386213,2021-04-14T23.39.46.213,31.541,0.060,-0.981,-0.343
1618436386223,2021-04-14T23.39.46.223,31.551,0.059,-0.979,-0.340
1618436386232,2021-04-14T23.39.46.232,31.560,0.059,-0.980,-0.338
1618436386242,2021-04-14T23.39.46.242,31.570,0.060,-0.981,-0.342
1618436386252,2021-04-14T23.39.46.252,31.580,0.060,-0.979,-0.338
1618436386262,2021-04-14T23.39.46.262,31.590,0.064,-0.979,-0.338
1618436386273,2021-04-14T23.39.46.273,31.601,0.064,-0.979,-0.339
1618436386283,2021-04-14T23.39.46.283,31.611,0.065,-0.980,-0.341
1618436386293,2021-04-14T23.39.46.293,31.621,0.066,-0.980,-0.336
1618436386302,2021-04-14T23.39.46.302,31.630,0.067,-0.982,-0.335
1618436386312,2021-04-14T23.39.46.312,31.640,0.068,-0.982,-0.334
1618436386323,2021-04-14T23.39.46.323,31.651,0.071,-0.982,-0.333
1618436386333,2021-04-14T23.39.46.333,31.661,0.066,-0.984,-0.333
1618436386343,2021-04-14T23.39.46.343,31.671,0.070,-0.985,-0.334
1618436386353,2021-04-14T23.39.46.353,31.681,0.070,-0.983,-0.334
1618436386364,2021-04-14T23.39.46.364,31.692,0.068,-0.983,-0.335
1618436386374,2021-04-14T23.39.46.374,31.702,0.068,-0.982,-0.335
1618436386383,2021-04-14T23.39.46.383,31.711,0.071,-0.984,-0.336
1618436386393,2021-04-14T23.39.46.393,31.721,0.066,-0.984,-0.330
1618436386403,2021-04-14T23.39.46.403,31.731,0.069,-0.983,-0.333
1618436386413,2021-04-14T23.39.46.413,31.741,0.070,-0.980,-0.336
1618436386424,2021-04-14T23.39.46.424,31.752,0.070,-0.980,-0.335
1618436386434,2021-04-14T23.39.46.434,31.762,0.071,-0.982,-0.336
1618436386444,2021-04-14T23.39.46.444,31.772,0.074,-0.982,-0.339
1618436386453,2021-04-14T23.39.46.453,31.781,0.073,-0.981,-0.335
1618436386463,2021-04-14T23.39.46.463,31.791,0.073,-0.982,-0.333
1618436386473,2021-04-14T23.39.46.473,31.801,0.073,-0.984,-0.333
1618436386484,2021-04-14T23.39.46.484,31.812,0.071,-0.983,-0.333
1618436386494,2021-04-14T23.39.46.494,31.822,0.070,-0.983,-0.330
1618436386504,2021-04-14T23.39.46.504,31.832,0.071,-0.980,-0.332
1618436386514,2021-04-14T23.39.46.514,31.842,0.072,-0.982,-0.330
1618436386523,2021-04-14T23.39.46.523,31.851,0.071,-0.983,-0.329
1618436386533,2021-04-14T23.39.46.533,31.861,0.068,-0.983,-0.332
1618436386544,2021-04-14T23.39.46.544,31.872,0.070,-0.983,-0.333
1618436386554,2021-04-14T23.39.46.554,31.882,0.070,-0.982,-0.334
1618436386564,2021-04-14T23.39.46.564,31.892,0.069,-0.980,-0.335
1618436386574,2021-04-14T23.39.46.574,31.902,0.069,-0.980,-0.334
1618436386585,2021-04-14T23.39.46.585,31.913,0.070,-0.982,-0.335
1618436386594,2021-04-14T23.39.46.594,31.922,0.068,-0.982,-0.336
1618436386604,2021-04-14T23.39.46.604,31.932,0.068,-0.982,-0.336
1618436386614,2021-04-14T23.39.46.614,31.942,0.069,-0.980,-0.341
1618436386624,2021-04-14T23.39.46.624,31.952,0.069,-0.980,-0.342
1618436386635,2021-04-14T23.39.46.635,31.963,0.069,-0.980,-0.339
1618436386645,2021-04-14T23.39.46.645,31.973,0.069,-0.980,-0.338
1618436386655,2021-04-14T23.39.46.655,31.983,0.070,-0.980,-0.341
1618436386665,2021-04-14T23.39.46.665,31.993,0.068,-0.981,-0.341
1618436386674,2021-04-14T23.39.46.674,32.002,0.068,-0.981,-0.341
1618436386684,2021-04-14T23.39.46.684,32.012,0.069,-0.979,-0.342
1618436386695,2021-04-14T23.39.46.695,32.023,0.067,-0.978,-0.340
1618436386705,2021-04-14T23.39.46.705,32.033,0.064,-0.981,-0.340
1618436386715,2021-04-14T23.39.46.715,32.043,0.064,-0.980,-0.339
1618436386725,2021-04-14T23.39.46.725,32.053,0.065,-0.978,-0.339
1618436386736,2021-04-14T23.39.46.736,32.064,0.064,-0.979,-0.340
1618436386744,2021-04-14T23.39.46.744,32.072,0.065,-0.980,-0.336
1618436386755,2021-04-14T23.39.46.755,32.083,0.067,-0.981,-0.337
1618436386765,2021-04-14T23.39.46.765,32.093,0.067,-0.978,-0.339
1618436386775,2021-04-14T23.39.46.775,32.103,0.069,-0.981,-0.338
1618436386785,2021-04-14T23.39.46.785,32.113,0.072,-0.982,-0.336
1618436386796,2021-04-14T23.39.46.796,32.124,0.070,-0.981,-0.336
1618436386806,2021-04-14T23.39.46.806,32.134,0.069,-0.981,-0.338
1618436386815,2021-04-14T23.39.46.815,32.143,0.071,-0.982,-0.339
1618436386825,2021-04-14T23.39.46.825,32.153,0.071,-0.982,-0.337
1618436386835,2021-04-14T23.39.46.835,32.163,0.071,-0.982,-0.339
1618436386845,2021-04-14T23.39.46.845,32.173,0.071,-0.979,-0.338
1618436386856,2021-04-14T23.39.46.856,32.184,0.071,-0.982,-0.338
1618436386866,2021-04-14T23.39.46.866,32.194,0.072,-0.981,-0.336
1618436386876,2021-04-14T23.39.46.876,32.204,0.069,-0.980,-0.338
1618436386885,2021-04-14T23.39.46.885,32.213,0.067,-0.979,-0.337
1618436386895,2021-04-14T23.39.46.895,32.223,0.063,-0.982,-0.338
1618436386906,2021-04-14T23.39.46.906,32.234,0.062,-0.981,-0.336
1618436386916,2021-04-14T23.39.46.916,32.244,0.061,-0.981,-0.337
1618436386926,2021-04-14T23.39.46.926,32.254,0.058,-0.981,-0.334
1618436386936,2021-04-14T23.39.46.936,32.264,0.059,-0.981,-0.339
1618436386947,2021-04-14T23.39.46.947,32.275,0.057,-0.980,-0.337
1618436386955,2021-04-14T23.39.46.955,32.283,0.056,-0.982,-0.339
1618436386966,2021-04-14T23.39.46.966,32.294,0.055,-0.980,-0.338
1618436386976,2021-04-14T23.39.46.976,32.304,0.054,-0.979,-0.340
1618436386986,2021-04-14T23.39.46.986,32.314,0.055,-0.979,-0.341
1618436386996,2021-04-14T23.39.46.996,32.324,0.055,-0.978,-0.341
1618436387007,2021-04-14T23.39.47.007,32.335,0.055,-0.977,-0.344
1618436387017,2021-04-14T23.39.47.017,32.345,0.056,-0.979,-0.342
1618436387027,2021-04-14T23.39.47.027,32.355,0.057,-0.979,-0.340
1618436387036,2021-04-14T23.39.47.036,32.364,0.058,-0.979,-0.341
1618436387046,2021-04-14T23.39.47.046,32.374,0.061,-0.978,-0.340
1618436387056,2021-04-14T23.39.47.056,32.384,0.061,-0.982,-0.340
1618436387067,2021-04-14T23.39.47.067,32.395,0.061,-0.980,-0.341
1618436387077,2021-04-14T23.39.47.077,32.405,0.064,-0.978,-0.340
