epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618393541780,2021-04-14T11.45.41.780,46.239,0.117,0.883,0.186
1618393541790,2021-04-14T11.45.41.790,46.249,0.057,0.973,0.179
1618393541800,2021-04-14T11.45.41.800,46.259,0.012,1.150,0.171
1618393541811,2021-04-14T11.45.41.811,46.270,0.033,1.319,0.199
1618393541819,2021-04-14T11.45.41.819,46.278,0.036,1.465,0.272
1618393541830,2021-04-14T11.45.41.830,46.289,-0.011,1.566,0.387
1618393541840,2021-04-14T11.45.41.840,46.299,-0.009,1.599,0.461
1618393541850,2021-04-14T11.45.41.850,46.309,0.034,1.596,0.518
1618393541860,2021-04-14T11.45.41.860,46.319,0.139,1.640,0.582
1618393541869,2021-04-14T11.45.41.869,46.328,0.134,1.744,0.514
1618393541879,2021-04-14T11.45.41.879,46.338,0.054,1.865,0.420
1618393541890,2021-04-14T11.45.41.890,46.349,-0.011,2.017,0.429
1618393541900,2021-04-14T11.45.41.900,46.359,-0.021,2.150,0.548
1618393541910,2021-04-14T11.45.41.910,46.369,0.020,2.249,0.655
1618393541920,2021-04-14T11.45.41.920,46.379,0.068,2.316,0.693
1618393541929,2021-04-14T11.45.41.929,46.388,0.062,2.321,0.700
1618393541940,2021-04-14T11.45.41.940,46.399,0.090,2.311,0.723
1618393541950,2021-04-14T11.45.41.950,46.409,0.140,2.334,0.704
1618393541960,2021-04-14T11.45.41.960,46.419,0.181,2.378,0.625
1618393541970,2021-04-14T11.45.41.970,46.429,0.164,2.408,0.561
1618393541981,2021-04-14T11.45.41.981,46.440,0.143,2.434,0.517
1618393541989,2021-04-14T11.45.41.989,46.448,0.165,2.458,0.469
1618393542000,2021-04-14T11.45.42.000,46.459,0.199,2.474,0.520
1618393542010,2021-04-14T11.45.42.010,46.469,0.180,2.455,0.556
1618393542020,2021-04-14T11.45.42.020,46.479,0.173,2.416,0.519
1618393542030,2021-04-14T11.45.42.030,46.489,0.183,2.403,0.399
1618393542039,2021-04-14T11.45.42.039,46.498,0.196,2.340,0.313
1618393542049,2021-04-14T11.45.42.049,46.508,0.209,2.272,0.247
1618393542060,2021-04-14T11.45.42.060,46.519,0.214,2.215,0.230
1618393542070,2021-04-14T11.45.42.070,46.529,0.287,2.209,0.194
1618393542080,2021-04-14T11.45.42.080,46.539,0.238,2.212,0.243
1618393542090,2021-04-14T11.45.42.090,46.549,0.240,2.069,0.375
1618393542099,2021-04-14T11.45.42.099,46.558,0.299,1.928,0.440
1618393542109,2021-04-14T11.45.42.109,46.568,0.283,1.813,0.412
1618393542120,2021-04-14T11.45.42.120,46.579,0.273,1.708,0.318
1618393542130,2021-04-14T11.45.42.130,46.589,0.214,1.616,0.243
1618393542140,2021-04-14T11.45.42.140,46.599,0.196,1.462,0.259
1618393542150,2021-04-14T11.45.42.150,46.609,0.205,1.305,0.286
1618393542159,2021-04-14T11.45.42.159,46.618,0.204,1.170,0.250
1618393542170,2021-04-14T11.45.42.170,46.629,0.140,1.078,0.193
1618393542180,2021-04-14T11.45.42.180,46.639,0.114,1.001,0.164
1618393542190,2021-04-14T11.45.42.190,46.649,0.116,0.917,0.174
1618393542200,2021-04-14T11.45.42.200,46.659,0.068,0.786,0.093
1618393542209,2021-04-14T11.45.42.209,46.668,0.062,0.662,-0.081
1618393542219,2021-04-14T11.45.42.219,46.678,-0.021,0.554,-0.063
1618393542230,2021-04-14T11.45.42.230,46.689,-0.134,0.448,0.089
1618393542240,2021-04-14T11.45.42.240,46.699,-0.183,0.328,0.269
1618393542250,2021-04-14T11.45.42.250,46.709,-0.136,0.205,0.367
1618393542260,2021-04-14T11.45.42.260,46.719,-0.155,0.116,0.455
1618393542269,2021-04-14T11.45.42.269,46.728,-0.206,-0.010,0.514
1618393542279,2021-04-14T11.45.42.279,46.738,-0.169,-0.114,0.403
1618393542290,2021-04-14T11.45.42.290,46.749,-0.191,-0.164,0.319
1618393542300,2021-04-14T11.45.42.300,46.759,-0.275,-0.282,0.321
1618393542310,2021-04-14T11.45.42.310,46.769,-0.261,-0.469,0.476
1618393542319,2021-04-14T11.45.42.319,46.778,-0.345,-0.673,0.593
1618393542329,2021-04-14T11.45.42.329,46.788,-0.450,-0.852,0.509
1618393542339,2021-04-14T11.45.42.339,46.798,-0.550,-0.969,0.435
1618393542350,2021-04-14T11.45.42.350,46.809,-0.561,-0.966,0.322
1618393542360,2021-04-14T11.45.42.360,46.819,-0.474,-0.941,0.234
1618393542370,2021-04-14T11.45.42.370,46.829,-0.381,-0.887,0.354
1618393542379,2021-04-14T11.45.42.379,46.838,-0.233,-0.974,0.362
1618393542389,2021-04-14T11.45.42.389,46.848,-0.068,-1.019,0.229
1618393542400,2021-04-14T11.45.42.400,46.859,-0.044,-0.863,0.033
1618393542410,2021-04-14T11.45.42.410,46.869,-0.152,-0.416,-0.284
1618393542420,2021-04-14T11.45.42.420,46.879,-0.086,0.022,-0.508
1618393542430,2021-04-14T11.45.42.430,46.889,0.132,0.354,-0.547
1618393542439,2021-04-14T11.45.42.439,46.898,0.031,0.377,-0.521
1618393542449,2021-04-14T11.45.42.449,46.908,0.064,0.519,-0.494
1618393542460,2021-04-14T11.45.42.460,46.919,0.299,0.767,-0.452
1618393542470,2021-04-14T11.45.42.470,46.929,0.751,1.260,-0.825
1618393542480,2021-04-14T11.45.42.480,46.939,1.297,2.442,-1.494
1618393542489,2021-04-14T11.45.42.489,46.948,1.039,3.143,-1.161
1618393542499,2021-04-14T11.45.42.499,46.958,-0.250,2.107,-0.087
1618393542509,2021-04-14T11.45.42.509,46.968,-0.445,1.256,0.669
1618393542520,2021-04-14T11.45.42.520,46.979,0.241,0.909,1.152
1618393542530,2021-04-14T11.45.42.530,46.989,0.062,0.787,1.208
1618393542540,2021-04-14T11.45.42.540,46.999,-0.526,0.785,0.715
1618393542549,2021-04-14T11.45.42.549,47.008,-0.938,0.881,0.211
1618393542559,2021-04-14T11.45.42.559,47.018,-1.047,0.901,0.078
1618393542569,2021-04-14T11.45.42.569,47.028,-0.785,0.933,0.156
1618393542580,2021-04-14T11.45.42.580,47.039,-0.458,0.953,0.123
1618393542590,2021-04-14T11.45.42.590,47.049,-0.241,0.976,0.032
1618393542599,2021-04-14T11.45.42.599,47.058,-0.174,1.044,0.031
1618393542609,2021-04-14T11.45.42.609,47.068,-0.106,1.073,0.083
1618393542619,2021-04-14T11.45.42.619,47.078,-0.087,1.054,0.127
1618393542629,2021-04-14T11.45.42.629,47.088,0.062,1.066,0.168
1618393542640,2021-04-14T11.45.42.640,47.099,0.168,1.103,0.195
1618393542650,2021-04-14T11.45.42.650,47.109,0.053,1.125,0.212
1618393542659,2021-04-14T11.45.42.659,47.118,-0.062,1.144,0.228
1618393542669,2021-04-14T11.45.42.669,47.128,-0.065,1.113,0.215
1618393542679,2021-04-14T11.45.42.679,47.138,-0.044,1.038,0.205
1618393542690,2021-04-14T11.45.42.690,47.149,-0.051,1.008,0.155
1618393542700,2021-04-14T11.45.42.700,47.159,-0.060,0.987,0.102
1618393542710,2021-04-14T11.45.42.710,47.169,-0.092,0.996,0.077
1618393542719,2021-04-14T11.45.42.719,47.178,-0.151,0.983,0.109
1618393542729,2021-04-14T11.45.42.729,47.188,-0.159,0.956,0.172
1618393542739,2021-04-14T11.45.42.739,47.198,-0.164,0.935,0.231
1618393542750,2021-04-14T11.45.42.750,47.209,-0.214,0.929,0.212
1618393542760,2021-04-14T11.45.42.760,47.219,-0.238,0.921,0.169
1618393542769,2021-04-14T11.45.42.769,47.228,-0.171,0.919,0.142
1618393542779,2021-04-14T11.45.42.779,47.238,-0.093,0.976,0.132
1618393542789,2021-04-14T11.45.42.789,47.248,-0.070,1.008,0.106
1618393542799,2021-04-14T11.45.42.799,47.258,-0.051,0.978,0.101
1618393542810,2021-04-14T11.45.42.810,47.269,-0.011,0.939,0.139
1618393542820,2021-04-14T11.45.42.820,47.279,-0.006,0.924,0.133
1618393542829,2021-04-14T11.45.42.829,47.288,-0.037,0.921,0.112
1618393542839,2021-04-14T11.45.42.839,47.298,-0.083,0.909,0.089
1618393542849,2021-04-14T11.45.42.849,47.308,-0.077,0.933,0.079
1618393542859,2021-04-14T11.45.42.859,47.318,-0.061,0.944,0.082
1618393542870,2021-04-14T11.45.42.870,47.329,-0.030,0.876,0.120
1618393542880,2021-04-14T11.45.42.880,47.339,0.047,0.836,0.112
1618393542889,2021-04-14T11.45.42.889,47.348,0.086,0.817,0.098
1618393542899,2021-04-14T11.45.42.899,47.358,0.086,0.795,0.107
1618393542909,2021-04-14T11.45.42.909,47.368,0.048,0.773,0.106
1618393542920,2021-04-14T11.45.42.920,47.379,0.004,0.771,0.134
1618393542930,2021-04-14T11.45.42.930,47.389,0.000,0.828,0.130
1618393542939,2021-04-14T11.45.42.939,47.398,-0.067,0.841,0.113
1618393542949,2021-04-14T11.45.42.949,47.408,-0.073,0.778,0.136
1618393542959,2021-04-14T11.45.42.959,47.418,0.031,0.758,0.179
1618393542969,2021-04-14T11.45.42.969,47.428,0.046,0.730,0.211
1618393542980,2021-04-14T11.45.42.980,47.439,0.027,0.662,0.246
1618393542990,2021-04-14T11.45.42.990,47.449,0.017,0.602,0.242
1618393542999,2021-04-14T11.45.42.999,47.458,0.008,0.650,0.179
1618393543009,2021-04-14T11.45.43.009,47.468,0.083,0.805,0.025
1618393543019,2021-04-14T11.45.43.019,47.478,0.146,0.872,-0.070
1618393543029,2021-04-14T11.45.43.029,47.488,0.141,0.861,-0.056
1618393543040,2021-04-14T11.45.43.040,47.499,0.125,0.832,0.018
1618393543048,2021-04-14T11.45.43.048,47.507,0.087,0.752,0.090
1618393543059,2021-04-14T11.45.43.059,47.518,-0.000,0.716,0.139
1618393543069,2021-04-14T11.45.43.069,47.528,0.054,0.842,0.084
1618393543079,2021-04-14T11.45.43.079,47.538,0.134,0.958,0.039
1618393543089,2021-04-14T11.45.43.089,47.548,0.105,0.908,0.056
1618393543100,2021-04-14T11.45.43.100,47.559,0.022,0.779,0.076
1618393543108,2021-04-14T11.45.43.108,47.567,-0.025,0.720,0.059
1618393543119,2021-04-14T11.45.43.119,47.578,-0.047,0.805,-0.039
1618393543129,2021-04-14T11.45.43.129,47.588,0.021,0.901,-0.146
1618393543139,2021-04-14T11.45.43.139,47.598,0.170,0.976,-0.160
1618393543150,2021-04-14T11.45.43.150,47.609,0.253,0.966,-0.133
1618393543160,2021-04-14T11.45.43.160,47.619,0.249,0.891,-0.111
1618393543169,2021-04-14T11.45.43.169,47.628,0.148,0.784,-0.104
1618393543179,2021-04-14T11.45.43.179,47.638,0.056,0.757,-0.162
1618393543189,2021-04-14T11.45.43.189,47.648,0.117,0.953,-0.265
1618393543199,2021-04-14T11.45.43.199,47.658,0.264,1.052,-0.301
1618393543210,2021-04-14T11.45.43.210,47.669,0.357,1.020,-0.308
1618393543218,2021-04-14T11.45.43.218,47.677,0.234,0.988,-0.206
1618393543229,2021-04-14T11.45.43.229,47.688,0.045,0.913,-0.058
1618393543239,2021-04-14T11.45.43.239,47.698,-0.112,0.864,0.019
1618393543249,2021-04-14T11.45.43.249,47.708,-0.142,0.915,0.029
1618393543259,2021-04-14T11.45.43.259,47.718,0.014,0.922,-0.015
1618393543270,2021-04-14T11.45.43.270,47.729,0.232,0.893,-0.162
1618393543278,2021-04-14T11.45.43.278,47.737,0.349,0.886,-0.388
1618393543289,2021-04-14T11.45.43.289,47.748,0.354,0.931,-0.575
1618393543299,2021-04-14T11.45.43.299,47.758,0.131,0.997,-0.538
1618393543309,2021-04-14T11.45.43.309,47.768,-0.110,1.054,-0.348
1618393543319,2021-04-14T11.45.43.319,47.778,-0.134,0.979,-0.116
1618393543328,2021-04-14T11.45.43.328,47.787,0.026,0.809,-0.018
1618393543338,2021-04-14T11.45.43.338,47.797,0.143,0.706,-0.042
1618393543349,2021-04-14T11.45.43.349,47.808,0.260,0.759,-0.234
1618393543359,2021-04-14T11.45.43.359,47.818,0.314,0.945,-0.421
1618393543369,2021-04-14T11.45.43.369,47.828,0.189,1.047,-0.458
1618393543379,2021-04-14T11.45.43.379,47.838,0.111,1.019,-0.400
1618393543388,2021-04-14T11.45.43.388,47.847,0.105,0.932,-0.273
1618393543399,2021-04-14T11.45.43.399,47.858,0.067,0.855,-0.188
1618393543409,2021-04-14T11.45.43.409,47.868,0.121,0.891,-0.188
1618393543419,2021-04-14T11.45.43.419,47.878,0.267,0.938,-0.268
1618393543429,2021-04-14T11.45.43.429,47.888,0.373,0.994,-0.359
1618393543440,2021-04-14T11.45.43.440,47.899,0.369,1.018,-0.362
1618393543448,2021-04-14T11.45.43.448,47.907,0.230,0.974,-0.311
1618393543459,2021-04-14T11.45.43.459,47.918,0.128,0.969,-0.265
1618393543469,2021-04-14T11.45.43.469,47.928,0.088,1.013,-0.170
1618393543479,2021-04-14T11.45.43.479,47.938,0.159,1.000,-0.101
1618393543489,2021-04-14T11.45.43.489,47.948,0.330,0.986,-0.156
1618393543498,2021-04-14T11.45.43.498,47.957,0.435,0.961,-0.236
1618393543508,2021-04-14T11.45.43.508,47.967,0.411,0.929,-0.299
1618393543519,2021-04-14T11.45.43.519,47.978,0.297,0.967,-0.344
1618393543529,2021-04-14T11.45.43.529,47.988,0.168,0.988,-0.308
1618393543539,2021-04-14T11.45.43.539,47.998,0.156,1.036,-0.227
1618393543549,2021-04-14T11.45.43.549,48.008,0.208,1.097,-0.110
1618393543558,2021-04-14T11.45.43.558,48.017,0.279,1.040,-0.076
1618393543568,2021-04-14T11.45.43.568,48.027,0.326,0.949,-0.148
1618393543579,2021-04-14T11.45.43.579,48.038,0.298,0.915,-0.173
1618393543589,2021-04-14T11.45.43.589,48.048,0.288,0.936,-0.200
1618393543599,2021-04-14T11.45.43.599,48.058,0.196,0.965,-0.137
1618393543609,2021-04-14T11.45.43.609,48.068,0.118,1.040,-0.038
1618393543618,2021-04-14T11.45.43.618,48.077,0.178,1.180,-0.036
1618393543629,2021-04-14T11.45.43.629,48.088,0.358,1.199,-0.087
1618393543639,2021-04-14T11.45.43.639,48.098,0.425,1.077,-0.120
1618393543649,2021-04-14T11.45.43.649,48.108,0.357,1.024,-0.149
1618393543659,2021-04-14T11.45.43.659,48.118,0.258,1.038,-0.104
1618393543668,2021-04-14T11.45.43.668,48.127,0.140,1.058,-0.026
1618393543678,2021-04-14T11.45.43.678,48.137,0.091,1.161,-0.009
1618393543689,2021-04-14T11.45.43.689,48.148,0.197,1.219,-0.042
1618393543699,2021-04-14T11.45.43.699,48.158,0.339,1.182,-0.135
1618393543709,2021-04-14T11.45.43.709,48.168,0.318,1.186,-0.207
1618393543719,2021-04-14T11.45.43.719,48.178,0.252,1.189,-0.237
1618393543728,2021-04-14T11.45.43.728,48.187,0.244,1.198,-0.242
1618393543738,2021-04-14T11.45.43.738,48.197,0.156,1.193,-0.166
1618393543749,2021-04-14T11.45.43.749,48.208,0.079,1.212,-0.087
1618393543759,2021-04-14T11.45.43.759,48.218,0.125,1.233,-0.046
1618393543769,2021-04-14T11.45.43.769,48.228,0.274,1.217,-0.120
1618393543778,2021-04-14T11.45.43.778,48.237,0.345,1.187,-0.201
1618393543788,2021-04-14T11.45.43.788,48.247,0.296,1.178,-0.206
1618393543798,2021-04-14T11.45.43.798,48.257,0.181,1.164,-0.139
1618393543809,2021-04-14T11.45.43.809,48.268,0.106,1.146,-0.043
1618393543819,2021-04-14T11.45.43.819,48.278,0.138,1.169,-0.008
1618393543829,2021-04-14T11.45.43.829,48.288,0.221,1.170,-0.038
1618393543838,2021-04-14T11.45.43.838,48.297,0.288,1.146,-0.080
1618393543848,2021-04-14T11.45.43.848,48.307,0.247,1.138,-0.120
1618393543858,2021-04-14T11.45.43.858,48.317,0.165,1.118,-0.086
1618393543869,2021-04-14T11.45.43.869,48.328,0.156,1.087,-0.010
1618393543879,2021-04-14T11.45.43.879,48.338,0.126,1.093,0.054
1618393543889,2021-04-14T11.45.43.889,48.348,0.108,1.115,0.079
1618393543898,2021-04-14T11.45.43.898,48.357,0.179,1.108,0.031
1618393543908,2021-04-14T11.45.43.908,48.367,0.247,1.094,-0.043
1618393543919,2021-04-14T11.45.43.919,48.378,0.200,1.099,-0.070
1618393543929,2021-04-14T11.45.43.929,48.388,0.139,1.086,-0.066
1618393543939,2021-04-14T11.45.43.939,48.398,0.149,1.057,-0.042
1618393543948,2021-04-14T11.45.43.948,48.407,0.131,1.030,-0.022
1618393543958,2021-04-14T11.45.43.958,48.417,0.051,1.025,-0.029
1618393543968,2021-04-14T11.45.43.968,48.427,0.048,1.018,-0.027
1618393543979,2021-04-14T11.45.43.979,48.438,0.101,1.006,-0.051
1618393543989,2021-04-14T11.45.43.989,48.448,0.119,1.004,-0.075
1618393543999,2021-04-14T11.45.43.999,48.458,0.103,0.992,-0.073
1618393544008,2021-04-14T11.45.44.008,48.467,0.092,0.979,-0.054
1618393544018,2021-04-14T11.45.44.018,48.477,0.077,0.961,-0.021
1618393544028,2021-04-14T11.45.44.028,48.487,0.070,0.957,-0.010
1618393544039,2021-04-14T11.45.44.039,48.498,0.080,0.955,-0.014
1618393544049,2021-04-14T11.45.44.049,48.508,0.098,0.964,-0.036
1618393544058,2021-04-14T11.45.44.058,48.517,0.077,0.958,-0.044
1618393544068,2021-04-14T11.45.44.068,48.527,0.039,0.943,-0.049
1618393544078,2021-04-14T11.45.44.078,48.537,0.010,0.938,-0.059
1618393544088,2021-04-14T11.45.44.088,48.547,0.010,0.929,-0.052
1618393544099,2021-04-14T11.45.44.099,48.558,0.066,0.915,-0.034
1618393544109,2021-04-14T11.45.44.109,48.568,0.062,0.883,-0.008
1618393544118,2021-04-14T11.45.44.118,48.577,0.059,0.856,-0.009
1618393544128,2021-04-14T11.45.44.128,48.587,0.070,0.867,-0.027
1618393544138,2021-04-14T11.45.44.138,48.597,0.040,0.886,-0.048
1618393544149,2021-04-14T11.45.44.149,48.608,0.051,0.900,-0.083
1618393544159,2021-04-14T11.45.44.159,48.618,0.059,0.904,-0.100
1618393544169,2021-04-14T11.45.44.169,48.628,0.026,0.895,-0.069
1618393544178,2021-04-14T11.45.44.178,48.637,-0.009,0.854,0.002
1618393544188,2021-04-14T11.45.44.188,48.647,0.023,0.815,0.043
1618393544198,2021-04-14T11.45.44.198,48.657,0.059,0.771,0.060
1618393544209,2021-04-14T11.45.44.209,48.668,0.078,0.746,0.034
1618393544219,2021-04-14T11.45.44.219,48.678,0.058,0.762,0.015
1618393544228,2021-04-14T11.45.44.228,48.687,0.043,0.800,0.014
1618393544238,2021-04-14T11.45.44.238,48.697,0.005,0.837,0.030
1618393544248,2021-04-14T11.45.44.248,48.707,-0.044,0.835,0.062
1618393544258,2021-04-14T11.45.44.258,48.717,-0.062,0.824,0.095
1618393544269,2021-04-14T11.45.44.269,48.728,-0.021,0.796,0.092
1618393544279,2021-04-14T11.45.44.279,48.738,0.021,0.789,0.077
1618393544288,2021-04-14T11.45.44.288,48.747,-0.001,0.811,0.068
1618393544298,2021-04-14T11.45.44.298,48.757,-0.066,0.847,0.083
1618393544308,2021-04-14T11.45.44.308,48.767,-0.086,0.897,0.091
1618393544318,2021-04-14T11.45.44.318,48.777,-0.094,0.945,0.092
1618393544329,2021-04-14T11.45.44.329,48.788,-0.073,0.988,0.075
1618393544339,2021-04-14T11.45.44.339,48.798,-0.016,1.007,0.075
1618393544348,2021-04-14T11.45.44.348,48.807,0.041,1.019,0.087
1618393544358,2021-04-14T11.45.44.358,48.817,0.064,1.025,0.103
1618393544368,2021-04-14T11.45.44.368,48.827,0.053,1.077,0.152
1618393544379,2021-04-14T11.45.44.379,48.838,0.074,1.183,0.192
1618393544389,2021-04-14T11.45.44.389,48.848,0.109,1.284,0.220
1618393544398,2021-04-14T11.45.44.398,48.857,0.119,1.358,0.249
1618393544408,2021-04-14T11.45.44.408,48.867,0.140,1.417,0.272
1618393544418,2021-04-14T11.45.44.418,48.877,0.150,1.471,0.299
1618393544428,2021-04-14T11.45.44.428,48.887,0.163,1.565,0.307
1618393544439,2021-04-14T11.45.44.439,48.898,0.191,1.711,0.265
1618393544449,2021-04-14T11.45.44.449,48.908,0.197,1.872,0.260
1618393544458,2021-04-14T11.45.44.458,48.917,0.190,2.017,0.376
1618393544468,2021-04-14T11.45.44.468,48.927,0.195,2.109,0.515
1618393544478,2021-04-14T11.45.44.478,48.937,0.227,2.197,0.597
1618393544488,2021-04-14T11.45.44.488,48.947,0.278,2.274,0.635
1618393544499,2021-04-14T11.45.44.499,48.958,0.349,2.317,0.638
1618393544507,2021-04-14T11.45.44.507,48.966,0.349,2.385,0.635
1618393544518,2021-04-14T11.45.44.518,48.977,0.341,2.468,0.650
1618393544528,2021-04-14T11.45.44.528,48.987,0.370,2.563,0.587
1618393544538,2021-04-14T11.45.44.538,48.997,0.364,2.600,0.528
1618393544548,2021-04-14T11.45.44.548,49.007,0.418,2.576,0.555
1618393544559,2021-04-14T11.45.44.559,49.018,0.426,2.578,0.542
1618393544567,2021-04-14T11.45.44.567,49.026,0.440,2.557,0.542
1618393544578,2021-04-14T11.45.44.578,49.037,0.523,2.445,0.593
1618393544588,2021-04-14T11.45.44.588,49.047,0.557,2.388,0.568
1618393544598,2021-04-14T11.45.44.598,49.057,0.530,2.342,0.499
1618393544608,2021-04-14T11.45.44.608,49.067,0.512,2.284,0.465
1618393544619,2021-04-14T11.45.44.619,49.078,0.548,2.208,0.458
1618393544628,2021-04-14T11.45.44.628,49.087,0.629,2.103,0.451
1618393544638,2021-04-14T11.45.44.638,49.097,0.677,2.011,0.429
1618393544648,2021-04-14T11.45.44.648,49.107,0.641,1.939,0.385
1618393544658,2021-04-14T11.45.44.658,49.117,0.594,1.895,0.375
1618393544669,2021-04-14T11.45.44.669,49.128,0.574,1.784,0.356
1618393544677,2021-04-14T11.45.44.677,49.136,0.495,1.700,0.263
1618393544688,2021-04-14T11.45.44.688,49.147,0.387,1.611,0.199
1618393544698,2021-04-14T11.45.44.698,49.157,0.360,1.483,0.228
1618393544708,2021-04-14T11.45.44.708,49.167,0.379,1.363,0.301
1618393544718,2021-04-14T11.45.44.718,49.177,0.347,1.240,0.386
1618393544729,2021-04-14T11.45.44.729,49.188,0.302,1.135,0.346
1618393544737,2021-04-14T11.45.44.737,49.196,0.198,1.046,0.166
1618393544748,2021-04-14T11.45.44.748,49.207,0.079,0.924,-0.031
1618393544758,2021-04-14T11.45.44.758,49.217,0.055,0.769,-0.153
1618393544768,2021-04-14T11.45.44.768,49.227,0.077,0.657,-0.169
1618393544778,2021-04-14T11.45.44.778,49.237,0.022,0.602,-0.018
1618393544787,2021-04-14T11.45.44.787,49.246,-0.061,0.470,0.242
1618393544797,2021-04-14T11.45.44.797,49.256,-0.217,0.216,0.524
1618393544808,2021-04-14T11.45.44.808,49.267,-0.368,-0.038,0.652
1618393544818,2021-04-14T11.45.44.818,49.277,-0.373,-0.172,0.567
1618393544828,2021-04-14T11.45.44.828,49.287,-0.314,-0.261,0.401
1618393544838,2021-04-14T11.45.44.838,49.297,-0.352,-0.401,0.328
1618393544847,2021-04-14T11.45.44.847,49.306,-0.352,-0.643,0.390
1618393544858,2021-04-14T11.45.44.858,49.317,-0.378,-0.868,0.515
1618393544868,2021-04-14T11.45.44.868,49.327,-0.591,-1.099,0.585
1618393544878,2021-04-14T11.45.44.878,49.337,-0.768,-1.328,0.637
1618393544888,2021-04-14T11.45.44.888,49.347,-0.855,-1.353,0.668
1618393544899,2021-04-14T11.45.44.899,49.358,-0.827,-1.464,0.427
1618393544907,2021-04-14T11.45.44.907,49.366,-0.710,-1.644,0.211
1618393544918,2021-04-14T11.45.44.918,49.377,-0.396,-1.945,0.254
1618393544928,2021-04-14T11.45.44.928,49.387,-0.120,-1.920,-0.019
1618393544938,2021-04-14T11.45.44.938,49.397,-0.057,-1.161,-0.593
1618393544948,2021-04-14T11.45.44.948,49.407,0.495,-0.641,-0.701
1618393544957,2021-04-14T11.45.44.957,49.416,0.704,-0.322,-0.655
1618393544967,2021-04-14T11.45.44.967,49.426,-0.029,-0.109,-0.844
1618393544978,2021-04-14T11.45.44.978,49.437,0.498,0.109,-1.126
1618393544988,2021-04-14T11.45.44.988,49.447,2.175,0.672,-0.888
1618393544998,2021-04-14T11.45.44.998,49.457,1.783,0.783,-0.586
1618393545008,2021-04-14T11.45.45.008,49.467,0.925,0.842,-0.496
1618393545017,2021-04-14T11.45.45.017,49.476,0.679,0.813,-0.214
1618393545027,2021-04-14T11.45.45.027,49.486,0.140,0.967,-0.020
1618393545038,2021-04-14T11.45.45.038,49.497,-0.345,1.229,-0.015
1618393545048,2021-04-14T11.45.45.048,49.507,-0.574,1.407,-0.108
1618393545058,2021-04-14T11.45.45.058,49.517,-0.548,1.719,-0.278
1618393545068,2021-04-14T11.45.45.068,49.527,-0.405,2.273,-0.631
1618393545077,2021-04-14T11.45.45.077,49.536,-0.344,3.380,-1.229
1618393545087,2021-04-14T11.45.45.087,49.546,-0.733,3.265,-0.919
1618393545098,2021-04-14T11.45.45.098,49.557,-0.896,2.060,0.252
1618393545108,2021-04-14T11.45.45.108,49.567,-0.027,1.408,1.084
1618393545118,2021-04-14T11.45.45.118,49.577,0.006,1.088,1.252
1618393545127,2021-04-14T11.45.45.127,49.586,-0.311,1.124,0.759
1618393545137,2021-04-14T11.45.45.137,49.596,-0.376,1.172,0.238
1618393545148,2021-04-14T11.45.45.148,49.607,-0.579,0.979,0.062
1618393545158,2021-04-14T11.45.45.158,49.617,-0.394,0.856,0.059
1618393545168,2021-04-14T11.45.45.168,49.627,-0.117,0.867,0.016
1618393545178,2021-04-14T11.45.45.178,49.637,-0.051,0.859,-0.054
1618393545187,2021-04-14T11.45.45.187,49.646,-0.083,0.829,-0.065
1618393545197,2021-04-14T11.45.45.197,49.656,-0.057,0.839,-0.031
1618393545208,2021-04-14T11.45.45.208,49.667,0.126,0.939,-0.031
1618393545218,2021-04-14T11.45.45.218,49.677,0.220,1.071,-0.011
1618393545228,2021-04-14T11.45.45.228,49.687,0.166,1.054,0.062
1618393545238,2021-04-14T11.45.45.238,49.697,0.119,0.991,0.074
1618393545247,2021-04-14T11.45.45.247,49.706,0.131,0.994,0.050
1618393545257,2021-04-14T11.45.45.257,49.716,0.110,1.020,-0.008
1618393545268,2021-04-14T11.45.45.268,49.727,0.064,1.022,-0.007
1618393545278,2021-04-14T11.45.45.278,49.737,0.030,1.082,0.018
1618393545288,2021-04-14T11.45.45.288,49.747,-0.046,1.118,0.048
1618393545297,2021-04-14T11.45.45.297,49.756,-0.134,1.077,0.095
1618393545307,2021-04-14T11.45.45.307,49.766,-0.265,1.006,0.158
1618393545317,2021-04-14T11.45.45.317,49.776,-0.357,0.946,0.250
1618393545328,2021-04-14T11.45.45.328,49.787,-0.357,0.940,0.270
1618393545338,2021-04-14T11.45.45.338,49.797,-0.252,0.948,0.226
1618393545348,2021-04-14T11.45.45.348,49.807,-0.101,0.959,0.171
1618393545357,2021-04-14T11.45.45.357,49.816,0.072,0.975,0.154
1618393545367,2021-04-14T11.45.45.367,49.826,0.021,0.978,0.181
1618393545378,2021-04-14T11.45.45.378,49.837,-0.145,0.958,0.212
1618393545388,2021-04-14T11.45.45.388,49.847,-0.167,0.974,0.249
1618393545398,2021-04-14T11.45.45.398,49.857,-0.132,0.969,0.232
1618393545407,2021-04-14T11.45.45.407,49.866,-0.080,0.945,0.217
1618393545417,2021-04-14T11.45.45.417,49.876,-0.020,0.946,0.184
1618393545427,2021-04-14T11.45.45.427,49.886,0.027,0.948,0.134
1618393545438,2021-04-14T11.45.45.438,49.897,0.029,0.942,0.114
1618393545448,2021-04-14T11.45.45.448,49.907,-0.033,0.899,0.128
1618393545458,2021-04-14T11.45.45.458,49.917,-0.067,0.851,0.146
