epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350328419,2021-05-18T17.05.28.419,57.080,95.488,52.988,22.744
1621350328429,2021-05-18T17.05.28.429,57.090,97.500,61.707,23.902
1621350328439,2021-05-18T17.05.28.439,57.100,99.451,63.902,22.561
1621350328449,2021-05-18T17.05.28.449,57.110,100.000,51.037,18.415
1621350328459,2021-05-18T17.05.28.459,57.120,99.451,27.256,16.890
1621350328469,2021-05-18T17.05.28.469,57.130,99.878,-5.366,15.549
1621350328479,2021-05-18T17.05.28.479,57.140,101.098,-34.207,12.622
1621350328489,2021-05-18T17.05.28.489,57.150,102.988,-50.305,8.293
1621350328499,2021-05-18T17.05.28.499,57.160,107.073,-53.780,2.988
1621350328509,2021-05-18T17.05.28.509,57.170,111.220,-53.780,-1.707
1621350328519,2021-05-18T17.05.28.519,57.180,114.329,-54.695,-5.610
1621350328529,2021-05-18T17.05.28.529,57.190,118.354,-56.524,-9.329
1621350328539,2021-05-18T17.05.28.539,57.200,122.256,-59.451,-11.463
1621350328549,2021-05-18T17.05.28.549,57.210,126.280,-61.829,-10.793
1621350328559,2021-05-18T17.05.28.559,57.220,131.402,-62.500,-9.878
1621350328569,2021-05-18T17.05.28.569,57.230,136.585,-60.915,-9.329
1621350328579,2021-05-18T17.05.28.579,57.240,141.402,-59.573,-8.293
1621350328589,2021-05-18T17.05.28.589,57.250,144.268,-59.329,-7.683
1621350328599,2021-05-18T17.05.28.599,57.260,147.805,-60.366,-8.780
1621350328609,2021-05-18T17.05.28.609,57.270,152.256,-61.951,-11.402
1621350328619,2021-05-18T17.05.28.619,57.280,157.012,-63.232,-13.659
1621350328629,2021-05-18T17.05.28.629,57.290,162.439,-64.207,-15.854
1621350328639,2021-05-18T17.05.28.639,57.300,167.744,-65.000,-17.805
1621350328649,2021-05-18T17.05.28.649,57.310,172.134,-64.817,-18.902
1621350328659,2021-05-18T17.05.28.659,57.320,173.963,-63.841,-17.927
1621350328669,2021-05-18T17.05.28.669,57.330,174.146,-63.049,-14.207
1621350328679,2021-05-18T17.05.28.679,57.340,174.512,-61.463,-9.146
1621350328689,2021-05-18T17.05.28.689,57.350,175.366,-57.744,-3.476
1621350328699,2021-05-18T17.05.28.699,57.360,176.098,-54.451,2.561
1621350328709,2021-05-18T17.05.28.709,57.370,176.768,-56.585,6.098
1621350328719,2021-05-18T17.05.28.719,57.380,178.354,-62.073,4.695
1621350328729,2021-05-18T17.05.28.729,57.390,181.463,-66.098,0.183
1621350328739,2021-05-18T17.05.28.739,57.400,185.122,-66.098,-6.402
1621350328749,2021-05-18T17.05.28.749,57.410,189.146,-63.963,-16.037
1621350328759,2021-05-18T17.05.28.759,57.420,193.171,-60.610,-26.280
1621350328769,2021-05-18T17.05.28.769,57.430,196.768,-55.000,-32.866
1621350328779,2021-05-18T17.05.28.779,57.440,199.573,-49.268,-35.854
1621350328789,2021-05-18T17.05.28.789,57.450,202.256,-46.951,-35.732
1621350328799,2021-05-18T17.05.28.799,57.460,203.841,-48.293,-31.098
1621350328809,2021-05-18T17.05.28.809,57.470,203.780,-51.890,-23.049
1621350328819,2021-05-18T17.05.28.819,57.480,202.317,-55.671,-15.427
1621350328829,2021-05-18T17.05.28.829,57.490,200.122,-59.268,-9.695
1621350328839,2021-05-18T17.05.28.839,57.500,197.500,-62.378,-6.524
1621350328849,2021-05-18T17.05.28.849,57.510,194.329,-64.756,-5.305
1621350328859,2021-05-18T17.05.28.859,57.520,190.610,-65.976,-5.427
1621350328869,2021-05-18T17.05.28.869,57.530,186.768,-65.305,-6.585
1621350328879,2021-05-18T17.05.28.879,57.540,183.232,-63.171,-8.415
1621350328889,2021-05-18T17.05.28.889,57.550,180.671,-63.720,-9.939
1621350328899,2021-05-18T17.05.28.899,57.560,179.146,-66.402,-11.402
1621350328909,2021-05-18T17.05.28.909,57.570,177.805,-69.329,-13.232
1621350328919,2021-05-18T17.05.28.919,57.580,176.707,-70.915,-14.878
1621350328929,2021-05-18T17.05.28.929,57.590,176.220,-69.512,-15.610
1621350328939,2021-05-18T17.05.28.939,57.600,176.402,-66.280,-14.268
1621350328949,2021-05-18T17.05.28.949,57.610,176.463,-61.280,-11.159
1621350328959,2021-05-18T17.05.28.959,57.620,177.073,-54.024,-6.951
1621350328969,2021-05-18T17.05.28.969,57.630,178.537,-47.073,-0.549
1621350328979,2021-05-18T17.05.28.979,57.640,180.427,-41.707,5.671
1621350328989,2021-05-18T17.05.28.989,57.650,180.366,-37.439,9.085
1621350328999,2021-05-18T17.05.28.999,57.660,178.841,-39.512,9.268
1621350329009,2021-05-18T17.05.29.009,57.670,176.585,-48.110,8.293
1621350329019,2021-05-18T17.05.29.019,57.680,173.537,-60.305,6.341
1621350329029,2021-05-18T17.05.29.029,57.690,170.915,-65.976,3.659
1621350329039,2021-05-18T17.05.29.039,57.700,169.634,-59.756,1.098
1621350329049,2021-05-18T17.05.29.049,57.710,169.146,-48.415,1.524
1621350329059,2021-05-18T17.05.29.059,57.720,168.720,-39.024,4.573
1621350329069,2021-05-18T17.05.29.069,57.730,168.110,-32.500,9.390
1621350329079,2021-05-18T17.05.29.079,57.740,166.463,-31.768,16.037
1621350329089,2021-05-18T17.05.29.089,57.750,164.512,-42.073,22.500
1621350329099,2021-05-18T17.05.29.099,57.760,161.951,-57.378,26.098
1621350329109,2021-05-18T17.05.29.109,57.770,158.963,-70.854,24.756
1621350329119,2021-05-18T17.05.29.119,57.780,156.463,-75.732,24.024
1621350329129,2021-05-18T17.05.29.129,57.790,154.390,-73.293,24.146
1621350329139,2021-05-18T17.05.29.139,57.800,153.354,-67.134,24.817
1621350329149,2021-05-18T17.05.29.149,57.810,154.024,-57.012,26.585
1621350329159,2021-05-18T17.05.29.159,57.820,154.329,-46.220,28.537
1621350329169,2021-05-18T17.05.29.169,57.830,153.354,-41.280,31.098
1621350329179,2021-05-18T17.05.29.179,57.840,152.012,-45.366,33.841
1621350329189,2021-05-18T17.05.29.189,57.850,151.220,-56.402,34.939
1621350329199,2021-05-18T17.05.29.199,57.860,150.976,-67.805,33.963
1621350329209,2021-05-18T17.05.29.209,57.870,151.280,-75.305,32.805
1621350329219,2021-05-18T17.05.29.219,57.880,151.829,-79.146,35.000
1621350329229,2021-05-18T17.05.29.229,57.890,152.622,-82.744,39.756
1621350329239,2021-05-18T17.05.29.239,57.900,153.598,-84.756,45.244
1621350329249,2021-05-18T17.05.29.249,57.910,154.390,-83.537,50.671
1621350329259,2021-05-18T17.05.29.259,57.920,154.451,-81.951,55.793
1621350329269,2021-05-18T17.05.29.269,57.930,153.598,-82.439,60.061
1621350329279,2021-05-18T17.05.29.279,57.940,151.768,-84.939,62.134
1621350329289,2021-05-18T17.05.29.289,57.950,149.878,-88.537,62.317
1621350329299,2021-05-18T17.05.29.299,57.960,147.134,-92.195,62.500
1621350329309,2021-05-18T17.05.29.309,57.970,143.537,-95.488,63.780
1621350329319,2021-05-18T17.05.29.319,57.980,140.183,-98.293,65.671
1621350329329,2021-05-18T17.05.29.329,57.990,136.951,-100.122,68.293
1621350329339,2021-05-18T17.05.29.339,58.000,133.963,-102.439,70.305
1621350329349,2021-05-18T17.05.29.349,58.010,131.159,-106.646,71.037
1621350329359,2021-05-18T17.05.29.359,58.020,127.378,-109.268,69.573
1621350329369,2021-05-18T17.05.29.369,58.030,122.195,-110.854,64.268
1621350329379,2021-05-18T17.05.29.379,58.040,115.671,-110.793,56.341
1621350329389,2021-05-18T17.05.29.389,58.050,108.659,-109.329,47.500
1621350329399,2021-05-18T17.05.29.399,58.060,101.585,-107.378,39.268
1621350329409,2021-05-18T17.05.29.409,58.070,95.244,-103.415,32.866
1621350329419,2021-05-18T17.05.29.419,58.080,90.305,-98.293,27.805
1621350329429,2021-05-18T17.05.29.429,58.090,86.280,-90.610,22.805
1621350329439,2021-05-18T17.05.29.439,58.100,83.293,-80.061,16.951
1621350329449,2021-05-18T17.05.29.449,58.110,80.427,-67.012,9.634
1621350329459,2021-05-18T17.05.29.459,58.120,77.378,-51.646,0.488
1621350329469,2021-05-18T17.05.29.469,58.130,72.195,-37.805,-7.683
1621350329479,2021-05-18T17.05.29.479,58.140,52.134,-13.171,-7.500
1621350329489,2021-05-18T17.05.29.489,58.150,14.146,42.622,-2.073
1621350329499,2021-05-18T17.05.29.499,58.160,2.012,89.878,-0.549
1621350329509,2021-05-18T17.05.29.509,58.170,-2.927,66.768,-4.329
1621350329519,2021-05-18T17.05.29.519,58.180,-11.646,-1.524,-6.402
1621350329529,2021-05-18T17.05.29.529,58.190,-16.890,-42.683,-12.500
1621350329539,2021-05-18T17.05.29.539,58.200,-23.049,-36.037,-17.317
1621350329549,2021-05-18T17.05.29.549,58.210,-28.841,-9.451,-22.500
1621350329559,2021-05-18T17.05.29.559,58.220,-39.451,26.159,-29.573
1621350329569,2021-05-18T17.05.29.569,58.230,-55.366,72.927,-36.463
1621350329579,2021-05-18T17.05.29.579,58.240,-70.732,124.939,-43.902
1621350329589,2021-05-18T17.05.29.589,58.250,-88.293,166.524,-50.549
1621350329599,2021-05-18T17.05.29.599,58.260,-105.976,191.402,-55.427
1621350329609,2021-05-18T17.05.29.609,58.270,-121.280,199.207,-60.366
1621350329619,2021-05-18T17.05.29.619,58.280,-136.524,194.634,-66.402
1621350329629,2021-05-18T17.05.29.629,58.290,-152.744,191.646,-72.317
1621350329639,2021-05-18T17.05.29.639,58.300,-169.573,200.915,-74.390
1621350329649,2021-05-18T17.05.29.649,58.310,-187.134,216.402,-72.134
1621350329659,2021-05-18T17.05.29.659,58.320,-206.037,232.439,-69.329
1621350329669,2021-05-18T17.05.29.669,58.330,-226.341,245.183,-70.183
1621350329679,2021-05-18T17.05.29.679,58.340,-249.634,250.427,-74.024
1621350329689,2021-05-18T17.05.29.689,58.350,-276.098,250.671,-79.451
1621350329699,2021-05-18T17.05.29.699,58.360,-304.634,251.829,-87.073
1621350329709,2021-05-18T17.05.29.709,58.370,-335.732,253.354,-97.134
1621350329719,2021-05-18T17.05.29.719,58.380,-368.293,251.585,-106.159
1621350329729,2021-05-18T17.05.29.729,58.390,-400.244,241.890,-113.902
1621350329739,2021-05-18T17.05.29.739,58.400,-432.256,222.805,-120.122
1621350329749,2021-05-18T17.05.29.749,58.410,-462.927,197.805,-120.488
1621350329759,2021-05-18T17.05.29.759,58.420,-490.976,167.500,-116.951
1621350329769,2021-05-18T17.05.29.769,58.430,-513.293,132.805,-110.366
1621350329779,2021-05-18T17.05.29.779,58.440,-526.829,99.024,-98.476
1621350329789,2021-05-18T17.05.29.789,58.450,-530.488,78.537,-84.878
1621350329799,2021-05-18T17.05.29.799,58.460,-525.122,82.439,-73.720
1621350329809,2021-05-18T17.05.29.809,58.470,-512.561,106.646,-66.220
1621350329819,2021-05-18T17.05.29.819,58.480,-495.244,134.512,-59.268
1621350329829,2021-05-18T17.05.29.829,58.490,-479.512,159.024,-50.488
1621350329839,2021-05-18T17.05.29.839,58.500,-467.317,166.768,-43.415
1621350329849,2021-05-18T17.05.29.849,58.510,-458.841,140.549,-37.439
1621350329859,2021-05-18T17.05.29.859,58.520,-455.000,88.780,-33.963
1621350329869,2021-05-18T17.05.29.869,58.530,-447.317,35.305,-32.439
1621350329879,2021-05-18T17.05.29.879,58.540,-432.805,4.817,-25.732
1621350329889,2021-05-18T17.05.29.889,58.550,-412.561,-2.439,-14.451
1621350329899,2021-05-18T17.05.29.899,58.560,-387.866,2.012,-4.451
1621350329909,2021-05-18T17.05.29.909,58.570,-358.780,8.476,0.061
1621350329919,2021-05-18T17.05.29.919,58.580,-330.854,14.634,3.537
1621350329929,2021-05-18T17.05.29.929,58.590,-304.451,23.841,6.646
1621350329939,2021-05-18T17.05.29.939,58.600,-280.610,33.780,10.671
1621350329949,2021-05-18T17.05.29.949,58.610,-260.122,38.537,13.902
1621350329959,2021-05-18T17.05.29.959,58.620,-239.268,41.951,13.232
1621350329969,2021-05-18T17.05.29.969,58.630,-219.695,46.585,9.512
1621350329979,2021-05-18T17.05.29.979,58.640,-201.951,52.256,3.110
1621350329989,2021-05-18T17.05.29.989,58.650,-187.317,51.220,-2.439
1621350329999,2021-05-18T17.05.29.999,58.660,-177.561,40.549,-5.061
1621350330009,2021-05-18T17.05.30.009,58.670,-168.963,24.451,-7.439
1621350330019,2021-05-18T17.05.30.019,58.680,-159.878,11.951,-9.329
1621350330029,2021-05-18T17.05.30.029,58.690,-150.976,10.549,-10.366
1621350330039,2021-05-18T17.05.30.039,58.700,-141.768,17.561,-10.366
1621350330049,2021-05-18T17.05.30.049,58.710,-132.317,26.524,-9.695
1621350330059,2021-05-18T17.05.30.059,58.720,-124.390,30.305,-7.927
1621350330069,2021-05-18T17.05.30.069,58.730,-119.451,25.915,-6.220
1621350330079,2021-05-18T17.05.30.079,58.740,-117.683,15.183,-4.695
1621350330089,2021-05-18T17.05.30.089,58.750,-116.341,5.854,-3.902
1621350330099,2021-05-18T17.05.30.099,58.760,-111.646,3.720,-4.573
1621350330109,2021-05-18T17.05.30.109,58.770,-106.768,10.244,-4.390
1621350330119,2021-05-18T17.05.30.119,58.780,-103.232,20.427,-2.256
1621350330129,2021-05-18T17.05.30.129,58.790,-101.280,27.012,0.061
1621350330139,2021-05-18T17.05.30.139,58.800,-100.061,22.073,2.134
1621350330149,2021-05-18T17.05.30.149,58.810,-100.610,10.671,3.598
1621350330159,2021-05-18T17.05.30.159,58.820,-99.939,-0.732,4.390
1621350330169,2021-05-18T17.05.30.169,58.830,-97.378,-3.232,3.049
1621350330179,2021-05-18T17.05.30.179,58.840,-92.744,6.585,1.890
1621350330189,2021-05-18T17.05.30.189,58.850,-88.110,19.207,2.439
1621350330199,2021-05-18T17.05.30.199,58.860,-84.634,23.902,2.378
1621350330209,2021-05-18T17.05.30.209,58.870,-82.805,19.512,3.780
1621350330219,2021-05-18T17.05.30.219,58.880,-82.317,9.207,6.768
1621350330229,2021-05-18T17.05.30.229,58.890,-81.463,-0.793,7.378
1621350330239,2021-05-18T17.05.30.239,58.900,-81.220,-4.329,8.232
1621350330249,2021-05-18T17.05.30.249,58.910,-80.488,-0.793,8.415
1621350330259,2021-05-18T17.05.30.259,58.920,-78.476,7.683,6.890
1621350330269,2021-05-18T17.05.30.269,58.930,-76.707,17.683,6.951
1621350330279,2021-05-18T17.05.30.279,58.940,-75.122,22.378,7.744
1621350330289,2021-05-18T17.05.30.289,58.950,-74.390,17.683,9.329
1621350330299,2021-05-18T17.05.30.299,58.960,-73.232,8.354,10.122
1621350330309,2021-05-18T17.05.30.309,58.970,-71.159,0.976,10.549
1621350330319,2021-05-18T17.05.30.319,58.980,-68.598,-1.402,10.305
1621350330329,2021-05-18T17.05.30.329,58.990,-66.098,1.341,8.720
1621350330339,2021-05-18T17.05.30.339,59.000,-63.537,7.256,7.500
1621350330349,2021-05-18T17.05.30.349,59.010,-61.646,11.951,7.500
1621350330359,2021-05-18T17.05.30.359,59.020,-60.000,13.780,8.293
1621350330369,2021-05-18T17.05.30.369,59.030,-59.085,12.988,9.634
1621350330379,2021-05-18T17.05.30.379,59.040,-58.598,11.585,12.134
1621350330389,2021-05-18T17.05.30.389,59.050,-57.927,9.512,14.817
1621350330399,2021-05-18T17.05.30.399,59.060,-57.012,8.293,16.402
1621350330409,2021-05-18T17.05.30.409,59.070,-55.183,8.598,17.561
1621350330419,2021-05-18T17.05.30.419,59.080,-53.232,10.000,17.927
1621350330429,2021-05-18T17.05.30.429,59.090,-50.854,13.293,16.951
1621350330439,2021-05-18T17.05.30.439,59.100,-49.085,16.098,15.671
1621350330449,2021-05-18T17.05.30.449,59.110,-48.415,16.524,13.841
1621350330459,2021-05-18T17.05.30.459,59.120,-48.049,16.463,12.317
1621350330469,2021-05-18T17.05.30.469,59.130,-47.927,17.500,12.317
1621350330479,2021-05-18T17.05.30.479,59.140,-47.500,19.695,12.988
1621350330489,2021-05-18T17.05.30.489,59.150,-47.134,22.134,13.780
1621350330499,2021-05-18T17.05.30.499,59.160,-46.646,23.476,15.244
1621350330509,2021-05-18T17.05.30.509,59.170,-46.890,23.110,17.256
1621350330519,2021-05-18T17.05.30.519,59.180,-47.622,21.646,18.902
1621350330529,2021-05-18T17.05.30.529,59.190,-48.659,19.878,19.634
1621350330539,2021-05-18T17.05.30.539,59.200,-49.329,17.927,19.024
1621350330549,2021-05-18T17.05.30.549,59.210,-48.841,14.939,17.378
1621350330559,2021-05-18T17.05.30.559,59.220,-48.415,13.841,16.341
1621350330569,2021-05-18T17.05.30.569,59.230,-48.598,15.732,15.183
1621350330579,2021-05-18T17.05.30.579,59.240,-49.207,18.963,14.207
1621350330589,2021-05-18T17.05.30.589,59.250,-50.000,20.610,14.085
1621350330599,2021-05-18T17.05.30.599,59.260,-50.610,20.671,14.207
1621350330609,2021-05-18T17.05.30.609,59.270,-50.427,20.305,13.963
1621350330619,2021-05-18T17.05.30.619,59.280,-49.695,19.329,14.024
1621350330629,2021-05-18T17.05.30.629,59.290,-49.146,18.354,14.085
1621350330639,2021-05-18T17.05.30.639,59.300,-48.232,18.476,14.268
1621350330649,2021-05-18T17.05.30.649,59.310,-46.768,17.988,14.939
1621350330659,2021-05-18T17.05.30.659,59.320,-45.183,17.317,15.305
1621350330669,2021-05-18T17.05.30.669,59.330,-43.171,17.805,15.305
1621350330679,2021-05-18T17.05.30.679,59.340,-41.707,19.512,15.122
1621350330689,2021-05-18T17.05.30.689,59.350,-41.159,21.585,14.634
1621350330699,2021-05-18T17.05.30.699,59.360,-41.463,23.537,13.963
1621350330709,2021-05-18T17.05.30.709,59.370,-42.256,24.634,13.232
1621350330719,2021-05-18T17.05.30.719,59.380,-43.049,24.695,12.378
1621350330729,2021-05-18T17.05.30.729,59.390,-43.232,24.207,11.463
1621350330739,2021-05-18T17.05.30.739,59.400,-43.110,22.378,11.037
1621350330749,2021-05-18T17.05.30.749,59.410,-42.744,18.963,11.463
1621350330759,2021-05-18T17.05.30.759,59.420,-42.195,15.793,12.378
1621350330769,2021-05-18T17.05.30.769,59.430,-42.561,13.415,13.171
1621350330779,2021-05-18T17.05.30.779,59.440,-42.988,11.341,13.841
1621350330789,2021-05-18T17.05.30.789,59.450,-42.744,10.000,14.634
1621350330799,2021-05-18T17.05.30.799,59.460,-42.073,9.573,15.671
1621350330809,2021-05-18T17.05.30.809,59.470,-41.220,11.402,16.280
1621350330819,2021-05-18T17.05.30.819,59.480,-40.366,14.817,16.402
1621350330829,2021-05-18T17.05.30.829,59.490,-39.878,18.049,16.951
1621350330839,2021-05-18T17.05.30.839,59.500,-39.817,19.817,17.805
1621350330849,2021-05-18T17.05.30.849,59.510,-39.695,20.427,19.024
1621350330859,2021-05-18T17.05.30.859,59.520,-39.817,19.146,19.878
1621350330869,2021-05-18T17.05.30.869,59.530,-39.939,16.829,19.817
1621350330879,2021-05-18T17.05.30.879,59.540,-40.183,15.061,19.512
1621350330889,2021-05-18T17.05.30.889,59.550,-40.122,14.512,19.146
1621350330899,2021-05-18T17.05.30.899,59.560,-39.512,15.305,18.476
1621350330909,2021-05-18T17.05.30.909,59.570,-38.780,17.195,17.988
1621350330919,2021-05-18T17.05.30.919,59.580,-38.354,19.146,17.927
1621350330929,2021-05-18T17.05.30.929,59.590,-38.354,20.366,18.171
1621350330939,2021-05-18T17.05.30.939,59.600,-38.963,20.488,17.805
1621350330949,2021-05-18T17.05.30.949,59.610,-39.451,19.024,17.073
1621350330959,2021-05-18T17.05.30.959,59.620,-40.000,17.378,16.341
1621350330969,2021-05-18T17.05.30.969,59.630,-40.183,16.402,15.671
1621350330979,2021-05-18T17.05.30.979,59.640,-39.695,15.976,14.634
1621350330989,2021-05-18T17.05.30.989,59.650,-39.146,15.000,13.720
1621350330999,2021-05-18T17.05.30.999,59.660,-38.476,15.000,13.415
1621350331009,2021-05-18T17.05.31.009,59.670,-37.378,15.854,13.171
1621350331019,2021-05-18T17.05.31.019,59.680,-36.037,16.463,12.805
1621350331029,2021-05-18T17.05.31.029,59.690,-34.878,16.524,12.927
1621350331039,2021-05-18T17.05.31.039,59.700,-33.963,14.573,12.744
1621350331049,2021-05-18T17.05.31.049,59.710,-33.110,10.976,11.524
1621350331059,2021-05-18T17.05.31.059,59.720,-32.012,7.927,9.939
1621350331069,2021-05-18T17.05.31.069,59.730,-30.793,6.768,7.744
1621350331079,2021-05-18T17.05.31.079,59.740,-29.207,7.622,5.122
1621350331089,2021-05-18T17.05.31.089,59.750,-27.134,9.512,2.927
1621350331099,2021-05-18T17.05.31.099,59.760,-25.122,11.768,1.037
1621350331109,2021-05-18T17.05.31.109,59.770,-23.049,13.354,-0.366
1621350331119,2021-05-18T17.05.31.119,59.780,-21.402,14.268,-1.159
1621350331129,2021-05-18T17.05.31.129,59.790,-20.000,14.756,-1.220
1621350331139,2021-05-18T17.05.31.139,59.800,-18.780,14.756,-1.220
1621350331149,2021-05-18T17.05.31.149,59.810,-18.110,13.780,-1.098
1621350331159,2021-05-18T17.05.31.159,59.820,-18.049,10.915,-0.549
1621350331169,2021-05-18T17.05.31.169,59.830,-18.049,6.829,-0.061
1621350331179,2021-05-18T17.05.31.179,59.840,-17.622,3.415,0.061
1621350331189,2021-05-18T17.05.31.189,59.850,-16.829,0.976,0.122
1621350331199,2021-05-18T17.05.31.199,59.860,-15.915,-0.732,0.122
1621350331209,2021-05-18T17.05.31.209,59.870,-14.756,-0.671,0.061
1621350331219,2021-05-18T17.05.31.219,59.880,-12.683,-0.366,0.000
1621350331229,2021-05-18T17.05.31.229,59.890,-10.061,-0.671,0.488
1621350331239,2021-05-18T17.05.31.239,59.900,-7.683,-1.402,1.707
1621350331249,2021-05-18T17.05.31.249,59.910,-4.695,-2.866,2.256
1621350331259,2021-05-18T17.05.31.259,59.920,-1.159,-4.329,2.683
1621350331269,2021-05-18T17.05.31.269,59.930,1.829,-4.390,3.110
1621350331279,2021-05-18T17.05.31.279,59.940,4.268,-2.683,3.293
1621350331289,2021-05-18T17.05.31.289,59.950,6.159,0.183,2.866
1621350331299,2021-05-18T17.05.31.299,59.960,7.317,2.134,1.829
1621350331309,2021-05-18T17.05.31.309,59.970,8.354,2.073,0.610
1621350331319,2021-05-18T17.05.31.319,59.980,9.573,0.244,-0.488
1621350331329,2021-05-18T17.05.31.329,59.990,11.098,-1.220,-1.220
1621350331339,2021-05-18T17.05.31.339,60.000,12.805,-2.195,-1.402
1621350331349,2021-05-18T17.05.31.349,60.010,13.902,-2.805,-0.976
1621350331359,2021-05-18T17.05.31.359,60.020,14.878,-3.963,-0.427
1621350331369,2021-05-18T17.05.31.369,60.030,15.915,-5.732,-0.305
1621350331379,2021-05-18T17.05.31.379,60.040,17.195,-7.073,-0.305
1621350331389,2021-05-18T17.05.31.389,60.050,18.841,-7.378,-0.366
1621350331399,2021-05-18T17.05.31.399,60.060,21.098,-6.951,-0.549
1621350331409,2021-05-18T17.05.31.409,60.070,23.476,-6.463,-0.610
1621350331419,2021-05-18T17.05.31.419,60.080,25.427,-5.915,-0.549
1621350331429,2021-05-18T17.05.31.429,60.090,27.256,-6.159,-0.244
1621350331439,2021-05-18T17.05.31.439,60.100,28.598,-6.768,0.122
1621350331449,2021-05-18T17.05.31.449,60.110,30.244,-6.829,0.366
1621350331459,2021-05-18T17.05.31.459,60.120,32.134,-7.988,0.366
1621350331469,2021-05-18T17.05.31.469,60.130,33.902,-10.000,0.305
1621350331479,2021-05-18T17.05.31.479,60.140,35.732,-11.280,0.549
1621350331489,2021-05-18T17.05.31.489,60.150,37.866,-10.976,0.854
1621350331499,2021-05-18T17.05.31.499,60.160,40.000,-10.122,1.280
1621350331509,2021-05-18T17.05.31.509,60.170,42.073,-10.244,1.402
1621350331519,2021-05-18T17.05.31.519,60.180,44.146,-11.220,1.098
1621350331529,2021-05-18T17.05.31.529,60.190,46.220,-12.439,1.402
1621350331539,2021-05-18T17.05.31.539,60.200,48.354,-13.171,1.829
1621350331549,2021-05-18T17.05.31.549,60.210,50.061,-13.171,1.890
1621350331559,2021-05-18T17.05.31.559,60.220,51.585,-13.049,1.585
1621350331569,2021-05-18T17.05.31.569,60.230,53.232,-13.659,1.280
1621350331579,2021-05-18T17.05.31.579,60.240,54.817,-15.366,0.854
1621350331589,2021-05-18T17.05.31.589,60.250,56.159,-17.195,0.183
1621350331599,2021-05-18T17.05.31.599,60.260,57.683,-17.927,-0.244
1621350331609,2021-05-18T17.05.31.609,60.270,59.451,-17.378,-0.915
1621350331619,2021-05-18T17.05.31.619,60.280,60.915,-17.195,-1.463
1621350331629,2021-05-18T17.05.31.629,60.290,62.195,-18.232,-1.463
1621350331639,2021-05-18T17.05.31.639,60.300,63.354,-19.573,-1.037
1621350331649,2021-05-18T17.05.31.649,60.310,64.512,-20.122,-0.610
1621350331659,2021-05-18T17.05.31.659,60.320,65.732,-19.390,-0.488
1621350331669,2021-05-18T17.05.31.669,60.330,66.890,-18.232,-0.305
1621350331679,2021-05-18T17.05.31.679,60.340,67.988,-17.317,-0.122
1621350331689,2021-05-18T17.05.31.689,60.350,68.902,-16.890,-0.122
1621350331699,2021-05-18T17.05.31.699,60.360,69.085,-17.256,-0.488
1621350331709,2021-05-18T17.05.31.709,60.370,68.476,-19.390,-1.707
1621350331719,2021-05-18T17.05.31.719,60.380,67.561,-21.829,-2.866
1621350331729,2021-05-18T17.05.31.729,60.390,67.378,-23.720,-3.476
1621350331739,2021-05-18T17.05.31.739,60.400,68.110,-24.390,-4.207
1621350331749,2021-05-18T17.05.31.749,60.410,69.634,-23.110,-4.390
1621350331759,2021-05-18T17.05.31.759,60.420,71.585,-20.976,-3.415
1621350331769,2021-05-18T17.05.31.769,60.430,73.963,-19.817,-1.341
1621350331779,2021-05-18T17.05.31.779,60.440,76.585,-19.817,1.829
1621350331789,2021-05-18T17.05.31.789,60.450,79.024,-21.463,5.732
1621350331799,2021-05-18T17.05.31.799,60.460,81.220,-26.707,9.329
1621350331809,2021-05-18T17.05.31.809,60.470,82.744,-33.476,12.317
1621350331819,2021-05-18T17.05.31.819,60.480,83.476,-36.890,12.988
1621350331829,2021-05-18T17.05.31.829,60.490,82.988,-34.756,10.610
1621350331839,2021-05-18T17.05.31.839,60.500,81.098,-31.037,6.341
1621350331849,2021-05-18T17.05.31.849,60.510,77.744,-28.598,0.732
1621350331859,2021-05-18T17.05.31.859,60.520,73.720,-28.232,-6.159
1621350331869,2021-05-18T17.05.31.869,60.530,70.061,-29.939,-13.841
1621350331879,2021-05-18T17.05.31.879,60.540,67.317,-32.500,-20.671
1621350331889,2021-05-18T17.05.31.889,60.550,65.427,-34.390,-25.549
1621350331899,2021-05-18T17.05.31.899,60.560,65.305,-34.329,-28.598
1621350331909,2021-05-18T17.05.31.909,60.570,66.463,-31.524,-30.061
1621350331919,2021-05-18T17.05.31.919,60.580,68.598,-27.927,-30.061
1621350331929,2021-05-18T17.05.31.929,60.590,70.671,-24.512,-29.268
1621350331939,2021-05-18T17.05.31.939,60.600,72.134,-20.488,-28.902
1621350331949,2021-05-18T17.05.31.949,60.610,73.354,-16.829,-28.963
1621350331959,2021-05-18T17.05.31.959,60.620,74.329,-17.744,-27.927
1621350331969,2021-05-18T17.05.31.969,60.630,75.061,-22.744,-27.073
1621350331979,2021-05-18T17.05.31.979,60.640,75.732,-27.866,-27.317
1621350331989,2021-05-18T17.05.31.989,60.650,75.976,-30.854,-27.500
1621350331999,2021-05-18T17.05.31.999,60.660,76.280,-31.646,-26.707
1621350332009,2021-05-18T17.05.32.009,60.670,77.073,-31.890,-25.549
1621350332019,2021-05-18T17.05.32.019,60.680,78.293,-32.195,-24.024
1621350332029,2021-05-18T17.05.32.029,60.690,79.695,-34.695,-21.402
