epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394537963,2021-04-14T12.02.17.963,106.900,-0.578,-1.296,0.146
1618394537973,2021-04-14T12.02.17.973,106.910,-0.532,-1.371,0.386
1618394537982,2021-04-14T12.02.17.982,106.919,-0.376,-1.415,0.638
1618394537992,2021-04-14T12.02.17.992,106.929,-0.181,-1.350,0.740
1618394538002,2021-04-14T12.02.18.002,106.939,-0.055,-1.237,0.692
1618394538012,2021-04-14T12.02.18.012,106.949,-0.027,-1.202,0.626
1618394538023,2021-04-14T12.02.18.023,106.960,0.148,-1.238,0.745
1618394538033,2021-04-14T12.02.18.033,106.970,0.454,-1.232,0.963
1618394538042,2021-04-14T12.02.18.042,106.979,0.648,-1.189,1.064
1618394538052,2021-04-14T12.02.18.052,106.989,0.841,-1.116,1.041
1618394538062,2021-04-14T12.02.18.062,106.999,1.124,-1.024,1.003
1618394538072,2021-04-14T12.02.18.072,107.009,1.290,-0.892,0.971
1618394538083,2021-04-14T12.02.18.083,107.020,1.368,-0.803,0.988
1618394538093,2021-04-14T12.02.18.093,107.030,1.380,-0.774,1.046
1618394538102,2021-04-14T12.02.18.102,107.039,1.256,-0.764,1.111
1618394538112,2021-04-14T12.02.18.112,107.049,1.074,-0.755,1.121
1618394538122,2021-04-14T12.02.18.122,107.059,0.869,-0.759,1.088
1618394538132,2021-04-14T12.02.18.132,107.069,0.636,-0.771,1.014
1618394538143,2021-04-14T12.02.18.143,107.080,0.425,-0.763,0.925
1618394538151,2021-04-14T12.02.18.151,107.088,0.270,-0.752,0.848
1618394538162,2021-04-14T12.02.18.162,107.099,0.171,-0.741,0.779
1618394538172,2021-04-14T12.02.18.172,107.109,0.114,-0.734,0.719
1618394538182,2021-04-14T12.02.18.182,107.119,0.093,-0.744,0.670
1618394538192,2021-04-14T12.02.18.192,107.129,0.081,-0.763,0.643
1618394538203,2021-04-14T12.02.18.203,107.140,0.066,-0.772,0.630
1618394538212,2021-04-14T12.02.18.212,107.149,0.055,-0.780,0.621
1618394538222,2021-04-14T12.02.18.222,107.159,0.033,-0.798,0.607
1618394538232,2021-04-14T12.02.18.232,107.169,0.009,-0.809,0.582
1618394538242,2021-04-14T12.02.18.242,107.179,-0.028,-0.825,0.556
1618394538253,2021-04-14T12.02.18.253,107.190,-0.097,-0.849,0.554
1618394538261,2021-04-14T12.02.18.261,107.198,-0.150,-0.862,0.542
1618394538272,2021-04-14T12.02.18.272,107.209,-0.231,-0.889,0.518
1618394538282,2021-04-14T12.02.18.282,107.219,-0.297,-0.919,0.472
1618394538292,2021-04-14T12.02.18.292,107.229,-0.300,-0.917,0.422
1618394538302,2021-04-14T12.02.18.302,107.239,-0.289,-0.899,0.373
1618394538313,2021-04-14T12.02.18.313,107.250,-0.315,-0.885,0.324
1618394538321,2021-04-14T12.02.18.321,107.258,-0.330,-0.876,0.278
1618394538332,2021-04-14T12.02.18.332,107.269,-0.309,-0.863,0.242
1618394538342,2021-04-14T12.02.18.342,107.279,-0.291,-0.845,0.213
1618394538352,2021-04-14T12.02.18.352,107.289,-0.286,-0.836,0.187
1618394538362,2021-04-14T12.02.18.362,107.299,-0.297,-0.848,0.162
1618394538373,2021-04-14T12.02.18.373,107.310,-0.310,-0.874,0.141
1618394538381,2021-04-14T12.02.18.381,107.318,-0.305,-0.898,0.123
1618394538392,2021-04-14T12.02.18.392,107.329,-0.298,-0.929,0.109
1618394538402,2021-04-14T12.02.18.402,107.339,-0.306,-0.958,0.123
1618394538412,2021-04-14T12.02.18.412,107.349,-0.342,-0.990,0.135
1618394538422,2021-04-14T12.02.18.422,107.359,-0.382,-1.018,0.152
1618394538431,2021-04-14T12.02.18.431,107.368,-0.418,-1.048,0.188
1618394538442,2021-04-14T12.02.18.442,107.379,-0.439,-1.074,0.225
1618394538452,2021-04-14T12.02.18.452,107.389,-0.450,-1.100,0.253
1618394538462,2021-04-14T12.02.18.462,107.399,-0.449,-1.142,0.272
1618394538472,2021-04-14T12.02.18.472,107.409,-0.435,-1.155,0.261
1618394538483,2021-04-14T12.02.18.483,107.420,-0.421,-1.136,0.242
1618394538491,2021-04-14T12.02.18.491,107.428,-0.408,-1.119,0.250
1618394538502,2021-04-14T12.02.18.502,107.439,-0.396,-1.128,0.283
1618394538512,2021-04-14T12.02.18.512,107.449,-0.372,-1.146,0.330
1618394538522,2021-04-14T12.02.18.522,107.459,-0.328,-1.147,0.360
1618394538532,2021-04-14T12.02.18.532,107.469,-0.267,-1.124,0.370
1618394538541,2021-04-14T12.02.18.541,107.478,-0.214,-1.110,0.374
1618394538551,2021-04-14T12.02.18.551,107.488,-0.180,-1.104,0.391
1618394538562,2021-04-14T12.02.18.562,107.499,-0.175,-1.107,0.409
1618394538572,2021-04-14T12.02.18.572,107.509,-0.131,-1.113,0.428
1618394538582,2021-04-14T12.02.18.582,107.519,-0.083,-1.109,0.439
1618394538592,2021-04-14T12.02.18.592,107.529,-0.104,-1.105,0.428
1618394538601,2021-04-14T12.02.18.601,107.538,-0.121,-1.097,0.426
1618394538611,2021-04-14T12.02.18.611,107.548,-0.136,-1.093,0.439
1618394538622,2021-04-14T12.02.18.622,107.559,-0.158,-1.090,0.450
1618394538632,2021-04-14T12.02.18.632,107.569,-0.163,-1.088,0.459
1618394538642,2021-04-14T12.02.18.642,107.579,-0.150,-1.080,0.471
1618394538652,2021-04-14T12.02.18.652,107.589,-0.146,-1.068,0.487
1618394538661,2021-04-14T12.02.18.661,107.598,-0.140,-1.058,0.512
1618394538672,2021-04-14T12.02.18.672,107.609,-0.118,-1.070,0.537
1618394538682,2021-04-14T12.02.18.682,107.619,-0.092,-1.088,0.535
1618394538692,2021-04-14T12.02.18.692,107.629,-0.068,-1.100,0.500
1618394538702,2021-04-14T12.02.18.702,107.639,-0.044,-1.076,0.452
1618394538711,2021-04-14T12.02.18.711,107.648,-0.019,-1.063,0.424
1618394538721,2021-04-14T12.02.18.721,107.658,-0.017,-1.059,0.392
1618394538732,2021-04-14T12.02.18.732,107.669,-0.030,-1.027,0.384
1618394538742,2021-04-14T12.02.18.742,107.679,-0.039,-1.041,0.399
1618394538752,2021-04-14T12.02.18.752,107.689,-0.026,-1.044,0.401
1618394538762,2021-04-14T12.02.18.762,107.699,-0.027,-1.023,0.404
1618394538771,2021-04-14T12.02.18.771,107.708,-0.019,-1.021,0.397
1618394538781,2021-04-14T12.02.18.781,107.718,-0.011,-1.001,0.378
1618394538792,2021-04-14T12.02.18.792,107.729,-0.033,-0.992,0.388
1618394538802,2021-04-14T12.02.18.802,107.739,-0.035,-1.000,0.383
1618394538812,2021-04-14T12.02.18.812,107.749,-0.038,-0.943,0.355
1618394538822,2021-04-14T12.02.18.822,107.759,-0.066,-0.925,0.355
1618394538831,2021-04-14T12.02.18.831,107.768,-0.051,-0.936,0.340
1618394538841,2021-04-14T12.02.18.841,107.778,-0.089,-0.882,0.312
1618394538852,2021-04-14T12.02.18.852,107.789,-0.153,-0.883,0.307
1618394538862,2021-04-14T12.02.18.862,107.799,-0.165,-0.915,0.293
1618394538872,2021-04-14T12.02.18.872,107.809,-0.181,-0.900,0.263
1618394538881,2021-04-14T12.02.18.881,107.818,-0.094,-0.887,0.256
1618394538891,2021-04-14T12.02.18.891,107.828,-0.021,-0.906,0.245
1618394538901,2021-04-14T12.02.18.901,107.838,-0.013,-0.861,0.210
1618394538912,2021-04-14T12.02.18.912,107.849,0.027,-0.818,0.216
1618394538922,2021-04-14T12.02.18.922,107.859,0.041,-0.881,0.235
1618394538932,2021-04-14T12.02.18.932,107.869,0.018,-0.866,0.230
1618394538941,2021-04-14T12.02.18.941,107.878,-0.016,-0.840,0.244
1618394538951,2021-04-14T12.02.18.951,107.888,-0.033,-0.861,0.220
1618394538962,2021-04-14T12.02.18.962,107.899,-0.052,-0.847,0.229
1618394538972,2021-04-14T12.02.18.972,107.909,-0.093,-0.891,0.245
1618394538982,2021-04-14T12.02.18.982,107.919,-0.128,-0.866,0.235
1618394538991,2021-04-14T12.02.18.991,107.928,-0.186,-0.844,0.194
1618394539001,2021-04-14T12.02.19.001,107.938,-0.167,-0.866,0.183
1618394539011,2021-04-14T12.02.19.011,107.948,-0.160,-0.947,0.188
1618394539022,2021-04-14T12.02.19.022,107.959,-0.147,-0.866,0.138
1618394539032,2021-04-14T12.02.19.032,107.969,-0.136,-0.847,0.130
1618394539042,2021-04-14T12.02.19.042,107.979,-0.106,-0.963,0.103
1618394539051,2021-04-14T12.02.19.051,107.988,-0.085,-0.903,0.097
1618394539061,2021-04-14T12.02.19.061,107.998,-0.120,-0.946,0.114
1618394539071,2021-04-14T12.02.19.071,108.008,-0.109,-1.012,0.116
1618394539082,2021-04-14T12.02.19.082,108.019,-0.129,-1.003,0.130
1618394539092,2021-04-14T12.02.19.092,108.029,-0.146,-1.017,0.135
1618394539102,2021-04-14T12.02.19.102,108.039,-0.152,-1.036,0.139
1618394539111,2021-04-14T12.02.19.111,108.048,-0.166,-1.024,0.143
1618394539121,2021-04-14T12.02.19.121,108.058,-0.164,-0.991,0.133
1618394539131,2021-04-14T12.02.19.131,108.068,-0.146,-0.958,0.112
1618394539142,2021-04-14T12.02.19.142,108.079,-0.140,-0.925,0.089
1618394539152,2021-04-14T12.02.19.152,108.089,-0.143,-0.897,0.068
1618394539161,2021-04-14T12.02.19.161,108.098,-0.136,-0.876,0.059
1618394539171,2021-04-14T12.02.19.171,108.108,-0.145,-0.861,0.063
1618394539181,2021-04-14T12.02.19.181,108.118,-0.172,-0.855,0.076
1618394539192,2021-04-14T12.02.19.192,108.129,-0.190,-0.864,0.087
1618394539202,2021-04-14T12.02.19.202,108.139,-0.211,-0.847,0.096
1618394539212,2021-04-14T12.02.19.212,108.149,-0.238,-0.835,0.109
1618394539221,2021-04-14T12.02.19.221,108.158,-0.263,-0.831,0.109
1618394539231,2021-04-14T12.02.19.231,108.168,-0.284,-0.823,0.118
1618394539241,2021-04-14T12.02.19.241,108.178,-0.303,-0.817,0.132
1618394539252,2021-04-14T12.02.19.252,108.189,-0.321,-0.815,0.145
1618394539262,2021-04-14T12.02.19.262,108.199,-0.321,-0.815,0.164
1618394539272,2021-04-14T12.02.19.272,108.209,-0.290,-0.828,0.192
1618394539281,2021-04-14T12.02.19.281,108.218,-0.291,-0.867,0.217
1618394539291,2021-04-14T12.02.19.291,108.228,-0.283,-0.889,0.248
1618394539301,2021-04-14T12.02.19.301,108.238,-0.266,-0.907,0.274
1618394539312,2021-04-14T12.02.19.312,108.249,-0.251,-0.923,0.292
1618394539322,2021-04-14T12.02.19.322,108.259,-0.249,-0.945,0.308
1618394539331,2021-04-14T12.02.19.331,108.268,-0.240,-0.959,0.320
1618394539341,2021-04-14T12.02.19.341,108.278,-0.236,-0.959,0.321
1618394539351,2021-04-14T12.02.19.351,108.288,-0.232,-0.962,0.314
1618394539361,2021-04-14T12.02.19.361,108.298,-0.237,-0.961,0.291
1618394539372,2021-04-14T12.02.19.372,108.309,-0.246,-0.977,0.274
1618394539382,2021-04-14T12.02.19.382,108.319,-0.258,-1.006,0.261
1618394539391,2021-04-14T12.02.19.391,108.328,-0.282,-1.046,0.249
1618394539401,2021-04-14T12.02.19.401,108.338,-0.305,-1.090,0.240
1618394539411,2021-04-14T12.02.19.411,108.348,-0.318,-1.134,0.247
1618394539422,2021-04-14T12.02.19.422,108.359,-0.339,-1.184,0.257
1618394539432,2021-04-14T12.02.19.432,108.369,-0.362,-1.234,0.261
1618394539441,2021-04-14T12.02.19.441,108.378,-0.388,-1.278,0.256
1618394539451,2021-04-14T12.02.19.451,108.388,-0.412,-1.300,0.250
1618394539461,2021-04-14T12.02.19.461,108.398,-0.430,-1.314,0.228
1618394539471,2021-04-14T12.02.19.471,108.408,-0.435,-1.329,0.197
1618394539482,2021-04-14T12.02.19.482,108.419,-0.414,-1.332,0.164
1618394539492,2021-04-14T12.02.19.492,108.429,-0.385,-1.331,0.133
1618394539501,2021-04-14T12.02.19.501,108.438,-0.339,-1.335,0.115
1618394539511,2021-04-14T12.02.19.511,108.448,-0.293,-1.318,0.109
1618394539521,2021-04-14T12.02.19.521,108.458,-0.259,-1.294,0.115
1618394539531,2021-04-14T12.02.19.531,108.468,-0.246,-1.290,0.125
1618394539542,2021-04-14T12.02.19.542,108.479,-0.258,-1.286,0.133
1618394539552,2021-04-14T12.02.19.552,108.489,-0.271,-1.275,0.131
1618394539561,2021-04-14T12.02.19.561,108.498,-0.272,-1.255,0.120
1618394539571,2021-04-14T12.02.19.571,108.508,-0.287,-1.241,0.109
1618394539581,2021-04-14T12.02.19.581,108.518,-0.314,-1.230,0.102
1618394539591,2021-04-14T12.02.19.591,108.528,-0.342,-1.224,0.097
1618394539602,2021-04-14T12.02.19.602,108.539,-0.356,-1.222,0.089
1618394539610,2021-04-14T12.02.19.610,108.547,-0.361,-1.224,0.083
1618394539621,2021-04-14T12.02.19.621,108.558,-0.370,-1.221,0.070
1618394539631,2021-04-14T12.02.19.631,108.568,-0.356,-1.207,0.062
1618394539641,2021-04-14T12.02.19.641,108.578,-0.345,-1.200,0.056
1618394539651,2021-04-14T12.02.19.651,108.588,-0.335,-1.175,0.050
1618394539662,2021-04-14T12.02.19.662,108.599,-0.309,-1.140,0.051
1618394539671,2021-04-14T12.02.19.671,108.608,-0.283,-1.137,0.056
1618394539681,2021-04-14T12.02.19.681,108.618,-0.267,-1.115,0.066
1618394539691,2021-04-14T12.02.19.691,108.628,-0.252,-1.102,0.074
1618394539701,2021-04-14T12.02.19.701,108.638,-0.248,-1.068,0.085
1618394539712,2021-04-14T12.02.19.712,108.649,-0.238,-1.036,0.100
1618394539722,2021-04-14T12.02.19.722,108.659,-0.234,-1.017,0.112
1618394539731,2021-04-14T12.02.19.731,108.668,-0.232,-0.991,0.119
1618394539741,2021-04-14T12.02.19.741,108.678,-0.219,-0.963,0.130
1618394539751,2021-04-14T12.02.19.751,108.688,-0.210,-0.937,0.145
1618394539761,2021-04-14T12.02.19.761,108.698,-0.214,-0.908,0.153
1618394539772,2021-04-14T12.02.19.772,108.709,-0.222,-0.878,0.147
1618394539780,2021-04-14T12.02.19.780,108.717,-0.229,-0.854,0.149
1618394539791,2021-04-14T12.02.19.791,108.728,-0.227,-0.833,0.154
1618394539801,2021-04-14T12.02.19.801,108.738,-0.225,-0.811,0.167
1618394539811,2021-04-14T12.02.19.811,108.748,-0.218,-0.793,0.204
1618394539821,2021-04-14T12.02.19.821,108.758,-0.186,-0.783,0.261
1618394539832,2021-04-14T12.02.19.832,108.769,-0.159,-0.768,0.292
1618394539840,2021-04-14T12.02.19.840,108.777,-0.171,-0.741,0.300
1618394539851,2021-04-14T12.02.19.851,108.788,-0.171,-0.718,0.291
1618394539861,2021-04-14T12.02.19.861,108.798,-0.159,-0.697,0.276
1618394539871,2021-04-14T12.02.19.871,108.808,-0.106,-0.679,0.271
1618394539881,2021-04-14T12.02.19.881,108.818,-0.070,-0.667,0.267
1618394539890,2021-04-14T12.02.19.890,108.827,-0.060,-0.664,0.264
1618394539901,2021-04-14T12.02.19.901,108.838,-0.028,-0.667,0.266
1618394539911,2021-04-14T12.02.19.911,108.848,0.002,-0.675,0.265
1618394539921,2021-04-14T12.02.19.921,108.858,0.020,-0.696,0.265
1618394539931,2021-04-14T12.02.19.931,108.868,0.037,-0.715,0.269
1618394539942,2021-04-14T12.02.19.942,108.879,0.051,-0.730,0.276
1618394539950,2021-04-14T12.02.19.950,108.887,0.057,-0.745,0.285
1618394539961,2021-04-14T12.02.19.961,108.898,0.037,-0.763,0.292
1618394539971,2021-04-14T12.02.19.971,108.908,-0.003,-0.785,0.289
1618394539981,2021-04-14T12.02.19.981,108.918,-0.031,-0.808,0.288
1618394539991,2021-04-14T12.02.19.991,108.928,-0.068,-0.832,0.285
1618394540002,2021-04-14T12.02.20.002,108.939,-0.106,-0.862,0.274
1618394540010,2021-04-14T12.02.20.010,108.947,-0.133,-0.886,0.263
1618394540021,2021-04-14T12.02.20.021,108.958,-0.161,-0.923,0.265
1618394540031,2021-04-14T12.02.20.031,108.968,-0.189,-0.962,0.251
1618394540041,2021-04-14T12.02.20.041,108.978,-0.217,-0.992,0.249
1618394540051,2021-04-14T12.02.20.051,108.988,-0.235,-1.026,0.249
1618394540060,2021-04-14T12.02.20.060,108.997,-0.255,-1.052,0.243
1618394540070,2021-04-14T12.02.20.070,109.007,-0.278,-1.067,0.236
1618394540081,2021-04-14T12.02.20.081,109.018,-0.301,-1.100,0.222
1618394540091,2021-04-14T12.02.20.091,109.028,-0.323,-1.138,0.207
1618394540101,2021-04-14T12.02.20.101,109.038,-0.342,-1.175,0.190
1618394540111,2021-04-14T12.02.20.111,109.048,-0.354,-1.210,0.178
1618394540120,2021-04-14T12.02.20.120,109.057,-0.368,-1.252,0.160
1618394540130,2021-04-14T12.02.20.130,109.067,-0.386,-1.295,0.153
1618394540141,2021-04-14T12.02.20.141,109.078,-0.397,-1.330,0.147
1618394540151,2021-04-14T12.02.20.151,109.088,-0.415,-1.352,0.138
1618394540161,2021-04-14T12.02.20.161,109.098,-0.429,-1.372,0.135
1618394540170,2021-04-14T12.02.20.170,109.107,-0.435,-1.388,0.135
1618394540180,2021-04-14T12.02.20.180,109.117,-0.437,-1.396,0.138
1618394540191,2021-04-14T12.02.20.191,109.128,-0.448,-1.392,0.146
1618394540201,2021-04-14T12.02.20.201,109.138,-0.463,-1.382,0.156
1618394540211,2021-04-14T12.02.20.211,109.148,-0.477,-1.354,0.161
1618394540221,2021-04-14T12.02.20.221,109.158,-0.486,-1.313,0.171
1618394540230,2021-04-14T12.02.20.230,109.167,-0.501,-1.276,0.181
1618394540240,2021-04-14T12.02.20.240,109.177,-0.513,-1.230,0.184
1618394540251,2021-04-14T12.02.20.251,109.188,-0.519,-1.181,0.174
1618394540261,2021-04-14T12.02.20.261,109.198,-0.512,-1.133,0.162
1618394540271,2021-04-14T12.02.20.271,109.208,-0.514,-1.088,0.162
1618394540281,2021-04-14T12.02.20.281,109.218,-0.518,-1.054,0.160
1618394540290,2021-04-14T12.02.20.290,109.227,-0.503,-1.025,0.165
1618394540300,2021-04-14T12.02.20.300,109.237,-0.478,-1.001,0.187
1618394540311,2021-04-14T12.02.20.311,109.248,-0.444,-0.977,0.209
1618394540321,2021-04-14T12.02.20.321,109.258,-0.421,-0.954,0.220
1618394540331,2021-04-14T12.02.20.331,109.268,-0.411,-0.934,0.227
1618394540340,2021-04-14T12.02.20.340,109.277,-0.404,-0.917,0.226
1618394540350,2021-04-14T12.02.20.350,109.287,-0.395,-0.904,0.234
1618394540360,2021-04-14T12.02.20.360,109.297,-0.384,-0.892,0.240
1618394540371,2021-04-14T12.02.20.371,109.308,-0.371,-0.883,0.257
1618394540381,2021-04-14T12.02.20.381,109.318,-0.362,-0.877,0.284
1618394540391,2021-04-14T12.02.20.391,109.328,-0.361,-0.869,0.292
1618394540400,2021-04-14T12.02.20.400,109.337,-0.364,-0.859,0.291
1618394540410,2021-04-14T12.02.20.410,109.347,-0.380,-0.859,0.300
1618394540421,2021-04-14T12.02.20.421,109.358,-0.397,-0.851,0.310
1618394540431,2021-04-14T12.02.20.431,109.368,-0.393,-0.841,0.329
1618394540441,2021-04-14T12.02.20.441,109.378,-0.378,-0.835,0.358
1618394540450,2021-04-14T12.02.20.450,109.387,-0.376,-0.833,0.368
1618394540460,2021-04-14T12.02.20.460,109.397,-0.413,-0.832,0.383
1618394540470,2021-04-14T12.02.20.470,109.407,-0.442,-0.844,0.418
1618394540481,2021-04-14T12.02.20.481,109.418,-0.435,-0.849,0.459
1618394540491,2021-04-14T12.02.20.491,109.428,-0.447,-0.849,0.509
1618394540501,2021-04-14T12.02.20.501,109.438,-0.559,-0.885,0.588
1618394540510,2021-04-14T12.02.20.510,109.447,-0.589,-0.913,0.711
1618394540520,2021-04-14T12.02.20.520,109.457,-0.561,-0.914,0.768
1618394540530,2021-04-14T12.02.20.530,109.467,-0.597,-0.896,0.739
1618394540541,2021-04-14T12.02.20.541,109.478,-0.591,-0.894,0.707
1618394540551,2021-04-14T12.02.20.551,109.488,-0.603,-0.923,0.695
1618394540561,2021-04-14T12.02.20.561,109.498,-0.611,-0.966,0.727
1618394540570,2021-04-14T12.02.20.570,109.507,-0.573,-1.014,0.799
1618394540580,2021-04-14T12.02.20.580,109.517,-0.492,-1.069,0.848
1618394540590,2021-04-14T12.02.20.590,109.527,-0.435,-1.089,0.803
1618394540601,2021-04-14T12.02.20.601,109.538,-0.434,-1.095,0.729
1618394540611,2021-04-14T12.02.20.611,109.548,-0.420,-1.120,0.746
1618394540620,2021-04-14T12.02.20.620,109.557,-0.393,-1.170,0.799
1618394540630,2021-04-14T12.02.20.630,109.567,-0.397,-1.226,0.813
1618394540640,2021-04-14T12.02.20.640,109.577,-0.392,-1.319,0.797
1618394540651,2021-04-14T12.02.20.651,109.588,-0.387,-1.411,0.742
1618394540661,2021-04-14T12.02.20.661,109.598,-0.412,-1.458,0.657
1618394540671,2021-04-14T12.02.20.671,109.608,-0.434,-1.484,0.597
1618394540680,2021-04-14T12.02.20.680,109.617,-0.418,-1.521,0.581
1618394540690,2021-04-14T12.02.20.690,109.627,-0.394,-1.556,0.581
1618394540700,2021-04-14T12.02.20.700,109.637,-0.393,-1.605,0.576
1618394540711,2021-04-14T12.02.20.711,109.648,-0.374,-1.630,0.545
1618394540721,2021-04-14T12.02.20.721,109.658,-0.355,-1.662,0.483
1618394540731,2021-04-14T12.02.20.731,109.668,-0.366,-1.702,0.419
1618394540740,2021-04-14T12.02.20.740,109.677,-0.384,-1.750,0.378
1618394540750,2021-04-14T12.02.20.750,109.687,-0.424,-1.786,0.357
1618394540760,2021-04-14T12.02.20.760,109.697,-0.456,-1.820,0.338
1618394540771,2021-04-14T12.02.20.771,109.708,-0.437,-1.829,0.314
1618394540781,2021-04-14T12.02.20.781,109.718,-0.420,-1.847,0.291
1618394540790,2021-04-14T12.02.20.790,109.727,-0.417,-1.866,0.248
1618394540800,2021-04-14T12.02.20.800,109.737,-0.428,-1.887,0.215
1618394540810,2021-04-14T12.02.20.810,109.747,-0.429,-1.913,0.212
1618394540820,2021-04-14T12.02.20.820,109.757,-0.427,-1.939,0.241
1618394540831,2021-04-14T12.02.20.831,109.768,-0.401,-1.944,0.270
1618394540841,2021-04-14T12.02.20.841,109.778,-0.361,-1.899,0.267
1618394540850,2021-04-14T12.02.20.850,109.787,-0.372,-1.839,0.227
1618394540860,2021-04-14T12.02.20.860,109.797,-0.433,-1.803,0.204
1618394540870,2021-04-14T12.02.20.870,109.807,-0.417,-1.770,0.216
1618394540880,2021-04-14T12.02.20.880,109.817,-0.364,-1.725,0.240
1618394540891,2021-04-14T12.02.20.891,109.828,-0.320,-1.676,0.246
1618394540900,2021-04-14T12.02.20.900,109.837,-0.265,-1.613,0.239
1618394540910,2021-04-14T12.02.20.910,109.847,-0.253,-1.547,0.206
1618394540920,2021-04-14T12.02.20.920,109.857,-0.292,-1.486,0.162
1618394540930,2021-04-14T12.02.20.930,109.867,-0.293,-1.458,0.133
1618394540941,2021-04-14T12.02.20.941,109.878,-0.278,-1.442,0.105
1618394540951,2021-04-14T12.02.20.951,109.888,-0.204,-1.371,0.042
1618394540960,2021-04-14T12.02.20.960,109.897,-0.128,-1.259,-0.006
1618394540970,2021-04-14T12.02.20.970,109.907,-0.070,-1.176,-0.012
1618394540980,2021-04-14T12.02.20.980,109.917,-0.060,-1.106,0.008
1618394540990,2021-04-14T12.02.20.990,109.927,-0.091,-1.047,0.008
1618394541001,2021-04-14T12.02.21.001,109.938,-0.118,-0.971,-0.010
1618394541011,2021-04-14T12.02.21.011,109.948,-0.155,-0.892,-0.014
1618394541020,2021-04-14T12.02.21.020,109.957,-0.198,-0.827,-0.010
1618394541030,2021-04-14T12.02.21.030,109.967,-0.178,-0.780,0.007
1618394541040,2021-04-14T12.02.21.040,109.977,-0.125,-0.746,-0.000
1618394541050,2021-04-14T12.02.21.050,109.987,-0.063,-0.691,-0.004
1618394541061,2021-04-14T12.02.21.061,109.998,-0.052,-0.629,-0.011
1618394541069,2021-04-14T12.02.21.069,110.006,-0.048,-0.568,-0.032
1618394541080,2021-04-14T12.02.21.080,110.017,-0.061,-0.492,-0.034
1618394541090,2021-04-14T12.02.21.090,110.027,-0.101,-0.457,0.006
1618394541100,2021-04-14T12.02.21.100,110.037,-0.112,-0.459,0.063
1618394541110,2021-04-14T12.02.21.110,110.047,-0.083,-0.451,0.090
1618394541121,2021-04-14T12.02.21.121,110.058,-0.060,-0.423,0.083
1618394541130,2021-04-14T12.02.21.130,110.067,-0.049,-0.384,0.052
1618394541140,2021-04-14T12.02.21.140,110.077,-0.072,-0.340,-0.001
1618394541150,2021-04-14T12.02.21.150,110.087,-0.120,-0.309,-0.026
1618394541160,2021-04-14T12.02.21.160,110.097,-0.134,-0.292,-0.040
1618394541171,2021-04-14T12.02.21.171,110.108,-0.125,-0.292,-0.032
1618394541181,2021-04-14T12.02.21.181,110.118,-0.120,-0.306,-0.005
1618394541190,2021-04-14T12.02.21.190,110.127,-0.110,-0.333,0.020
1618394541200,2021-04-14T12.02.21.200,110.137,-0.088,-0.351,0.016
1618394541210,2021-04-14T12.02.21.210,110.147,-0.077,-0.367,-0.016
1618394541220,2021-04-14T12.02.21.220,110.157,-0.094,-0.385,-0.062
1618394541231,2021-04-14T12.02.21.231,110.168,-0.127,-0.412,-0.108
1618394541239,2021-04-14T12.02.21.239,110.176,-0.146,-0.439,-0.125
1618394541250,2021-04-14T12.02.21.250,110.187,-0.155,-0.457,-0.093
1618394541260,2021-04-14T12.02.21.260,110.197,-0.145,-0.500,-0.022
1618394541270,2021-04-14T12.02.21.270,110.207,-0.136,-0.560,0.031
1618394541280,2021-04-14T12.02.21.280,110.217,-0.153,-0.613,0.027
1618394541291,2021-04-14T12.02.21.291,110.228,-0.176,-0.658,-0.011
1618394541299,2021-04-14T12.02.21.299,110.236,-0.193,-0.714,-0.051
1618394541310,2021-04-14T12.02.21.310,110.247,-0.219,-0.787,-0.075
1618394541320,2021-04-14T12.02.21.320,110.257,-0.250,-0.853,-0.065
1618394541330,2021-04-14T12.02.21.330,110.267,-0.262,-0.914,-0.049
1618394541340,2021-04-14T12.02.21.340,110.277,-0.261,-0.976,-0.045
1618394541349,2021-04-14T12.02.21.349,110.286,-0.256,-1.028,-0.051
1618394541359,2021-04-14T12.02.21.359,110.296,-0.268,-1.076,-0.064
1618394541370,2021-04-14T12.02.21.370,110.307,-0.274,-1.139,-0.082
1618394541380,2021-04-14T12.02.21.380,110.317,-0.278,-1.217,-0.101
1618394541390,2021-04-14T12.02.21.390,110.327,-0.293,-1.317,-0.097
1618394541401,2021-04-14T12.02.21.401,110.338,-0.302,-1.423,-0.060
1618394541409,2021-04-14T12.02.21.409,110.346,-0.305,-1.525,0.015
1618394541420,2021-04-14T12.02.21.420,110.357,-0.244,-1.622,0.156
1618394541430,2021-04-14T12.02.21.430,110.367,-0.141,-1.696,0.280
1618394541440,2021-04-14T12.02.21.440,110.377,-0.149,-1.736,0.282
1618394541450,2021-04-14T12.02.21.450,110.387,-0.190,-1.770,0.210
1618394541461,2021-04-14T12.02.21.461,110.398,-0.181,-1.819,0.149
1618394541469,2021-04-14T12.02.21.469,110.406,-0.171,-1.860,0.145
1618394541480,2021-04-14T12.02.21.480,110.417,-0.156,-1.895,0.174
1618394541490,2021-04-14T12.02.21.490,110.427,-0.151,-1.920,0.198
1618394541500,2021-04-14T12.02.21.500,110.437,-0.171,-1.929,0.207
1618394541510,2021-04-14T12.02.21.510,110.447,-0.214,-1.957,0.209
1618394541519,2021-04-14T12.02.21.519,110.456,-0.249,-1.979,0.204
