epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618392630136,2021-04-14T11.30.30.136,97.696,0.450,-1.075,0.073
1618392630145,2021-04-14T11.30.30.145,97.705,0.465,-1.121,0.160
1618392630155,2021-04-14T11.30.30.155,97.715,0.478,-1.100,0.205
1618392630165,2021-04-14T11.30.30.165,97.725,0.455,-1.067,0.112
1618392630176,2021-04-14T11.30.30.176,97.736,0.327,-1.044,0.003
1618392630186,2021-04-14T11.30.30.186,97.746,0.263,-1.033,-0.041
1618392630196,2021-04-14T11.30.30.196,97.756,0.253,-1.031,-0.061
1618392630206,2021-04-14T11.30.30.206,97.766,0.237,-1.010,-0.093
1618392630217,2021-04-14T11.30.30.217,97.777,0.239,-0.987,-0.078
1618392630225,2021-04-14T11.30.30.225,97.785,0.238,-0.980,-0.069
1618392630236,2021-04-14T11.30.30.236,97.796,0.245,-0.987,-0.075
1618392630246,2021-04-14T11.30.30.246,97.806,0.243,-0.998,-0.066
1618392630256,2021-04-14T11.30.30.256,97.816,0.220,-1.010,-0.054
1618392630266,2021-04-14T11.30.30.266,97.826,0.206,-1.007,-0.060
1618392630277,2021-04-14T11.30.30.277,97.837,0.190,-1.009,-0.073
1618392630287,2021-04-14T11.30.30.287,97.847,0.148,-1.009,-0.102
1618392630296,2021-04-14T11.30.30.296,97.856,0.109,-1.008,-0.129
1618392630306,2021-04-14T11.30.30.306,97.866,0.082,-1.005,-0.149
1618392630316,2021-04-14T11.30.30.316,97.876,0.073,-1.016,-0.154
1618392630326,2021-04-14T11.30.30.326,97.886,0.086,-1.012,-0.141
1618392630337,2021-04-14T11.30.30.337,97.897,0.095,-1.019,-0.121
1618392630347,2021-04-14T11.30.30.347,97.907,0.099,-1.031,-0.130
1618392630357,2021-04-14T11.30.30.357,97.917,0.073,-1.026,-0.151
1618392630366,2021-04-14T11.30.30.366,97.926,0.069,-1.025,-0.167
1618392630376,2021-04-14T11.30.30.376,97.936,0.098,-1.036,-0.155
1618392630386,2021-04-14T11.30.30.386,97.946,0.118,-1.025,-0.140
1618392630397,2021-04-14T11.30.30.397,97.957,0.107,-1.015,-0.129
1618392630407,2021-04-14T11.30.30.407,97.967,0.117,-1.015,-0.117
1618392630417,2021-04-14T11.30.30.417,97.977,0.132,-1.033,-0.108
1618392630427,2021-04-14T11.30.30.427,97.987,0.131,-1.043,-0.117
1618392630438,2021-04-14T11.30.30.438,97.998,0.152,-1.047,-0.119
1618392630447,2021-04-14T11.30.30.447,98.007,0.163,-1.038,-0.101
1618392630457,2021-04-14T11.30.30.457,98.017,0.160,-1.036,-0.107
1618392630467,2021-04-14T11.30.30.467,98.027,0.141,-1.030,-0.101
1618392630477,2021-04-14T11.30.30.477,98.037,0.149,-1.024,-0.097
1618392630488,2021-04-14T11.30.30.488,98.048,0.153,-1.029,-0.083
1618392630498,2021-04-14T11.30.30.498,98.058,0.144,-1.032,-0.082
1618392630508,2021-04-14T11.30.30.508,98.068,0.136,-1.033,-0.082
1618392630517,2021-04-14T11.30.30.517,98.077,0.129,-1.038,-0.085
1618392630527,2021-04-14T11.30.30.527,98.087,0.122,-1.034,-0.076
1618392630537,2021-04-14T11.30.30.537,98.097,0.110,-1.047,-0.075
1618392630548,2021-04-14T11.30.30.548,98.108,0.093,-1.061,-0.077
1618392630558,2021-04-14T11.30.30.558,98.118,0.085,-1.080,-0.074
1618392630568,2021-04-14T11.30.30.568,98.128,0.087,-1.108,-0.053
1618392630578,2021-04-14T11.30.30.578,98.138,0.098,-1.141,-0.036
1618392630587,2021-04-14T11.30.30.587,98.147,0.072,-1.121,-0.028
1618392630597,2021-04-14T11.30.30.597,98.157,0.042,-1.067,0.006
1618392630608,2021-04-14T11.30.30.608,98.168,0.063,-1.134,0.045
1618392630618,2021-04-14T11.30.30.618,98.178,0.079,-1.220,0.024
1618392630628,2021-04-14T11.30.30.628,98.188,-0.004,-1.202,-0.046
1618392630638,2021-04-14T11.30.30.638,98.198,-0.034,-1.216,-0.101
1618392630649,2021-04-14T11.30.30.649,98.209,0.020,-1.246,-0.141
1618392630659,2021-04-14T11.30.30.659,98.219,0.076,-1.276,-0.139
1618392630668,2021-04-14T11.30.30.668,98.228,0.104,-1.294,-0.081
1618392630678,2021-04-14T11.30.30.678,98.238,0.092,-1.302,-0.075
1618392630688,2021-04-14T11.30.30.688,98.248,0.025,-1.312,-0.127
1618392630698,2021-04-14T11.30.30.698,98.258,-0.021,-1.321,-0.135
1618392630709,2021-04-14T11.30.30.709,98.269,0.009,-1.281,-0.142
1618392630719,2021-04-14T11.30.30.719,98.279,0.023,-1.210,-0.178
1618392630729,2021-04-14T11.30.30.729,98.289,0.005,-1.155,-0.151
1618392630738,2021-04-14T11.30.30.738,98.298,0.050,-1.126,-0.104
1618392630748,2021-04-14T11.30.30.748,98.308,0.121,-1.108,-0.063
1618392630759,2021-04-14T11.30.30.759,98.319,0.194,-1.067,-0.041
1618392630769,2021-04-14T11.30.30.769,98.329,0.248,-1.039,-0.029
1618392630779,2021-04-14T11.30.30.779,98.339,0.279,-1.025,-0.017
1618392630789,2021-04-14T11.30.30.789,98.349,0.274,-1.007,-0.008
1618392630800,2021-04-14T11.30.30.800,98.360,0.159,-0.992,-0.028
1618392630808,2021-04-14T11.30.30.808,98.368,0.043,-0.969,-0.041
1618392630819,2021-04-14T11.30.30.819,98.379,-0.031,-0.943,-0.035
1618392630829,2021-04-14T11.30.30.829,98.389,-0.091,-0.902,-0.040
1618392630839,2021-04-14T11.30.30.839,98.399,-0.151,-0.873,-0.056
1618392630849,2021-04-14T11.30.30.849,98.409,-0.194,-0.865,-0.074
1618392630860,2021-04-14T11.30.30.860,98.420,-0.155,-0.869,-0.083
1618392630870,2021-04-14T11.30.30.870,98.430,-0.099,-0.854,-0.093
1618392630880,2021-04-14T11.30.30.880,98.440,-0.064,-0.861,-0.108
1618392630889,2021-04-14T11.30.30.889,98.449,-0.012,-0.872,-0.093
1618392630899,2021-04-14T11.30.30.899,98.459,0.024,-0.871,-0.066
1618392630909,2021-04-14T11.30.30.909,98.469,0.018,-0.862,-0.052
1618392630920,2021-04-14T11.30.30.920,98.480,-0.006,-0.850,-0.067
1618392630930,2021-04-14T11.30.30.930,98.490,0.010,-0.853,-0.090
1618392630940,2021-04-14T11.30.30.940,98.500,0.051,-0.859,-0.105
1618392630950,2021-04-14T11.30.30.950,98.510,0.073,-0.875,-0.127
1618392630959,2021-04-14T11.30.30.959,98.519,0.088,-0.886,-0.142
1618392630969,2021-04-14T11.30.30.969,98.529,0.092,-0.893,-0.154
1618392630980,2021-04-14T11.30.30.980,98.540,0.070,-0.893,-0.178
1618392630990,2021-04-14T11.30.30.990,98.550,0.046,-0.903,-0.222
1618392631000,2021-04-14T11.30.31.000,98.560,0.060,-0.927,-0.240
1618392631011,2021-04-14T11.30.31.011,98.571,0.091,-0.951,-0.241
1618392631021,2021-04-14T11.30.31.021,98.581,0.097,-0.977,-0.236
1618392631030,2021-04-14T11.30.31.030,98.590,0.099,-0.995,-0.219
1618392631040,2021-04-14T11.30.31.040,98.600,0.103,-1.011,-0.208
1618392631050,2021-04-14T11.30.31.050,98.610,0.108,-1.021,-0.205
1618392631060,2021-04-14T11.30.31.060,98.620,0.110,-1.043,-0.198
1618392631071,2021-04-14T11.30.31.071,98.631,0.132,-1.067,-0.179
1618392631081,2021-04-14T11.30.31.081,98.641,0.154,-1.066,-0.170
1618392631091,2021-04-14T11.30.31.091,98.651,0.150,-1.065,-0.163
1618392631100,2021-04-14T11.30.31.100,98.660,0.121,-1.076,-0.154
1618392631110,2021-04-14T11.30.31.110,98.670,0.082,-1.094,-0.165
1618392631120,2021-04-14T11.30.31.120,98.680,0.067,-1.110,-0.161
1618392631131,2021-04-14T11.30.31.131,98.691,0.099,-1.119,-0.133
1618392631141,2021-04-14T11.30.31.141,98.701,0.159,-1.144,-0.084
1618392631151,2021-04-14T11.30.31.151,98.711,0.164,-1.151,-0.026
1618392631161,2021-04-14T11.30.31.161,98.721,0.121,-1.179,-0.018
1618392631172,2021-04-14T11.30.31.172,98.732,0.107,-1.191,-0.021
1618392631180,2021-04-14T11.30.31.180,98.740,0.153,-1.190,0.041
1618392631191,2021-04-14T11.30.31.191,98.751,0.178,-1.188,0.092
1618392631201,2021-04-14T11.30.31.201,98.761,0.181,-1.210,0.109
1618392631211,2021-04-14T11.30.31.211,98.771,0.228,-1.211,0.089
1618392631221,2021-04-14T11.30.31.221,98.781,0.290,-1.213,0.065
1618392631232,2021-04-14T11.30.31.232,98.792,0.348,-1.227,0.058
1618392631242,2021-04-14T11.30.31.242,98.802,0.381,-1.219,0.086
1618392631251,2021-04-14T11.30.31.251,98.811,0.385,-1.213,0.144
1618392631261,2021-04-14T11.30.31.261,98.821,0.387,-1.212,0.229
1618392631271,2021-04-14T11.30.31.271,98.831,0.438,-1.196,0.274
1618392631281,2021-04-14T11.30.31.281,98.841,0.500,-1.086,0.194
1618392631292,2021-04-14T11.30.31.292,98.852,0.537,-0.997,0.028
1618392631302,2021-04-14T11.30.31.302,98.862,0.718,-1.054,0.097
1618392631312,2021-04-14T11.30.31.312,98.872,0.824,-1.035,0.144
1618392631321,2021-04-14T11.30.31.321,98.881,0.827,-1.010,0.114
1618392631331,2021-04-14T11.30.31.331,98.891,0.821,-0.992,0.114
1618392631342,2021-04-14T11.30.31.342,98.902,0.750,-1.001,0.153
1618392631352,2021-04-14T11.30.31.352,98.912,0.659,-1.033,0.188
1618392631362,2021-04-14T11.30.31.362,98.922,0.545,-1.037,0.205
1618392631372,2021-04-14T11.30.31.372,98.932,0.304,-1.053,0.242
1618392631383,2021-04-14T11.30.31.383,98.943,-0.319,-1.146,0.083
1618392631391,2021-04-14T11.30.31.391,98.951,-1.515,-1.373,-0.174
1618392631402,2021-04-14T11.30.31.402,98.962,-2.176,-1.448,0.083
1618392631412,2021-04-14T11.30.31.412,98.972,-0.524,-1.194,0.565
1618392631422,2021-04-14T11.30.31.422,98.982,0.859,-1.375,0.472
1618392631432,2021-04-14T11.30.31.432,98.992,0.717,-1.464,0.044
1618392631443,2021-04-14T11.30.31.443,99.003,0.180,-1.469,-0.254
1618392631453,2021-04-14T11.30.31.453,99.013,-0.072,-1.278,-0.376
1618392631463,2021-04-14T11.30.31.463,99.023,0.238,-1.033,-0.397
1618392631472,2021-04-14T11.30.31.472,99.032,0.146,-1.120,-0.492
1618392631482,2021-04-14T11.30.31.482,99.042,-0.081,-1.069,-0.453
1618392631492,2021-04-14T11.30.31.492,99.052,-0.001,-0.939,-0.352
1618392631503,2021-04-14T11.30.31.503,99.063,0.030,-0.920,-0.310
1618392631513,2021-04-14T11.30.31.513,99.073,-0.014,-0.937,-0.266
1618392631523,2021-04-14T11.30.31.523,99.083,-0.080,-0.967,-0.207
1618392631533,2021-04-14T11.30.31.533,99.093,-0.134,-0.979,-0.175
1618392631542,2021-04-14T11.30.31.542,99.102,-0.164,-0.982,-0.156
1618392631552,2021-04-14T11.30.31.552,99.112,-0.191,-0.979,-0.158
1618392631563,2021-04-14T11.30.31.563,99.123,-0.199,-0.971,-0.190
1618392631573,2021-04-14T11.30.31.573,99.133,-0.170,-0.971,-0.219
1618392631583,2021-04-14T11.30.31.583,99.143,-0.121,-0.981,-0.235
1618392631594,2021-04-14T11.30.31.594,99.154,-0.093,-0.981,-0.244
1618392631604,2021-04-14T11.30.31.604,99.164,-0.099,-0.962,-0.284
1618392631613,2021-04-14T11.30.31.613,99.173,-0.104,-0.956,-0.302
1618392631623,2021-04-14T11.30.31.623,99.183,-0.060,-0.981,-0.276
1618392631633,2021-04-14T11.30.31.633,99.193,-0.047,-1.022,-0.248
1618392631643,2021-04-14T11.30.31.643,99.203,-0.042,-1.062,-0.215
1618392631654,2021-04-14T11.30.31.654,99.214,-0.037,-1.077,-0.178
1618392631664,2021-04-14T11.30.31.664,99.224,-0.042,-1.065,-0.168
1618392631674,2021-04-14T11.30.31.674,99.234,-0.043,-1.041,-0.192
1618392631684,2021-04-14T11.30.31.684,99.244,-0.040,-1.030,-0.226
1618392631693,2021-04-14T11.30.31.693,99.253,-0.026,-1.034,-0.252
1618392631703,2021-04-14T11.30.31.703,99.263,-0.001,-1.042,-0.261
1618392631714,2021-04-14T11.30.31.714,99.274,0.017,-1.034,-0.257
1618392631724,2021-04-14T11.30.31.724,99.284,0.016,-1.022,-0.256
1618392631734,2021-04-14T11.30.31.734,99.294,0.016,-1.015,-0.257
1618392631744,2021-04-14T11.30.31.744,99.304,0.005,-1.007,-0.242
1618392631755,2021-04-14T11.30.31.755,99.315,-0.006,-1.008,-0.233
1618392631763,2021-04-14T11.30.31.763,99.323,-0.015,-1.009,-0.235
1618392631774,2021-04-14T11.30.31.774,99.334,-0.022,-1.010,-0.229
1618392631784,2021-04-14T11.30.31.784,99.344,-0.013,-1.008,-0.225
1618392631794,2021-04-14T11.30.31.794,99.354,-0.002,-1.008,-0.224
1618392631804,2021-04-14T11.30.31.804,99.364,0.010,-1.003,-0.225
1618392631815,2021-04-14T11.30.31.815,99.375,0.020,-1.008,-0.233
1618392631825,2021-04-14T11.30.31.825,99.385,0.019,-1.004,-0.246
1618392631834,2021-04-14T11.30.31.834,99.394,0.011,-1.001,-0.254
1618392631844,2021-04-14T11.30.31.844,99.404,0.014,-1.006,-0.263
1618392631854,2021-04-14T11.30.31.854,99.414,0.014,-1.013,-0.257
1618392631865,2021-04-14T11.30.31.865,99.425,0.009,-1.003,-0.255
1618392631875,2021-04-14T11.30.31.875,99.435,-0.002,-0.997,-0.249
1618392631885,2021-04-14T11.30.31.885,99.445,0.003,-0.999,-0.257
1618392631895,2021-04-14T11.30.31.895,99.455,0.015,-0.998,-0.260
1618392631904,2021-04-14T11.30.31.904,99.464,0.019,-1.003,-0.263
1618392631914,2021-04-14T11.30.31.914,99.474,0.033,-1.007,-0.256
1618392631925,2021-04-14T11.30.31.925,99.485,0.055,-1.017,-0.245
1618392631935,2021-04-14T11.30.31.935,99.495,0.044,-1.020,-0.255
1618392631945,2021-04-14T11.30.31.945,99.505,0.012,-1.014,-0.247
1618392631955,2021-04-14T11.30.31.955,99.515,0.016,-1.008,-0.244
1618392631966,2021-04-14T11.30.31.966,99.526,0.057,-1.008,-0.248
1618392631976,2021-04-14T11.30.31.976,99.536,0.043,-1.013,-0.236
1618392631985,2021-04-14T11.30.31.985,99.545,0.038,-1.004,-0.238
1618392631995,2021-04-14T11.30.31.995,99.555,0.060,-1.001,-0.243
1618392632005,2021-04-14T11.30.32.005,99.565,0.062,-1.014,-0.247
1618392632015,2021-04-14T11.30.32.015,99.575,0.053,-1.017,-0.258
1618392632026,2021-04-14T11.30.32.026,99.586,0.050,-1.010,-0.248
1618392632036,2021-04-14T11.30.32.036,99.596,0.043,-1.010,-0.251
1618392632046,2021-04-14T11.30.32.046,99.606,-0.016,-1.014,-0.264
1618392632055,2021-04-14T11.30.32.055,99.615,-0.083,-1.000,-0.304
1618392632065,2021-04-14T11.30.32.065,99.625,-0.011,-0.974,-0.327
1618392632075,2021-04-14T11.30.32.075,99.635,0.057,-0.979,-0.302
1618392632086,2021-04-14T11.30.32.086,99.646,0.045,-0.982,-0.285
1618392632096,2021-04-14T11.30.32.096,99.656,0.061,-0.992,-0.244
1618392632106,2021-04-14T11.30.32.106,99.666,0.078,-1.024,-0.210
1618392632116,2021-04-14T11.30.32.116,99.676,0.045,-1.023,-0.231
1618392632125,2021-04-14T11.30.32.125,99.685,0.087,-1.001,-0.244
1618392632136,2021-04-14T11.30.32.136,99.696,0.139,-1.004,-0.232
1618392632146,2021-04-14T11.30.32.146,99.706,0.154,-1.001,-0.225
1618392632156,2021-04-14T11.30.32.156,99.716,0.095,-1.010,-0.234
1618392632166,2021-04-14T11.30.32.166,99.726,0.054,-1.017,-0.282
1618392632177,2021-04-14T11.30.32.177,99.737,0.069,-1.030,-0.300
1618392632187,2021-04-14T11.30.32.187,99.747,0.152,-1.034,-0.276
1618392632196,2021-04-14T11.30.32.196,99.756,0.231,-1.041,-0.223
1618392632206,2021-04-14T11.30.32.206,99.766,0.281,-1.053,-0.191
1618392632216,2021-04-14T11.30.32.216,99.776,0.310,-1.074,-0.168
1618392632226,2021-04-14T11.30.32.226,99.786,0.327,-1.140,-0.160
1618392632237,2021-04-14T11.30.32.237,99.797,0.339,-1.202,-0.199
1618392632247,2021-04-14T11.30.32.247,99.807,0.323,-1.210,-0.251
1618392632257,2021-04-14T11.30.32.257,99.817,0.325,-1.230,-0.234
1618392632267,2021-04-14T11.30.32.267,99.827,0.378,-1.322,-0.204
1618392632276,2021-04-14T11.30.32.276,99.836,0.413,-1.455,-0.159
1618392632286,2021-04-14T11.30.32.286,99.846,0.261,-1.588,-0.188
1618392632297,2021-04-14T11.30.32.297,99.857,-0.102,-1.632,-0.407
1618392632307,2021-04-14T11.30.32.307,99.867,-0.147,-1.573,-0.437
1618392632317,2021-04-14T11.30.32.317,99.877,0.155,-1.689,-0.251
1618392632327,2021-04-14T11.30.32.327,99.887,0.191,-1.815,-0.128
1618392632338,2021-04-14T11.30.32.338,99.898,0.043,-1.824,-0.121
1618392632346,2021-04-14T11.30.32.346,99.906,-0.003,-1.755,-0.120
1618392632357,2021-04-14T11.30.32.357,99.917,-0.065,-1.673,-0.172
1618392632367,2021-04-14T11.30.32.367,99.927,-0.269,-1.512,-0.239
1618392632377,2021-04-14T11.30.32.377,99.937,-0.238,-1.214,-0.135
1618392632387,2021-04-14T11.30.32.387,99.947,-0.156,-0.823,-0.216
1618392632398,2021-04-14T11.30.32.398,99.958,0.031,-0.567,-0.382
1618392632408,2021-04-14T11.30.32.408,99.968,0.376,-0.522,-0.419
1618392632417,2021-04-14T11.30.32.417,99.977,0.486,-0.711,-0.387
1618392632427,2021-04-14T11.30.32.427,99.987,0.338,-0.793,-0.370
1618392632437,2021-04-14T11.30.32.437,99.997,0.155,-0.667,-0.249
1618392632448,2021-04-14T11.30.32.448,100.008,-0.057,-0.581,-0.195
1618392632458,2021-04-14T11.30.32.458,100.018,-0.154,-0.540,-0.200
1618392632468,2021-04-14T11.30.32.468,100.028,-0.102,-0.500,-0.176
1618392632478,2021-04-14T11.30.32.478,100.038,-0.139,-0.464,-0.156
1618392632489,2021-04-14T11.30.32.489,100.049,-0.129,-0.443,-0.150
1618392632497,2021-04-14T11.30.32.497,100.057,-0.061,-0.471,-0.119
1618392632508,2021-04-14T11.30.32.508,100.068,-0.117,-0.488,-0.086
1618392632518,2021-04-14T11.30.32.518,100.078,-0.128,-0.517,-0.057
1618392632528,2021-04-14T11.30.32.528,100.088,-0.051,-0.543,-0.017
1618392632538,2021-04-14T11.30.32.538,100.098,-0.068,-0.561,-0.038
1618392632549,2021-04-14T11.30.32.549,100.109,-0.070,-0.619,-0.031
1618392632559,2021-04-14T11.30.32.559,100.119,-0.016,-0.714,-0.005
1618392632568,2021-04-14T11.30.32.568,100.128,0.069,-0.804,0.005
1618392632578,2021-04-14T11.30.32.578,100.138,0.159,-0.859,0.001
1618392632588,2021-04-14T11.30.32.588,100.148,0.222,-0.915,-0.020
1618392632598,2021-04-14T11.30.32.598,100.158,0.257,-0.974,-0.041
1618392632609,2021-04-14T11.30.32.609,100.169,0.266,-0.997,-0.086
1618392632619,2021-04-14T11.30.32.619,100.179,0.275,-0.990,-0.121
1618392632629,2021-04-14T11.30.32.629,100.189,0.282,-0.994,-0.113
1618392632638,2021-04-14T11.30.32.638,100.198,0.262,-1.014,-0.095
1618392632648,2021-04-14T11.30.32.648,100.208,0.212,-1.055,-0.090
1618392632658,2021-04-14T11.30.32.658,100.218,0.182,-1.098,-0.104
1618392632669,2021-04-14T11.30.32.669,100.229,0.135,-1.144,-0.131
1618392632679,2021-04-14T11.30.32.679,100.239,0.099,-1.204,-0.172
1618392632689,2021-04-14T11.30.32.689,100.249,0.171,-1.248,-0.184
1618392632699,2021-04-14T11.30.32.699,100.259,0.214,-1.292,-0.165
1618392632710,2021-04-14T11.30.32.710,100.270,0.190,-1.364,-0.154
1618392632719,2021-04-14T11.30.32.719,100.279,0.111,-1.413,-0.210
1618392632729,2021-04-14T11.30.32.729,100.289,0.194,-1.444,-0.175
1618392632739,2021-04-14T11.30.32.739,100.299,0.271,-1.485,-0.193
1618392632749,2021-04-14T11.30.32.749,100.309,0.331,-1.482,-0.259
1618392632760,2021-04-14T11.30.32.760,100.320,0.369,-1.524,-0.253
1618392632770,2021-04-14T11.30.32.770,100.330,0.401,-1.561,-0.144
1618392632780,2021-04-14T11.30.32.780,100.340,0.396,-1.517,-0.084
1618392632789,2021-04-14T11.30.32.789,100.349,0.382,-1.405,-0.126
1618392632799,2021-04-14T11.30.32.799,100.359,0.454,-1.329,-0.210
1618392632809,2021-04-14T11.30.32.809,100.369,0.687,-1.261,-0.210
1618392632820,2021-04-14T11.30.32.820,100.380,0.943,-1.163,-0.175
1618392632830,2021-04-14T11.30.32.830,100.390,1.087,-1.125,-0.062
1618392632840,2021-04-14T11.30.32.840,100.400,1.086,-1.065,0.069
1618392632850,2021-04-14T11.30.32.850,100.410,0.833,-1.033,0.116
1618392632859,2021-04-14T11.30.32.859,100.419,0.567,-1.041,0.076
1618392632869,2021-04-14T11.30.32.869,100.429,0.477,-1.055,0.015
1618392632880,2021-04-14T11.30.32.880,100.440,0.497,-1.028,-0.008
1618392632890,2021-04-14T11.30.32.890,100.450,0.537,-0.995,-0.006
1618392632900,2021-04-14T11.30.32.900,100.460,0.531,-0.995,-0.036
1618392632910,2021-04-14T11.30.32.910,100.470,0.408,-0.998,-0.057
1618392632921,2021-04-14T11.30.32.921,100.481,0.135,-1.049,-0.078
1618392632929,2021-04-14T11.30.32.929,100.489,-0.088,-1.058,-0.164
1618392632940,2021-04-14T11.30.32.940,100.500,-0.401,-1.112,-0.250
1618392632950,2021-04-14T11.30.32.950,100.510,-0.960,-1.175,-0.350
1618392632960,2021-04-14T11.30.32.960,100.520,-1.261,-1.177,-0.338
1618392632970,2021-04-14T11.30.32.970,100.530,-0.590,-1.065,-0.121
1618392632981,2021-04-14T11.30.32.981,100.541,0.293,-1.096,-0.030
1618392632991,2021-04-14T11.30.32.991,100.551,0.706,-1.214,-0.074
1618392633001,2021-04-14T11.30.33.001,100.561,0.416,-1.360,-0.125
1618392633010,2021-04-14T11.30.33.010,100.570,-0.073,-1.300,-0.219
1618392633020,2021-04-14T11.30.33.020,100.580,-0.124,-1.092,-0.200
1618392633031,2021-04-14T11.30.33.031,100.591,-0.051,-1.087,-0.175
1618392633041,2021-04-14T11.30.33.041,100.601,-0.018,-1.095,-0.153
1618392633051,2021-04-14T11.30.33.051,100.611,-0.041,-1.060,-0.157
1618392633061,2021-04-14T11.30.33.061,100.621,-0.089,-1.022,-0.147
1618392633072,2021-04-14T11.30.33.072,100.632,-0.115,-0.995,-0.136
1618392633080,2021-04-14T11.30.33.080,100.640,-0.120,-1.002,-0.181
1618392633091,2021-04-14T11.30.33.091,100.651,-0.091,-1.017,-0.229
1618392633101,2021-04-14T11.30.33.101,100.661,-0.075,-0.996,-0.261
1618392633111,2021-04-14T11.30.33.111,100.671,-0.102,-0.970,-0.268
1618392633121,2021-04-14T11.30.33.121,100.681,-0.110,-0.960,-0.232
1618392633132,2021-04-14T11.30.33.132,100.692,-0.072,-0.979,-0.208
1618392633142,2021-04-14T11.30.33.142,100.702,-0.042,-1.011,-0.210
1618392633151,2021-04-14T11.30.33.151,100.711,-0.037,-1.038,-0.205
1618392633161,2021-04-14T11.30.33.161,100.721,-0.036,-1.039,-0.177
1618392633171,2021-04-14T11.30.33.171,100.731,-0.040,-1.027,-0.171
1618392633181,2021-04-14T11.30.33.181,100.741,-0.057,-1.021,-0.178
1618392633192,2021-04-14T11.30.33.192,100.752,-0.040,-1.020,-0.173
1618392633202,2021-04-14T11.30.33.202,100.762,0.003,-1.028,-0.187
1618392633212,2021-04-14T11.30.33.212,100.772,0.007,-1.037,-0.204
1618392633221,2021-04-14T11.30.33.221,100.781,-0.023,-1.021,-0.224
1618392633231,2021-04-14T11.30.33.231,100.791,-0.057,-1.014,-0.229
1618392633241,2021-04-14T11.30.33.241,100.801,-0.053,-1.008,-0.233
1618392633252,2021-04-14T11.30.33.252,100.812,-0.033,-0.999,-0.213
1618392633262,2021-04-14T11.30.33.262,100.822,-0.004,-1.020,-0.188
1618392633272,2021-04-14T11.30.33.272,100.832,0.011,-1.039,-0.187
1618392633282,2021-04-14T11.30.33.282,100.842,0.013,-1.040,-0.186
1618392633293,2021-04-14T11.30.33.293,100.853,0.020,-1.038,-0.202
1618392633302,2021-04-14T11.30.33.302,100.862,0.026,-1.021,-0.222
1618392633312,2021-04-14T11.30.33.312,100.872,0.019,-1.011,-0.213
1618392633322,2021-04-14T11.30.33.322,100.882,0.018,-1.013,-0.219
1618392633332,2021-04-14T11.30.33.332,100.892,0.021,-1.022,-0.228
1618392633343,2021-04-14T11.30.33.343,100.903,0.018,-1.031,-0.228
1618392633353,2021-04-14T11.30.33.353,100.913,0.021,-1.031,-0.213
1618392633363,2021-04-14T11.30.33.363,100.923,0.008,-1.023,-0.222
1618392633372,2021-04-14T11.30.33.372,100.932,-0.006,-1.009,-0.234
1618392633382,2021-04-14T11.30.33.382,100.942,-0.012,-1.006,-0.234
1618392633392,2021-04-14T11.30.33.392,100.952,-0.002,-1.012,-0.240
1618392633403,2021-04-14T11.30.33.403,100.963,0.001,-1.008,-0.243
1618392633413,2021-04-14T11.30.33.413,100.973,0.009,-1.011,-0.239
1618392633423,2021-04-14T11.30.33.423,100.983,0.019,-1.012,-0.232
1618392633433,2021-04-14T11.30.33.433,100.993,0.029,-1.006,-0.225
1618392633442,2021-04-14T11.30.33.442,101.002,0.031,-1.012,-0.226
1618392633452,2021-04-14T11.30.33.452,101.012,0.022,-1.015,-0.226
1618392633463,2021-04-14T11.30.33.463,101.023,0.021,-1.021,-0.223
1618392633473,2021-04-14T11.30.33.473,101.033,0.037,-1.020,-0.227
1618392633483,2021-04-14T11.30.33.483,101.043,0.039,-1.013,-0.229
1618392633493,2021-04-14T11.30.33.493,101.053,0.035,-1.010,-0.221
1618392633504,2021-04-14T11.30.33.504,101.064,0.043,-1.009,-0.202
1618392633514,2021-04-14T11.30.33.514,101.074,0.051,-1.027,-0.195
1618392633523,2021-04-14T11.30.33.523,101.083,0.051,-1.032,-0.208
1618392633533,2021-04-14T11.30.33.533,101.093,0.044,-1.026,-0.217
1618392633543,2021-04-14T11.30.33.543,101.103,0.044,-1.022,-0.229
1618392633553,2021-04-14T11.30.33.553,101.113,0.029,-1.009,-0.231
1618392633564,2021-04-14T11.30.33.564,101.124,0.026,-1.006,-0.229
1618392633574,2021-04-14T11.30.33.574,101.134,0.028,-1.007,-0.213
1618392633584,2021-04-14T11.30.33.584,101.144,0.044,-1.018,-0.202
1618392633593,2021-04-14T11.30.33.593,101.153,0.040,-1.023,-0.208
1618392633603,2021-04-14T11.30.33.603,101.163,0.028,-1.029,-0.226
1618392633614,2021-04-14T11.30.33.614,101.174,0.022,-1.032,-0.235
1618392633624,2021-04-14T11.30.33.624,101.184,0.018,-1.020,-0.220
1618392633634,2021-04-14T11.30.33.634,101.194,0.010,-1.013,-0.197
1618392633644,2021-04-14T11.30.33.644,101.204,0.006,-1.024,-0.197
1618392633655,2021-04-14T11.30.33.655,101.215,-0.005,-1.027,-0.209
1618392633663,2021-04-14T11.30.33.663,101.223,-0.019,-1.023,-0.231
1618392633674,2021-04-14T11.30.33.674,101.234,-0.025,-1.016,-0.251
1618392633684,2021-04-14T11.30.33.684,101.244,-0.029,-1.012,-0.259
1618392633694,2021-04-14T11.30.33.694,101.254,-0.019,-1.015,-0.242
1618392633704,2021-04-14T11.30.33.704,101.264,0.002,-1.023,-0.220
