epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177236317,2021-05-16T17.00.36.317,36.360,-0.378,-0.974,0.051
1621177236327,2021-05-16T17.00.36.327,36.370,-0.381,-0.974,0.049
1621177236337,2021-05-16T17.00.36.337,36.380,-0.379,-0.969,0.050
1621177236347,2021-05-16T17.00.36.347,36.390,-0.374,-0.973,0.051
1621177236357,2021-05-16T17.00.36.357,36.400,-0.375,-0.978,0.053
1621177236367,2021-05-16T17.00.36.367,36.410,-0.378,-0.975,0.055
1621177236377,2021-05-16T17.00.36.377,36.420,-0.377,-0.972,0.053
1621177236387,2021-05-16T17.00.36.387,36.430,-0.375,-0.975,0.050
1621177236397,2021-05-16T17.00.36.397,36.440,-0.376,-0.979,0.052
1621177236407,2021-05-16T17.00.36.407,36.450,-0.380,-0.978,0.048
1621177236417,2021-05-16T17.00.36.417,36.460,-0.380,-0.973,0.047
1621177236427,2021-05-16T17.00.36.427,36.470,-0.382,-0.971,0.046
1621177236437,2021-05-16T17.00.36.437,36.480,-0.381,-0.972,0.047
1621177236447,2021-05-16T17.00.36.447,36.490,-0.381,-0.977,0.046
1621177236457,2021-05-16T17.00.36.457,36.500,-0.383,-0.979,0.044
1621177236467,2021-05-16T17.00.36.467,36.510,-0.383,-0.984,0.045
1621177236477,2021-05-16T17.00.36.477,36.520,-0.381,-0.984,0.046
1621177236487,2021-05-16T17.00.36.487,36.530,-0.377,-0.981,0.048
1621177236497,2021-05-16T17.00.36.497,36.540,-0.376,-0.982,0.047
1621177236507,2021-05-16T17.00.36.507,36.550,-0.379,-0.978,0.048
1621177236517,2021-05-16T17.00.36.517,36.560,-0.375,-0.977,0.047
1621177236527,2021-05-16T17.00.36.527,36.570,-0.368,-0.979,0.051
1621177236537,2021-05-16T17.00.36.537,36.580,-0.363,-0.979,0.054
1621177236547,2021-05-16T17.00.36.547,36.590,-0.363,-0.974,0.058
1621177236557,2021-05-16T17.00.36.557,36.600,-0.368,-0.970,0.060
1621177236567,2021-05-16T17.00.36.567,36.610,-0.363,-0.972,0.055
1621177236577,2021-05-16T17.00.36.577,36.620,-0.367,-0.976,0.061
1621177236587,2021-05-16T17.00.36.587,36.630,-0.368,-0.974,0.068
1621177236597,2021-05-16T17.00.36.597,36.640,-0.375,-0.975,0.068
1621177236607,2021-05-16T17.00.36.607,36.650,-0.371,-0.971,0.063
1621177236617,2021-05-16T17.00.36.617,36.660,-0.381,-0.971,0.061
1621177236627,2021-05-16T17.00.36.627,36.670,-0.381,-0.972,0.064
1621177236637,2021-05-16T17.00.36.637,36.680,-0.375,-0.970,0.064
1621177236647,2021-05-16T17.00.36.647,36.690,-0.375,-0.972,0.062
1621177236657,2021-05-16T17.00.36.657,36.700,-0.378,-0.974,0.060
1621177236667,2021-05-16T17.00.36.667,36.710,-0.380,-0.973,0.062
1621177236677,2021-05-16T17.00.36.677,36.720,-0.374,-0.972,0.063
1621177236687,2021-05-16T17.00.36.687,36.730,-0.378,-0.973,0.058
1621177236697,2021-05-16T17.00.36.697,36.740,-0.380,-0.974,0.059
1621177236707,2021-05-16T17.00.36.707,36.750,-0.374,-0.974,0.063
1621177236717,2021-05-16T17.00.36.717,36.760,-0.371,-0.974,0.064
1621177236727,2021-05-16T17.00.36.727,36.770,-0.373,-0.972,0.063
1621177236737,2021-05-16T17.00.36.737,36.780,-0.374,-0.972,0.064
1621177236747,2021-05-16T17.00.36.747,36.790,-0.375,-0.972,0.067
1621177236757,2021-05-16T17.00.36.757,36.800,-0.373,-0.973,0.070
1621177236767,2021-05-16T17.00.36.767,36.810,-0.374,-0.973,0.067
1621177236777,2021-05-16T17.00.36.777,36.820,-0.372,-0.975,0.065
1621177236787,2021-05-16T17.00.36.787,36.830,-0.372,-0.973,0.066
1621177236797,2021-05-16T17.00.36.797,36.840,-0.373,-0.974,0.065
1621177236807,2021-05-16T17.00.36.807,36.850,-0.373,-0.977,0.065
1621177236817,2021-05-16T17.00.36.817,36.860,-0.371,-0.976,0.066
1621177236827,2021-05-16T17.00.36.827,36.870,-0.370,-0.978,0.068
1621177236837,2021-05-16T17.00.36.837,36.880,-0.369,-0.978,0.067
1621177236847,2021-05-16T17.00.36.847,36.890,-0.370,-0.975,0.064
1621177236857,2021-05-16T17.00.36.857,36.900,-0.370,-0.975,0.061
1621177236867,2021-05-16T17.00.36.867,36.910,-0.369,-0.976,0.060
1621177236877,2021-05-16T17.00.36.877,36.920,-0.370,-0.977,0.061
1621177236887,2021-05-16T17.00.36.887,36.930,-0.370,-0.979,0.058
1621177236897,2021-05-16T17.00.36.897,36.940,-0.367,-0.977,0.060
1621177236907,2021-05-16T17.00.36.907,36.950,-0.366,-0.977,0.064
1621177236917,2021-05-16T17.00.36.917,36.960,-0.369,-0.978,0.063
1621177236927,2021-05-16T17.00.36.927,36.970,-0.369,-0.979,0.061
1621177236937,2021-05-16T17.00.36.937,36.980,-0.373,-0.976,0.062
1621177236947,2021-05-16T17.00.36.947,36.990,-0.370,-0.978,0.062
1621177236957,2021-05-16T17.00.36.957,37.000,-0.371,-0.979,0.059
1621177236967,2021-05-16T17.00.36.967,37.010,-0.371,-0.976,0.063
1621177236977,2021-05-16T17.00.36.977,37.020,-0.372,-0.975,0.062
1621177236987,2021-05-16T17.00.36.987,37.030,-0.370,-0.975,0.066
1621177236997,2021-05-16T17.00.36.997,37.040,-0.368,-0.977,0.068
1621177237007,2021-05-16T17.00.37.007,37.050,-0.368,-0.976,0.063
1621177237017,2021-05-16T17.00.37.017,37.060,-0.373,-0.975,0.059
1621177237027,2021-05-16T17.00.37.027,37.070,-0.375,-0.973,0.056
1621177237037,2021-05-16T17.00.37.037,37.080,-0.376,-0.973,0.056
1621177237047,2021-05-16T17.00.37.047,37.090,-0.375,-0.975,0.059
1621177237057,2021-05-16T17.00.37.057,37.100,-0.375,-0.974,0.058
1621177237067,2021-05-16T17.00.37.067,37.110,-0.375,-0.974,0.061
1621177237077,2021-05-16T17.00.37.077,37.120,-0.375,-0.976,0.064
1621177237087,2021-05-16T17.00.37.087,37.130,-0.372,-0.976,0.065
1621177237097,2021-05-16T17.00.37.097,37.140,-0.368,-0.977,0.065
1621177237107,2021-05-16T17.00.37.107,37.150,-0.372,-0.976,0.067
1621177237117,2021-05-16T17.00.37.117,37.160,-0.373,-0.976,0.065
1621177237127,2021-05-16T17.00.37.127,37.170,-0.369,-0.975,0.065
1621177237137,2021-05-16T17.00.37.137,37.180,-0.371,-0.978,0.068
1621177237147,2021-05-16T17.00.37.147,37.190,-0.372,-0.976,0.067
1621177237157,2021-05-16T17.00.37.157,37.200,-0.372,-0.974,0.068
1621177237167,2021-05-16T17.00.37.167,37.210,-0.368,-0.974,0.073
1621177237177,2021-05-16T17.00.37.177,37.220,-0.364,-0.978,0.072
1621177237187,2021-05-16T17.00.37.187,37.230,-0.367,-0.983,0.072
1621177237197,2021-05-16T17.00.37.197,37.240,-0.375,-0.981,0.066
1621177237207,2021-05-16T17.00.37.207,37.250,-0.377,-0.974,0.064
1621177237217,2021-05-16T17.00.37.217,37.260,-0.379,-0.968,0.057
1621177237227,2021-05-16T17.00.37.227,37.270,-0.375,-0.974,0.056
1621177237237,2021-05-16T17.00.37.237,37.280,-0.375,-0.972,0.057
1621177237247,2021-05-16T17.00.37.247,37.290,-0.372,-0.971,0.056
1621177237257,2021-05-16T17.00.37.257,37.300,-0.376,-0.975,0.064
1621177237267,2021-05-16T17.00.37.267,37.310,-0.373,-0.973,0.064
1621177237277,2021-05-16T17.00.37.277,37.320,-0.372,-0.972,0.062
1621177237287,2021-05-16T17.00.37.287,37.330,-0.367,-0.973,0.065
1621177237297,2021-05-16T17.00.37.297,37.340,-0.371,-0.975,0.062
1621177237307,2021-05-16T17.00.37.307,37.350,-0.372,-0.970,0.062
1621177237317,2021-05-16T17.00.37.317,37.360,-0.375,-0.970,0.061
1621177237327,2021-05-16T17.00.37.327,37.370,-0.374,-0.970,0.063
1621177237337,2021-05-16T17.00.37.337,37.380,-0.373,-0.971,0.062
1621177237347,2021-05-16T17.00.37.347,37.390,-0.373,-0.972,0.062
1621177237357,2021-05-16T17.00.37.357,37.400,-0.376,-0.971,0.061
1621177237367,2021-05-16T17.00.37.367,37.410,-0.373,-0.973,0.062
1621177237377,2021-05-16T17.00.37.377,37.420,-0.373,-0.977,0.061
1621177237387,2021-05-16T17.00.37.387,37.430,-0.372,-0.973,0.061
1621177237397,2021-05-16T17.00.37.397,37.440,-0.373,-0.974,0.063
1621177237407,2021-05-16T17.00.37.407,37.450,-0.374,-0.975,0.064
1621177237417,2021-05-16T17.00.37.417,37.460,-0.375,-0.976,0.062
1621177237427,2021-05-16T17.00.37.427,37.470,-0.378,-0.974,0.062
1621177237437,2021-05-16T17.00.37.437,37.480,-0.374,-0.974,0.066
1621177237447,2021-05-16T17.00.37.447,37.490,-0.373,-0.979,0.066
1621177237457,2021-05-16T17.00.37.457,37.500,-0.375,-0.982,0.063
1621177237467,2021-05-16T17.00.37.467,37.510,-0.378,-0.976,0.055
1621177237477,2021-05-16T17.00.37.477,37.520,-0.384,-0.976,0.054
1621177237487,2021-05-16T17.00.37.487,37.530,-0.379,-0.973,0.052
1621177237497,2021-05-16T17.00.37.497,37.540,-0.381,-0.976,0.053
1621177237507,2021-05-16T17.00.37.507,37.550,-0.377,-0.980,0.052
1621177237517,2021-05-16T17.00.37.517,37.560,-0.379,-0.977,0.053
1621177237527,2021-05-16T17.00.37.527,37.570,-0.379,-0.977,0.055
1621177237537,2021-05-16T17.00.37.537,37.580,-0.376,-0.979,0.048
1621177237547,2021-05-16T17.00.37.547,37.590,-0.377,-0.979,0.047
1621177237557,2021-05-16T17.00.37.557,37.600,-0.378,-0.973,0.047
1621177237567,2021-05-16T17.00.37.567,37.610,-0.379,-0.973,0.045
1621177237577,2021-05-16T17.00.37.577,37.620,-0.376,-0.975,0.041
1621177237587,2021-05-16T17.00.37.587,37.630,-0.374,-0.978,0.044
1621177237597,2021-05-16T17.00.37.597,37.640,-0.371,-0.975,0.044
1621177237607,2021-05-16T17.00.37.607,37.650,-0.371,-0.976,0.043
1621177237617,2021-05-16T17.00.37.617,37.660,-0.373,-0.978,0.042
1621177237627,2021-05-16T17.00.37.627,37.670,-0.375,-0.977,0.046
1621177237637,2021-05-16T17.00.37.637,37.680,-0.369,-0.977,0.051
1621177237647,2021-05-16T17.00.37.647,37.690,-0.363,-0.979,0.059
1621177237657,2021-05-16T17.00.37.657,37.700,-0.366,-0.980,0.057
1621177237667,2021-05-16T17.00.37.667,37.710,-0.375,-0.972,0.057
1621177237677,2021-05-16T17.00.37.677,37.720,-0.377,-0.970,0.052
1621177237687,2021-05-16T17.00.37.687,37.730,-0.376,-0.969,0.055
1621177237697,2021-05-16T17.00.37.697,37.740,-0.376,-0.969,0.056
1621177237707,2021-05-16T17.00.37.707,37.750,-0.381,-0.973,0.054
1621177237717,2021-05-16T17.00.37.717,37.760,-0.377,-0.973,0.062
1621177237727,2021-05-16T17.00.37.727,37.770,-0.369,-0.977,0.063
1621177237737,2021-05-16T17.00.37.737,37.780,-0.370,-0.980,0.063
1621177237747,2021-05-16T17.00.37.747,37.790,-0.373,-0.980,0.058
1621177237757,2021-05-16T17.00.37.757,37.800,-0.372,-0.975,0.056
1621177237767,2021-05-16T17.00.37.767,37.810,-0.374,-0.977,0.054
1621177237777,2021-05-16T17.00.37.777,37.820,-0.372,-0.979,0.052
1621177237787,2021-05-16T17.00.37.787,37.830,-0.372,-0.979,0.052
1621177237797,2021-05-16T17.00.37.797,37.840,-0.370,-0.979,0.060
1621177237807,2021-05-16T17.00.37.807,37.850,-0.365,-0.976,0.065
1621177237817,2021-05-16T17.00.37.817,37.860,-0.364,-0.979,0.062
1621177237827,2021-05-16T17.00.37.827,37.870,-0.373,-0.978,0.059
1621177237837,2021-05-16T17.00.37.837,37.880,-0.375,-0.974,0.057
1621177237847,2021-05-16T17.00.37.847,37.890,-0.372,-0.974,0.056
1621177237857,2021-05-16T17.00.37.857,37.900,-0.371,-0.975,0.059
1621177237867,2021-05-16T17.00.37.867,37.910,-0.368,-0.975,0.067
1621177237877,2021-05-16T17.00.37.877,37.920,-0.369,-0.979,0.074
1621177237887,2021-05-16T17.00.37.887,37.930,-0.359,-0.980,0.074
1621177237897,2021-05-16T17.00.37.897,37.940,-0.354,-0.986,0.076
1621177237907,2021-05-16T17.00.37.907,37.950,-0.355,-0.985,0.075
1621177237917,2021-05-16T17.00.37.917,37.960,-0.355,-0.978,0.073
1621177237927,2021-05-16T17.00.37.927,37.970,-0.358,-0.979,0.072
1621177237937,2021-05-16T17.00.37.937,37.980,-0.363,-0.978,0.069
1621177237947,2021-05-16T17.00.37.947,37.990,-0.361,-0.973,0.076
1621177237957,2021-05-16T17.00.37.957,38.000,-0.361,-0.975,0.074
1621177237967,2021-05-16T17.00.37.967,38.010,-0.363,-0.979,0.072
1621177237977,2021-05-16T17.00.37.977,38.020,-0.364,-0.978,0.069
1621177237987,2021-05-16T17.00.37.987,38.030,-0.363,-0.978,0.071
1621177237997,2021-05-16T17.00.37.997,38.040,-0.362,-0.979,0.069
1621177238007,2021-05-16T17.00.38.007,38.050,-0.367,-0.980,0.066
1621177238017,2021-05-16T17.00.38.017,38.060,-0.368,-0.977,0.068
1621177238027,2021-05-16T17.00.38.027,38.070,-0.372,-0.976,0.068
1621177238037,2021-05-16T17.00.38.037,38.080,-0.369,-0.978,0.069
1621177238047,2021-05-16T17.00.38.047,38.090,-0.371,-0.977,0.063
1621177238057,2021-05-16T17.00.38.057,38.100,-0.372,-0.975,0.062
1621177238067,2021-05-16T17.00.38.067,38.110,-0.374,-0.972,0.057
1621177238077,2021-05-16T17.00.38.077,38.120,-0.378,-0.973,0.052
1621177238087,2021-05-16T17.00.38.087,38.130,-0.377,-0.973,0.051
1621177238097,2021-05-16T17.00.38.097,38.140,-0.378,-0.975,0.056
1621177238107,2021-05-16T17.00.38.107,38.150,-0.374,-0.978,0.055
1621177238117,2021-05-16T17.00.38.117,38.160,-0.375,-0.978,0.052
1621177238127,2021-05-16T17.00.38.127,38.170,-0.377,-0.978,0.053
1621177238137,2021-05-16T17.00.38.137,38.180,-0.377,-0.976,0.055
1621177238147,2021-05-16T17.00.38.147,38.190,-0.376,-0.974,0.053
1621177238157,2021-05-16T17.00.38.157,38.200,-0.380,-0.972,0.051
1621177238167,2021-05-16T17.00.38.167,38.210,-0.381,-0.972,0.053
1621177238177,2021-05-16T17.00.38.177,38.220,-0.375,-0.975,0.054
1621177238187,2021-05-16T17.00.38.187,38.230,-0.374,-0.975,0.055
1621177238197,2021-05-16T17.00.38.197,38.240,-0.372,-0.976,0.056
1621177238207,2021-05-16T17.00.38.207,38.250,-0.370,-0.975,0.052
1621177238217,2021-05-16T17.00.38.217,38.260,-0.371,-0.978,0.050
1621177238227,2021-05-16T17.00.38.227,38.270,-0.371,-0.979,0.054
1621177238237,2021-05-16T17.00.38.237,38.280,-0.369,-0.978,0.054
1621177238247,2021-05-16T17.00.38.247,38.290,-0.371,-0.979,0.049
1621177238257,2021-05-16T17.00.38.257,38.300,-0.376,-0.976,0.046
1621177238267,2021-05-16T17.00.38.267,38.310,-0.380,-0.976,0.046
1621177238277,2021-05-16T17.00.38.277,38.320,-0.381,-0.976,0.043
1621177238287,2021-05-16T17.00.38.287,38.330,-0.382,-0.973,0.046
1621177238297,2021-05-16T17.00.38.297,38.340,-0.376,-0.972,0.050
1621177238307,2021-05-16T17.00.38.307,38.350,-0.377,-0.973,0.053
1621177238317,2021-05-16T17.00.38.317,38.360,-0.377,-0.975,0.052
1621177238327,2021-05-16T17.00.38.327,38.370,-0.381,-0.976,0.049
1621177238337,2021-05-16T17.00.38.337,38.380,-0.382,-0.972,0.046
1621177238347,2021-05-16T17.00.38.347,38.390,-0.384,-0.972,0.042
1621177238357,2021-05-16T17.00.38.357,38.400,-0.384,-0.973,0.042
1621177238367,2021-05-16T17.00.38.367,38.410,-0.379,-0.975,0.045
1621177238377,2021-05-16T17.00.38.377,38.420,-0.375,-0.977,0.048
1621177238387,2021-05-16T17.00.38.387,38.430,-0.368,-0.979,0.056
1621177238397,2021-05-16T17.00.38.397,38.440,-0.368,-0.979,0.055
1621177238407,2021-05-16T17.00.38.407,38.450,-0.368,-0.979,0.054
1621177238417,2021-05-16T17.00.38.417,38.460,-0.371,-0.980,0.051
1621177238427,2021-05-16T17.00.38.427,38.470,-0.379,-0.978,0.046
1621177238437,2021-05-16T17.00.38.437,38.480,-0.382,-0.974,0.043
1621177238447,2021-05-16T17.00.38.447,38.490,-0.380,-0.971,0.044
1621177238457,2021-05-16T17.00.38.457,38.500,-0.381,-0.972,0.047
1621177238467,2021-05-16T17.00.38.467,38.510,-0.379,-0.973,0.047
1621177238477,2021-05-16T17.00.38.477,38.520,-0.377,-0.973,0.047
1621177238487,2021-05-16T17.00.38.487,38.530,-0.380,-0.977,0.049
1621177238497,2021-05-16T17.00.38.497,38.540,-0.377,-0.973,0.042
1621177238507,2021-05-16T17.00.38.507,38.550,-0.378,-0.975,0.035
1621177238517,2021-05-16T17.00.38.517,38.560,-0.382,-0.976,0.033
1621177238527,2021-05-16T17.00.38.527,38.570,-0.379,-0.979,0.032
1621177238537,2021-05-16T17.00.38.537,38.580,-0.377,-0.979,0.038
1621177238547,2021-05-16T17.00.38.547,38.590,-0.376,-0.977,0.041
1621177238557,2021-05-16T17.00.38.557,38.600,-0.373,-0.979,0.040
1621177238567,2021-05-16T17.00.38.567,38.610,-0.377,-0.978,0.038
1621177238577,2021-05-16T17.00.38.577,38.620,-0.378,-0.976,0.033
1621177238587,2021-05-16T17.00.38.587,38.630,-0.377,-0.976,0.028
1621177238597,2021-05-16T17.00.38.597,38.640,-0.377,-0.978,0.034
1621177238607,2021-05-16T17.00.38.607,38.650,-0.379,-0.978,0.032
1621177238617,2021-05-16T17.00.38.617,38.660,-0.375,-0.979,0.036
1621177238627,2021-05-16T17.00.38.627,38.670,-0.375,-0.978,0.043
1621177238637,2021-05-16T17.00.38.637,38.680,-0.375,-0.977,0.040
1621177238647,2021-05-16T17.00.38.647,38.690,-0.376,-0.977,0.038
1621177238657,2021-05-16T17.00.38.657,38.700,-0.379,-0.975,0.037
1621177238667,2021-05-16T17.00.38.667,38.710,-0.383,-0.974,0.035
1621177238677,2021-05-16T17.00.38.677,38.720,-0.383,-0.972,0.034
1621177238687,2021-05-16T17.00.38.687,38.730,-0.380,-0.972,0.038
1621177238697,2021-05-16T17.00.38.697,38.740,-0.377,-0.974,0.041
1621177238707,2021-05-16T17.00.38.707,38.750,-0.380,-0.973,0.042
1621177238717,2021-05-16T17.00.38.717,38.760,-0.383,-0.973,0.041
1621177238727,2021-05-16T17.00.38.727,38.770,-0.380,-0.972,0.041
1621177238737,2021-05-16T17.00.38.737,38.780,-0.377,-0.973,0.043
1621177238747,2021-05-16T17.00.38.747,38.790,-0.379,-0.976,0.048
1621177238757,2021-05-16T17.00.38.757,38.800,-0.378,-0.976,0.053
1621177238767,2021-05-16T17.00.38.767,38.810,-0.376,-0.977,0.047
1621177238777,2021-05-16T17.00.38.777,38.820,-0.379,-0.978,0.044
1621177238787,2021-05-16T17.00.38.787,38.830,-0.384,-0.975,0.041
1621177238797,2021-05-16T17.00.38.797,38.840,-0.384,-0.972,0.040
1621177238807,2021-05-16T17.00.38.807,38.850,-0.382,-0.973,0.045
1621177238817,2021-05-16T17.00.38.817,38.860,-0.384,-0.975,0.046
1621177238827,2021-05-16T17.00.38.827,38.870,-0.386,-0.973,0.043
1621177238837,2021-05-16T17.00.38.837,38.880,-0.387,-0.972,0.039
1621177238847,2021-05-16T17.00.38.847,38.890,-0.386,-0.970,0.038
1621177238857,2021-05-16T17.00.38.857,38.900,-0.386,-0.971,0.037
1621177238867,2021-05-16T17.00.38.867,38.910,-0.384,-0.974,0.040
1621177238877,2021-05-16T17.00.38.877,38.920,-0.383,-0.972,0.043
1621177238887,2021-05-16T17.00.38.887,38.930,-0.381,-0.971,0.044
1621177238897,2021-05-16T17.00.38.897,38.940,-0.380,-0.976,0.044
1621177238907,2021-05-16T17.00.38.907,38.950,-0.380,-0.978,0.044
1621177238917,2021-05-16T17.00.38.917,38.960,-0.379,-0.975,0.042
1621177238927,2021-05-16T17.00.38.927,38.970,-0.380,-0.977,0.040
1621177238937,2021-05-16T17.00.38.937,38.980,-0.378,-0.974,0.041
1621177238947,2021-05-16T17.00.38.947,38.990,-0.378,-0.973,0.043
1621177238957,2021-05-16T17.00.38.957,39.000,-0.378,-0.977,0.044
1621177238967,2021-05-16T17.00.38.967,39.010,-0.375,-0.978,0.045
1621177238977,2021-05-16T17.00.38.977,39.020,-0.379,-0.977,0.042
1621177238987,2021-05-16T17.00.38.987,39.030,-0.380,-0.976,0.041
1621177238997,2021-05-16T17.00.38.997,39.040,-0.377,-0.973,0.037
1621177239007,2021-05-16T17.00.39.007,39.050,-0.379,-0.977,0.041
1621177239017,2021-05-16T17.00.39.017,39.060,-0.375,-0.979,0.041
1621177239027,2021-05-16T17.00.39.027,39.070,-0.370,-0.982,0.044
1621177239037,2021-05-16T17.00.39.037,39.080,-0.372,-0.981,0.041
1621177239047,2021-05-16T17.00.39.047,39.090,-0.380,-0.976,0.037
1621177239057,2021-05-16T17.00.39.057,39.100,-0.384,-0.975,0.035
1621177239067,2021-05-16T17.00.39.067,39.110,-0.378,-0.976,0.036
1621177239077,2021-05-16T17.00.39.077,39.120,-0.373,-0.979,0.040
1621177239087,2021-05-16T17.00.39.087,39.130,-0.376,-0.979,0.038
1621177239097,2021-05-16T17.00.39.097,39.140,-0.381,-0.980,0.040
1621177239107,2021-05-16T17.00.39.107,39.150,-0.380,-0.979,0.039
1621177239117,2021-05-16T17.00.39.117,39.160,-0.383,-0.977,0.034
1621177239127,2021-05-16T17.00.39.127,39.170,-0.381,-0.975,0.039
1621177239137,2021-05-16T17.00.39.137,39.180,-0.383,-0.972,0.034
1621177239147,2021-05-16T17.00.39.147,39.190,-0.386,-0.973,0.025
1621177239157,2021-05-16T17.00.39.157,39.200,-0.381,-0.973,0.025
1621177239167,2021-05-16T17.00.39.167,39.210,-0.387,-0.972,0.028
1621177239177,2021-05-16T17.00.39.177,39.220,-0.389,-0.971,0.029
1621177239187,2021-05-16T17.00.39.187,39.230,-0.386,-0.974,0.027
1621177239197,2021-05-16T17.00.39.197,39.240,-0.390,-0.974,0.026
1621177239207,2021-05-16T17.00.39.207,39.250,-0.394,-0.970,0.026
1621177239217,2021-05-16T17.00.39.217,39.260,-0.394,-0.972,0.025
1621177239227,2021-05-16T17.00.39.227,39.270,-0.394,-0.969,0.024
1621177239237,2021-05-16T17.00.39.237,39.280,-0.399,-0.968,0.022
1621177239247,2021-05-16T17.00.39.247,39.290,-0.399,-0.965,0.018
1621177239257,2021-05-16T17.00.39.257,39.300,-0.397,-0.969,0.020
1621177239267,2021-05-16T17.00.39.267,39.310,-0.396,-0.972,0.021
1621177239277,2021-05-16T17.00.39.277,39.320,-0.389,-0.969,0.028
1621177239287,2021-05-16T17.00.39.287,39.330,-0.387,-0.973,0.030
1621177239297,2021-05-16T17.00.39.297,39.340,-0.393,-0.974,0.028
1621177239307,2021-05-16T17.00.39.307,39.350,-0.388,-0.973,0.029
1621177239317,2021-05-16T17.00.39.317,39.360,-0.389,-0.971,0.029
1621177239327,2021-05-16T17.00.39.327,39.370,-0.388,-0.973,0.030
1621177239337,2021-05-16T17.00.39.337,39.380,-0.391,-0.972,0.030
1621177239347,2021-05-16T17.00.39.347,39.390,-0.389,-0.971,0.030
1621177239357,2021-05-16T17.00.39.357,39.400,-0.387,-0.972,0.029
1621177239367,2021-05-16T17.00.39.367,39.410,-0.386,-0.972,0.033
1621177239377,2021-05-16T17.00.39.377,39.420,-0.387,-0.974,0.036
1621177239387,2021-05-16T17.00.39.387,39.430,-0.389,-0.972,0.037
1621177239397,2021-05-16T17.00.39.397,39.440,-0.385,-0.969,0.034
1621177239407,2021-05-16T17.00.39.407,39.450,-0.383,-0.970,0.040
1621177239417,2021-05-16T17.00.39.417,39.460,-0.381,-0.971,0.044
1621177239427,2021-05-16T17.00.39.427,39.470,-0.379,-0.974,0.045
1621177239437,2021-05-16T17.00.39.437,39.480,-0.377,-0.975,0.046
1621177239447,2021-05-16T17.00.39.447,39.490,-0.381,-0.975,0.046
1621177239457,2021-05-16T17.00.39.457,39.500,-0.381,-0.976,0.042
1621177239467,2021-05-16T17.00.39.467,39.510,-0.378,-0.976,0.041
1621177239477,2021-05-16T17.00.39.477,39.520,-0.380,-0.970,0.042
1621177239487,2021-05-16T17.00.39.487,39.530,-0.382,-0.971,0.040
1621177239497,2021-05-16T17.00.39.497,39.540,-0.381,-0.976,0.044
1621177239507,2021-05-16T17.00.39.507,39.550,-0.376,-0.976,0.046
1621177239517,2021-05-16T17.00.39.517,39.560,-0.376,-0.974,0.047
1621177239527,2021-05-16T17.00.39.527,39.570,-0.375,-0.975,0.046
1621177239537,2021-05-16T17.00.39.537,39.580,-0.375,-0.975,0.046
1621177239547,2021-05-16T17.00.39.547,39.590,-0.373,-0.979,0.047
1621177239557,2021-05-16T17.00.39.557,39.600,-0.373,-0.980,0.049
1621177239567,2021-05-16T17.00.39.567,39.610,-0.373,-0.977,0.051
1621177239577,2021-05-16T17.00.39.577,39.620,-0.372,-0.977,0.050
1621177239587,2021-05-16T17.00.39.587,39.630,-0.373,-0.977,0.050
1621177239597,2021-05-16T17.00.39.597,39.640,-0.372,-0.978,0.054
1621177239607,2021-05-16T17.00.39.607,39.650,-0.369,-0.980,0.056
1621177239617,2021-05-16T17.00.39.617,39.660,-0.370,-0.980,0.056
1621177239627,2021-05-16T17.00.39.627,39.670,-0.372,-0.979,0.054
1621177239637,2021-05-16T17.00.39.637,39.680,-0.374,-0.977,0.053
1621177239647,2021-05-16T17.00.39.647,39.690,-0.369,-0.978,0.054
1621177239657,2021-05-16T17.00.39.657,39.700,-0.370,-0.979,0.048
1621177239667,2021-05-16T17.00.39.667,39.710,-0.368,-0.980,0.049
1621177239677,2021-05-16T17.00.39.677,39.720,-0.371,-0.977,0.047
1621177239687,2021-05-16T17.00.39.687,39.730,-0.379,-0.977,0.053
1621177239697,2021-05-16T17.00.39.697,39.740,-0.378,-0.973,0.044
1621177239707,2021-05-16T17.00.39.707,39.750,-0.375,-0.973,0.044
1621177239717,2021-05-16T17.00.39.717,39.760,-0.368,-0.974,0.043
1621177239727,2021-05-16T17.00.39.727,39.770,-0.372,-0.979,0.045
1621177239737,2021-05-16T17.00.39.737,39.780,-0.375,-0.975,0.044
1621177239747,2021-05-16T17.00.39.747,39.790,-0.381,-0.970,0.041
1621177239757,2021-05-16T17.00.39.757,39.800,-0.381,-0.968,0.038
1621177239767,2021-05-16T17.00.39.767,39.810,-0.389,-0.968,0.033
1621177239777,2021-05-16T17.00.39.777,39.820,-0.390,-0.968,0.036
1621177239787,2021-05-16T17.00.39.787,39.830,-0.389,-0.965,0.039
1621177239797,2021-05-16T17.00.39.797,39.840,-0.389,-0.967,0.039
1621177239807,2021-05-16T17.00.39.807,39.850,-0.388,-0.969,0.039
1621177239817,2021-05-16T17.00.39.817,39.860,-0.383,-0.970,0.043
1621177239827,2021-05-16T17.00.39.827,39.870,-0.382,-0.973,0.046
1621177239837,2021-05-16T17.00.39.837,39.880,-0.383,-0.975,0.049
1621177239847,2021-05-16T17.00.39.847,39.890,-0.384,-0.974,0.046
1621177239857,2021-05-16T17.00.39.857,39.900,-0.386,-0.974,0.045
1621177239867,2021-05-16T17.00.39.867,39.910,-0.386,-0.970,0.045
1621177239877,2021-05-16T17.00.39.877,39.920,-0.387,-0.971,0.043
