epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668611385,2021-05-10T19:43:31.385,11.020,209.695,41.768,41.585
1620668611395,2021-05-10T19:43:31.395,11.030,204.512,30.488,48.171
1620668611405,2021-05-10T19:43:31.405,11.040,201.402,21.098,54.695
1620668611415,2021-05-10T19:43:31.415,11.050,200.244,13.720,62.012
1620668611425,2021-05-10T19:43:31.425,11.060,200.305,5.915,69.390
1620668611435,2021-05-10T19:43:31.435,11.070,200.793,-0.061,77.317
1620668611445,2021-05-10T19:43:31.445,11.080,200.915,-5.183,85.122
1620668611455,2021-05-10T19:43:31.455,11.090,198.659,-32.988,88.720
1620668611465,2021-05-10T19:43:31.465,11.100,193.720,-48.232,85.915
1620668611475,2021-05-10T19:43:31.475,11.110,200.610,-11.341,85.427
1620668611485,2021-05-10T19:43:31.485,11.120,209.512,24.146,86.585
1620668611495,2021-05-10T19:43:31.495,11.130,215.793,12.195,89.268
1620668611505,2021-05-10T19:43:31.505,11.140,212.744,-22.866,81.341
1620668611515,2021-05-10T19:43:31.515,11.150,218.110,-26.402,70.427
1620668611525,2021-05-10T19:43:31.525,11.160,224.634,-27.988,75.427
1620668611535,2021-05-10T19:43:31.535,11.170,225.244,-52.622,83.293
1620668611545,2021-05-10T19:43:31.545,11.180,220.976,-82.317,88.902
1620668611555,2021-05-10T19:43:31.555,11.190,216.524,-100.915,93.780
1620668611565,2021-05-10T19:43:31.565,11.200,213.659,-112.378,99.390
1620668611575,2021-05-10T19:43:31.575,11.210,212.073,-126.707,104.695
1620668611585,2021-05-10T19:43:31.585,11.220,211.098,-142.927,109.573
1620668611595,2021-05-10T19:43:31.595,11.230,211.890,-148.902,115.732
1620668611605,2021-05-10T19:43:31.605,11.240,213.841,-154.268,120.671
1620668611615,2021-05-10T19:43:31.615,11.250,215.915,-164.268,124.329
1620668611625,2021-05-10T19:43:31.625,11.260,219.329,-172.744,127.561
1620668611635,2021-05-10T19:43:31.635,11.270,223.171,-178.780,130.000
1620668611645,2021-05-10T19:43:31.645,11.280,227.744,-179.207,132.256
1620668611655,2021-05-10T19:43:31.655,11.290,232.866,-173.476,135.122
1620668611665,2021-05-10T19:43:31.665,11.300,237.561,-167.500,137.439
1620668611675,2021-05-10T19:43:31.675,11.310,239.939,-164.695,139.939
1620668611685,2021-05-10T19:43:31.685,11.320,240.244,-162.134,141.646
1620668611695,2021-05-10T19:43:31.695,11.330,239.329,-155.183,141.280
1620668611705,2021-05-10T19:43:31.705,11.340,237.927,-146.951,139.207
1620668611715,2021-05-10T19:43:31.715,11.350,234.451,-150.549,135.488
1620668611725,2021-05-10T19:43:31.725,11.360,227.317,-166.646,128.902
1620668611735,2021-05-10T19:43:31.735,11.370,217.805,-188.415,119.512
1620668611745,2021-05-10T19:43:31.745,11.380,207.195,-208.049,110.610
1620668611755,2021-05-10T19:43:31.755,11.390,196.951,-219.878,103.476
1620668611765,2021-05-10T19:43:31.765,11.400,186.524,-223.659,96.220
1620668611775,2021-05-10T19:43:31.775,11.410,174.817,-221.585,90.000
1620668611785,2021-05-10T19:43:31.785,11.420,163.963,-214.390,85.244
1620668611795,2021-05-10T19:43:31.795,11.430,154.268,-203.049,80.915
1620668611805,2021-05-10T19:43:31.805,11.440,145.854,-188.476,77.439
1620668611815,2021-05-10T19:43:31.815,11.450,139.695,-168.780,75.732
1620668611825,2021-05-10T19:43:31.825,11.460,134.573,-147.622,74.878
1620668611835,2021-05-10T19:43:31.835,11.470,126.463,-135.854,72.866
1620668611845,2021-05-10T19:43:31.845,11.480,117.317,-135.000,72.134
1620668611855,2021-05-10T19:43:31.855,11.490,109.268,-144.939,70.122
1620668611865,2021-05-10T19:43:31.865,11.500,103.049,-153.598,66.220
1620668611875,2021-05-10T19:43:31.875,11.510,98.659,-155.854,62.195
1620668611885,2021-05-10T19:43:31.885,11.520,93.841,-155.976,57.988
1620668611895,2021-05-10T19:43:31.895,11.530,91.463,-147.988,54.207
1620668611905,2021-05-10T19:43:31.905,11.540,92.134,-129.207,52.317
1620668611915,2021-05-10T19:43:31.915,11.550,92.744,-108.049,53.110
1620668611925,2021-05-10T19:43:31.925,11.560,92.744,-90.122,54.695
1620668611935,2021-05-10T19:43:31.935,11.570,93.537,-74.512,57.195
1620668611945,2021-05-10T19:43:31.945,11.580,95.000,-61.646,60.427
1620668611955,2021-05-10T19:43:31.955,11.590,95.122,-58.293,62.744
1620668611965,2021-05-10T19:43:31.965,11.600,94.146,-60.244,63.476
1620668611975,2021-05-10T19:43:31.975,11.610,94.573,-58.415,63.841
1620668611985,2021-05-10T19:43:31.985,11.620,96.768,-54.756,65.061
1620668611995,2021-05-10T19:43:31.995,11.630,99.207,-47.500,66.829
1620668612005,2021-05-10T19:43:32.005,11.640,102.378,-33.354,70.366
1620668612015,2021-05-10T19:43:32.015,11.650,105.610,-13.293,74.817
1620668612025,2021-05-10T19:43:32.025,11.660,105.610,3.720,77.317
1620668612035,2021-05-10T19:43:32.035,11.670,102.988,16.829,76.463
1620668612045,2021-05-10T19:43:32.045,11.680,99.207,26.159,72.378
1620668612055,2021-05-10T19:43:32.055,11.690,93.293,31.098,68.171
1620668612065,2021-05-10T19:43:32.065,11.700,86.646,33.780,65.000
1620668612075,2021-05-10T19:43:32.075,11.710,79.024,32.988,61.585
1620668612085,2021-05-10T19:43:32.085,11.720,69.024,31.463,57.988
1620668612095,2021-05-10T19:43:32.095,11.730,56.829,34.817,53.476
1620668612105,2021-05-10T19:43:32.105,11.740,46.220,60.549,46.098
1620668612115,2021-05-10T19:43:32.115,11.750,37.683,95.000,32.073
1620668612125,2021-05-10T19:43:32.125,11.760,24.512,113.537,22.622
1620668612135,2021-05-10T19:43:32.135,11.770,6.220,105.244,11.768
1620668612145,2021-05-10T19:43:32.145,11.780,-15.732,65.488,-2.073
1620668612155,2021-05-10T19:43:32.155,11.790,-36.585,26.890,-13.415
1620668612165,2021-05-10T19:43:32.165,11.800,-53.780,8.476,-24.085
1620668612175,2021-05-10T19:43:32.175,11.810,-66.280,12.256,-35.122
1620668612185,2021-05-10T19:43:32.185,11.820,-76.159,36.341,-46.037
1620668612195,2021-05-10T19:43:32.195,11.830,-84.329,73.171,-57.988
1620668612205,2021-05-10T19:43:32.205,11.840,-91.768,118.841,-68.537
1620668612215,2021-05-10T19:43:32.215,11.850,-100.549,164.512,-79.695
1620668612225,2021-05-10T19:43:32.225,11.860,-111.280,198.720,-92.927
1620668612235,2021-05-10T19:43:32.235,11.870,-121.037,218.598,-107.500
1620668612245,2021-05-10T19:43:32.245,11.880,-127.683,227.073,-125.366
1620668612255,2021-05-10T19:43:32.255,11.890,-132.866,230.366,-147.378
1620668612265,2021-05-10T19:43:32.265,11.900,-140.366,235.732,-171.707
1620668612275,2021-05-10T19:43:32.275,11.910,-156.098,243.841,-197.012
1620668612285,2021-05-10T19:43:32.285,11.920,-182.378,250.671,-222.744
1620668612295,2021-05-10T19:43:32.295,11.930,-214.939,251.768,-245.915
1620668612305,2021-05-10T19:43:32.305,11.940,-254.268,246.585,-267.378
1620668612315,2021-05-10T19:43:32.315,11.950,-297.134,248.537,-287.134
1620668612325,2021-05-10T19:43:32.325,11.960,-336.646,265.183,-301.829
1620668612335,2021-05-10T19:43:32.335,11.970,-370.061,283.720,-312.683
1620668612345,2021-05-10T19:43:32.345,11.980,-398.720,301.037,-320.305
1620668612355,2021-05-10T19:43:32.355,11.990,-419.573,333.780,-318.415
1620668612365,2021-05-10T19:43:32.365,12.000,-430.488,367.256,-311.341
1620668612375,2021-05-10T19:43:32.375,12.010,-431.280,385.305,-303.110
1620668612385,2021-05-10T19:43:32.385,12.020,-423.415,383.841,-291.159
1620668612395,2021-05-10T19:43:32.395,12.030,-411.829,360.366,-277.256
1620668612405,2021-05-10T19:43:32.405,12.040,-398.841,330.183,-263.476
1620668612415,2021-05-10T19:43:32.415,12.050,-391.707,305.915,-250.915
1620668612425,2021-05-10T19:43:32.425,12.060,-389.329,293.415,-237.622
1620668612435,2021-05-10T19:43:32.435,12.070,-391.524,272.195,-223.537
1620668612445,2021-05-10T19:43:32.445,12.080,-386.707,246.707,-207.256
1620668612455,2021-05-10T19:43:32.455,12.090,-370.366,214.512,-192.988
1620668612465,2021-05-10T19:43:32.465,12.100,-347.744,187.439,-177.439
1620668612475,2021-05-10T19:43:32.475,12.110,-321.829,170.427,-161.707
1620668612485,2021-05-10T19:43:32.485,12.120,-294.756,152.988,-147.500
1620668612495,2021-05-10T19:43:32.495,12.130,-266.037,142.927,-130.183
1620668612505,2021-05-10T19:43:32.505,12.140,-236.402,143.476,-111.159
1620668612515,2021-05-10T19:43:32.515,12.150,-209.695,147.744,-95.732
1620668612525,2021-05-10T19:43:32.525,12.160,-187.500,147.317,-84.695
1620668612535,2021-05-10T19:43:32.535,12.170,-171.463,136.585,-76.463
1620668612545,2021-05-10T19:43:32.545,12.180,-160.244,122.622,-69.878
1620668612555,2021-05-10T19:43:32.555,12.190,-151.951,108.049,-64.512
1620668612565,2021-05-10T19:43:32.565,12.200,-146.585,90.610,-60.854
1620668612575,2021-05-10T19:43:32.575,12.210,-142.866,73.232,-57.927
1620668612585,2021-05-10T19:43:32.585,12.220,-139.695,54.878,-55.854
1620668612595,2021-05-10T19:43:32.595,12.230,-137.744,32.073,-54.512
1620668612605,2021-05-10T19:43:32.605,12.240,-136.220,9.695,-52.744
1620668612615,2021-05-10T19:43:32.615,12.250,-132.561,-2.927,-48.902
1620668612625,2021-05-10T19:43:32.625,12.260,-126.524,-3.110,-43.598
1620668612635,2021-05-10T19:43:32.635,12.270,-118.171,5.549,-36.829
1620668612645,2021-05-10T19:43:32.645,12.280,-109.268,13.049,-29.207
1620668612655,2021-05-10T19:43:32.655,12.290,-101.890,14.146,-21.524
1620668612665,2021-05-10T19:43:32.665,12.300,-96.037,11.524,-13.963
1620668612675,2021-05-10T19:43:32.675,12.310,-90.915,6.585,-7.012
1620668612685,2021-05-10T19:43:32.685,12.320,-86.159,-1.951,-1.585
1620668612695,2021-05-10T19:43:32.695,12.330,-80.488,-9.878,3.110
1620668612705,2021-05-10T19:43:32.705,12.340,-73.110,-11.524,7.622
1620668612715,2021-05-10T19:43:32.715,12.350,-65.244,-9.695,11.585
1620668612725,2021-05-10T19:43:32.725,12.360,-57.683,-3.963,14.329
1620668612735,2021-05-10T19:43:32.735,12.370,-50.366,7.012,16.707
1620668612745,2021-05-10T19:43:32.745,12.380,-44.329,18.537,17.927
1620668612755,2021-05-10T19:43:32.755,12.390,-40.000,29.085,17.927
1620668612765,2021-05-10T19:43:32.765,12.400,-36.707,38.780,17.683
1620668612775,2021-05-10T19:43:32.775,12.410,-34.329,44.451,17.073
1620668612785,2021-05-10T19:43:32.785,12.420,-33.963,41.646,16.524
1620668612795,2021-05-10T19:43:32.795,12.430,-34.939,34.573,16.524
1620668612805,2021-05-10T19:43:32.805,12.440,-36.098,28.293,16.951
1620668612815,2021-05-10T19:43:32.815,12.450,-37.500,23.232,16.951
1620668612825,2021-05-10T19:43:32.825,12.460,-38.780,20.122,17.317
1620668612835,2021-05-10T19:43:32.835,12.470,-39.939,18.171,17.744
1620668612845,2021-05-10T19:43:32.845,12.480,-41.037,16.890,17.866
1620668612855,2021-05-10T19:43:32.855,12.490,-42.927,17.683,17.500
1620668612865,2021-05-10T19:43:32.865,12.500,-45.244,19.512,16.829
1620668612875,2021-05-10T19:43:32.875,12.510,-47.683,20.122,15.793
1620668612885,2021-05-10T19:43:32.885,12.520,-50.122,19.512,14.451
1620668612895,2021-05-10T19:43:32.895,12.530,-51.585,19.634,12.744
1620668612905,2021-05-10T19:43:32.905,12.540,-52.683,20.488,11.098
1620668612915,2021-05-10T19:43:32.915,12.550,-53.415,21.646,9.146
1620668612925,2021-05-10T19:43:32.925,12.560,-53.659,24.085,7.439
1620668612935,2021-05-10T19:43:32.935,12.570,-53.902,27.073,6.098
1620668612945,2021-05-10T19:43:32.945,12.580,-55.427,29.512,4.817
1620668612955,2021-05-10T19:43:32.955,12.590,-57.500,30.305,3.110
1620668612965,2021-05-10T19:43:32.965,12.600,-59.695,28.049,0.976
1620668612975,2021-05-10T19:43:32.975,12.610,-61.646,26.037,-0.671
1620668612985,2021-05-10T19:43:32.985,12.620,-62.439,25.732,-1.951
1620668612995,2021-05-10T19:43:32.995,12.630,-63.110,25.305,-3.293
1620668613005,2021-05-10T19:43:33.005,12.640,-63.537,25.305,-5.061
1620668613015,2021-05-10T19:43:33.015,12.650,-62.805,27.744,-7.012
1620668613025,2021-05-10T19:43:33.025,12.660,-61.524,32.500,-8.841
1620668613035,2021-05-10T19:43:33.035,12.670,-60.061,38.415,-10.610
1620668613045,2021-05-10T19:43:33.045,12.680,-58.963,43.110,-12.622
1620668613055,2021-05-10T19:43:33.055,12.690,-58.049,45.793,-15.183
1620668613065,2021-05-10T19:43:33.065,12.700,-57.683,47.988,-17.561
1620668613075,2021-05-10T19:43:33.075,12.710,-57.134,51.707,-19.451
1620668613085,2021-05-10T19:43:33.085,12.720,-56.707,56.524,-21.159
1620668613095,2021-05-10T19:43:33.095,12.730,-56.707,59.878,-22.744
1620668613105,2021-05-10T19:43:33.105,12.740,-57.012,61.220,-24.512
1620668613115,2021-05-10T19:43:33.115,12.750,-56.951,61.524,-26.098
1620668613125,2021-05-10T19:43:33.125,12.760,-57.073,60.305,-27.683
1620668613135,2021-05-10T19:43:33.135,12.770,-57.866,56.890,-29.024
1620668613145,2021-05-10T19:43:33.145,12.780,-58.780,53.537,-30.000
1620668613155,2021-05-10T19:43:33.155,12.790,-59.329,52.927,-30.671
1620668613165,2021-05-10T19:43:33.165,12.800,-59.451,55.488,-30.610
1620668613175,2021-05-10T19:43:33.175,12.810,-59.878,59.512,-30.366
1620668613185,2021-05-10T19:43:33.185,12.820,-60.061,63.476,-30.122
1620668613195,2021-05-10T19:43:33.195,12.830,-60.305,66.951,-29.817
1620668613205,2021-05-10T19:43:33.205,12.840,-61.220,67.805,-29.695
1620668613215,2021-05-10T19:43:33.215,12.850,-62.988,65.366,-30.427
1620668613225,2021-05-10T19:43:33.225,12.860,-65.305,60.549,-31.646
1620668613235,2021-05-10T19:43:33.235,12.870,-67.988,55.976,-32.317
1620668613245,2021-05-10T19:43:33.245,12.880,-70.671,53.659,-33.293
1620668613255,2021-05-10T19:43:33.255,12.890,-72.378,55.610,-32.744
1620668613265,2021-05-10T19:43:33.265,12.900,-72.805,60.244,-31.829
1620668613275,2021-05-10T19:43:33.275,12.910,-72.317,65.854,-31.768
1620668613285,2021-05-10T19:43:33.285,12.920,-71.463,69.634,-31.768
1620668613295,2021-05-10T19:43:33.295,12.930,-71.098,69.329,-31.463
1620668613305,2021-05-10T19:43:33.305,12.940,-71.280,67.195,-31.402
1620668613315,2021-05-10T19:43:33.315,12.950,-71.646,63.720,-31.341
1620668613325,2021-05-10T19:43:33.325,12.960,-71.768,60.305,-30.671
1620668613335,2021-05-10T19:43:33.335,12.970,-71.646,56.280,-30.183
1620668613345,2021-05-10T19:43:33.345,12.980,-72.317,52.500,-29.573
1620668613355,2021-05-10T19:43:33.355,12.990,-73.537,49.878,-29.024
1620668613365,2021-05-10T19:43:33.365,13.000,-74.939,47.439,-28.415
1620668613375,2021-05-10T19:43:33.375,13.010,-76.524,45.671,-27.561
1620668613385,2021-05-10T19:43:33.385,13.020,-77.744,45.671,-26.463
1620668613395,2021-05-10T19:43:33.395,13.030,-78.780,45.244,-25.244
1620668613405,2021-05-10T19:43:33.405,13.040,-80.671,43.963,-24.207
1620668613415,2021-05-10T19:43:33.415,13.050,-82.439,41.707,-23.720
1620668613425,2021-05-10T19:43:33.425,13.060,-84.268,37.683,-23.171
1620668613435,2021-05-10T19:43:33.435,13.070,-85.671,32.500,-22.744
1620668613445,2021-05-10T19:43:33.445,13.080,-87.561,25.854,-22.378
1620668613455,2021-05-10T19:43:33.455,13.090,-89.268,19.939,-22.012
1620668613465,2021-05-10T19:43:33.465,13.100,-89.878,15.244,-21.098
1620668613475,2021-05-10T19:43:33.475,13.110,-89.512,12.256,-19.512
1620668613485,2021-05-10T19:43:33.485,13.120,-88.049,10.915,-17.622
1620668613495,2021-05-10T19:43:33.495,13.130,-86.646,10.854,-15.854
1620668613505,2021-05-10T19:43:33.505,13.140,-85.488,11.585,-14.634
1620668613515,2021-05-10T19:43:33.515,13.150,-84.207,14.024,-13.598
1620668613525,2021-05-10T19:43:33.525,13.160,-82.866,16.280,-13.110
1620668613535,2021-05-10T19:43:33.535,13.170,-82.073,15.488,-13.354
1620668613545,2021-05-10T19:43:33.545,13.180,-81.280,13.049,-13.659
1620668613555,2021-05-10T19:43:33.555,13.190,-80.000,8.476,-13.902
1620668613565,2021-05-10T19:43:33.565,13.200,-75.549,14.939,-12.378
1620668613575,2021-05-10T19:43:33.575,13.210,-62.988,38.902,-7.195
1620668613585,2021-05-10T19:43:33.585,13.220,-47.927,37.622,-6.341
1620668613595,2021-05-10T19:43:33.595,13.230,-37.988,20.000,-0.915
1620668613605,2021-05-10T19:43:33.605,13.240,-26.341,8.049,4.085
1620668613615,2021-05-10T19:43:33.615,13.250,-17.012,-5.244,10.854
1620668613625,2021-05-10T19:43:33.625,13.260,-10.488,-13.110,17.927
1620668613635,2021-05-10T19:43:33.635,13.270,-4.512,-11.829,21.890
1620668613645,2021-05-10T19:43:33.645,13.280,-0.732,-14.695,22.378
1620668613655,2021-05-10T19:43:33.655,13.290,-0.122,-25.671,19.817
1620668613665,2021-05-10T19:43:33.665,13.300,-0.671,-36.220,16.585
1620668613675,2021-05-10T19:43:33.675,13.310,-0.793,-42.256,12.744
1620668613685,2021-05-10T19:43:33.685,13.320,-0.732,-45.671,8.720
1620668613695,2021-05-10T19:43:33.695,13.330,-0.427,-47.622,4.634
1620668613705,2021-05-10T19:43:33.705,13.340,0.244,-47.500,1.037
1620668613715,2021-05-10T19:43:33.715,13.350,0.671,-44.939,-1.707
1620668613725,2021-05-10T19:43:33.725,13.360,1.220,-39.451,-3.841
1620668613735,2021-05-10T19:43:33.735,13.370,2.256,-34.939,-5.732
1620668613745,2021-05-10T19:43:33.745,13.380,3.476,-36.098,-7.134
1620668613755,2021-05-10T19:43:33.755,13.390,5.427,-41.402,-8.354
1620668613765,2021-05-10T19:43:33.765,13.400,9.146,-46.280,-9.146
1620668613775,2021-05-10T19:43:33.775,13.410,14.939,-45.793,-7.683
1620668613785,2021-05-10T19:43:33.785,13.420,23.598,-37.012,-5.305
1620668613795,2021-05-10T19:43:33.795,13.430,31.951,-28.902,-3.354
1620668613805,2021-05-10T19:43:33.805,13.440,40.305,-21.341,-1.098
1620668613815,2021-05-10T19:43:33.815,13.450,47.500,-15.183,0.122
1620668613825,2021-05-10T19:43:33.825,13.460,53.659,-9.878,1.463
1620668613835,2021-05-10T19:43:33.835,13.470,59.512,-4.817,2.805
1620668613845,2021-05-10T19:43:33.845,13.480,65.244,-0.793,4.634
1620668613855,2021-05-10T19:43:33.855,13.490,70.610,1.829,6.585
1620668613865,2021-05-10T19:43:33.865,13.500,75.061,0.854,8.902
1620668613875,2021-05-10T19:43:33.875,13.510,78.110,-3.476,11.341
1620668613885,2021-05-10T19:43:33.885,13.520,80.122,-8.293,13.841
1620668613895,2021-05-10T19:43:33.895,13.530,81.646,-12.134,15.915
1620668613905,2021-05-10T19:43:33.905,13.540,82.744,-16.037,17.378
1620668613915,2021-05-10T19:43:33.915,13.550,83.537,-21.463,18.293
1620668613925,2021-05-10T19:43:33.925,13.560,84.329,-28.415,18.537
1620668613935,2021-05-10T19:43:33.935,13.570,84.573,-34.146,19.268
1620668613945,2021-05-10T19:43:33.945,13.580,85.183,-38.110,20.244
1620668613955,2021-05-10T19:43:33.955,13.590,86.463,-39.390,20.671
1620668613965,2021-05-10T19:43:33.965,13.600,88.476,-37.805,22.256
1620668613975,2021-05-10T19:43:33.975,13.610,92.073,-34.390,24.085
1620668613985,2021-05-10T19:43:33.985,13.620,94.939,-31.829,25.183
1620668613995,2021-05-10T19:43:33.995,13.630,96.463,-32.683,26.280
1620668614005,2021-05-10T19:43:34.005,13.640,97.439,-36.890,27.073
1620668614015,2021-05-10T19:43:34.015,13.650,97.866,-42.134,27.073
1620668614025,2021-05-10T19:43:34.025,13.660,97.744,-46.951,26.585
1620668614035,2021-05-10T19:43:34.035,13.670,97.439,-52.561,25.671
1620668614045,2021-05-10T19:43:34.045,13.680,97.622,-56.098,25.793
1620668614055,2021-05-10T19:43:34.055,13.690,98.049,-58.841,25.732
1620668614065,2021-05-10T19:43:34.065,13.700,98.537,-61.402,25.183
1620668614075,2021-05-10T19:43:34.075,13.710,99.573,-60.244,25.427
1620668614085,2021-05-10T19:43:34.085,13.720,100.793,-56.159,25.915
1620668614095,2021-05-10T19:43:34.095,13.730,101.646,-51.890,26.646
1620668614105,2021-05-10T19:43:34.105,13.740,101.585,-50.549,26.220
1620668614115,2021-05-10T19:43:34.115,13.750,100.305,-52.561,25.122
1620668614125,2021-05-10T19:43:34.125,13.760,98.415,-56.402,23.963
1620668614135,2021-05-10T19:43:34.135,13.770,96.159,-60.671,22.927
1620668614145,2021-05-10T19:43:34.145,13.780,93.720,-65.183,22.317
1620668614155,2021-05-10T19:43:34.155,13.790,90.732,-69.268,21.768
1620668614165,2021-05-10T19:43:34.165,13.800,87.988,-72.134,21.463
1620668614175,2021-05-10T19:43:34.175,13.810,86.098,-73.293,21.524
1620668614185,2021-05-10T19:43:34.185,13.820,84.573,-73.537,21.768
1620668614195,2021-05-10T19:43:34.195,13.830,82.866,-73.537,21.951
1620668614205,2021-05-10T19:43:34.205,13.840,81.341,-73.171,21.829
1620668614215,2021-05-10T19:43:34.215,13.850,80.122,-71.768,21.585
1620668614225,2021-05-10T19:43:34.225,13.860,79.146,-70.366,21.341
1620668614235,2021-05-10T19:43:34.235,13.870,78.232,-68.598,21.220
1620668614245,2021-05-10T19:43:34.245,13.880,77.073,-67.134,20.488
1620668614255,2021-05-10T19:43:34.255,13.890,75.549,-66.890,18.902
1620668614265,2021-05-10T19:43:34.265,13.900,73.293,-66.890,16.951
1620668614275,2021-05-10T19:43:34.275,13.910,71.037,-66.707,14.756
1620668614285,2021-05-10T19:43:34.285,13.920,69.024,-66.646,12.805
1620668614295,2021-05-10T19:43:34.295,13.930,67.622,-66.220,10.915
1620668614305,2021-05-10T19:43:34.305,13.940,66.829,-64.634,9.146
1620668614315,2021-05-10T19:43:34.315,13.950,66.280,-62.134,7.805
1620668614325,2021-05-10T19:43:34.325,13.960,65.732,-60.427,6.463
1620668614335,2021-05-10T19:43:34.335,13.970,64.817,-59.695,5.122
1620668614345,2021-05-10T19:43:34.345,13.980,63.659,-59.756,3.415
1620668614355,2021-05-10T19:43:34.355,13.990,62.439,-60.000,1.707
1620668614365,2021-05-10T19:43:34.365,14.000,61.463,-60.427,0.122
1620668614375,2021-05-10T19:43:34.375,14.010,60.488,-62.256,-1.341
1620668614385,2021-05-10T19:43:34.385,14.020,59.329,-64.085,-2.317
1620668614395,2021-05-10T19:43:34.395,14.030,58.476,-65.610,-3.415
1620668614405,2021-05-10T19:43:34.405,14.040,58.171,-65.305,-4.024
1620668614415,2021-05-10T19:43:34.415,14.050,58.720,-63.720,-4.390
1620668614425,2021-05-10T19:43:34.425,14.060,59.695,-61.037,-4.451
1620668614435,2021-05-10T19:43:34.435,14.070,60.732,-57.927,-3.902
1620668614445,2021-05-10T19:43:34.445,14.080,61.707,-55.793,-3.598
1620668614455,2021-05-10T19:43:34.455,14.090,62.866,-54.390,-3.171
1620668614465,2021-05-10T19:43:34.465,14.100,64.085,-53.049,-2.439
1620668614475,2021-05-10T19:43:34.475,14.110,65.488,-52.012,-1.341
1620668614485,2021-05-10T19:43:34.485,14.120,67.012,-53.171,-0.427
1620668614495,2021-05-10T19:43:34.495,14.130,68.171,-55.366,0.427
1620668614505,2021-05-10T19:43:34.505,14.140,69.451,-56.220,1.220
1620668614515,2021-05-10T19:43:34.515,14.150,71.098,-56.646,2.012
1620668614525,2021-05-10T19:43:34.525,14.160,72.866,-57.073,2.622
1620668614535,2021-05-10T19:43:34.535,14.170,75.122,-56.159,3.354
1620668614545,2021-05-10T19:43:34.545,14.180,77.622,-54.512,4.146
1620668614555,2021-05-10T19:43:34.555,14.190,80.183,-56.707,4.024
1620668614565,2021-05-10T19:43:34.565,14.200,82.561,-65.244,2.927
1620668614575,2021-05-10T19:43:34.575,14.210,84.512,-75.366,2.317
1620668614585,2021-05-10T19:43:34.585,14.220,88.232,-80.488,2.500
1620668614595,2021-05-10T19:43:34.595,14.230,93.841,-81.951,3.293
1620668614605,2021-05-10T19:43:34.605,14.240,100.244,-81.829,4.390
1620668614615,2021-05-10T19:43:34.615,14.250,106.524,-81.463,5.732
1620668614625,2021-05-10T19:43:34.625,14.260,112.744,-80.366,7.195
1620668614635,2021-05-10T19:43:34.635,14.270,119.512,-78.780,9.024
1620668614645,2021-05-10T19:43:34.645,14.280,126.463,-78.902,10.976
1620668614655,2021-05-10T19:43:34.655,14.290,133.171,-82.439,12.744
1620668614665,2021-05-10T19:43:34.665,14.300,139.268,-93.537,13.963
1620668614675,2021-05-10T19:43:34.675,14.310,144.268,-108.110,15.793
1620668614685,2021-05-10T19:43:34.685,14.320,149.756,-117.744,18.841
1620668614695,2021-05-10T19:43:34.695,14.330,155.915,-123.293,21.951
1620668614705,2021-05-10T19:43:34.705,14.340,161.951,-127.866,24.512
1620668614715,2021-05-10T19:43:34.715,14.350,167.561,-130.854,27.256
1620668614725,2021-05-10T19:43:34.725,14.360,173.659,-132.256,30.976
1620668614735,2021-05-10T19:43:34.735,14.370,179.573,-134.024,33.232
1620668614745,2021-05-10T19:43:34.745,14.380,186.341,-133.598,34.451
1620668614755,2021-05-10T19:43:34.755,14.390,193.354,-134.146,35.793
1620668614765,2021-05-10T19:43:34.765,14.400,198.537,-140.793,37.256
1620668614775,2021-05-10T19:43:34.775,14.410,202.378,-151.829,38.354
1620668614785,2021-05-10T19:43:34.785,14.420,205.671,-162.561,39.329
1620668614795,2021-05-10T19:43:34.795,14.430,209.573,-167.500,41.402
1620668614805,2021-05-10T19:43:34.805,14.440,214.451,-168.232,44.146
1620668614815,2021-05-10T19:43:34.815,14.450,219.512,-167.073,46.829
1620668614825,2021-05-10T19:43:34.825,14.460,225.183,-163.415,49.695
1620668614835,2021-05-10T19:43:34.835,14.470,231.768,-160.244,53.841
1620668614845,2021-05-10T19:43:34.845,14.480,237.439,-158.476,57.683
1620668614855,2021-05-10T19:43:34.855,14.490,242.744,-156.951,61.341
1620668614865,2021-05-10T19:43:34.865,14.500,246.646,-159.878,65.305
1620668614875,2021-05-10T19:43:34.875,14.510,248.598,-167.805,69.451
1620668614885,2021-05-10T19:43:34.885,14.520,249.207,-179.634,73.293
1620668614895,2021-05-10T19:43:34.895,14.530,248.476,-192.744,76.463
1620668614905,2021-05-10T19:43:34.905,14.540,247.500,-203.963,79.329
1620668614915,2021-05-10T19:43:34.915,14.550,246.890,-211.890,81.524
1620668614925,2021-05-10T19:43:34.925,14.560,246.707,-216.341,82.927
1620668614935,2021-05-10T19:43:34.935,14.570,245.366,-216.768,83.720
1620668614945,2021-05-10T19:43:34.945,14.580,243.293,-212.561,82.561
1620668614955,2021-05-10T19:43:34.955,14.590,241.951,-207.927,77.866
1620668614965,2021-05-10T19:43:34.965,14.600,242.012,-201.829,70.183
1620668614975,2021-05-10T19:43:34.975,14.610,244.024,-188.963,61.707
1620668614985,2021-05-10T19:43:34.985,14.620,244.146,-173.232,54.573
1620668614995,2021-05-10T19:43:34.995,14.630,242.622,-157.134,50.305
1620668615005,2021-05-10T19:43:35.005,14.640,242.195,-142.683,48.476
